BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1486.7435,1486.7435,1486.7435,1486.7435,2052430423.15,,,2,805966505190.0,RUB,0.001
RTSI,EPSI,2012-10-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,916.0597,916.0597,916.0597,916.0597,10874686655.3,,,2,836827154244.249,RUB,999999.999999
SNDX,IMOEX,2012-10-31,Индекс МосБиржи,Индекс МосБиржи,1425.7,1421.74,1436.06,1420.52,26943569405.0,,,2,0.0,RUB,
RTSI,MCFTR,2012-10-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1660.65,1660.65,1660.65,1660.65,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1623.18,1623.18,1623.18,1623.18,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1638.07,1638.07,1638.07,1638.07,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10565.61,10565.61,10565.61,10565.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10442.59,10442.59,10442.59,10442.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10491.64,10491.64,10491.64,10491.64,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3290.86,3287.54,3322.53,3287.17,21451521625.0,,,2,0.0,RUB,
SNDX,MICEXBMI,2012-10-31,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1012.65,1011.91,1020.15,1010.58,27473772605.2,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-31,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.09,,,,26134243531.05,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-31,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-31,MCX BO ON,ММВБ РЕПО обл 1 день,6.39,,,,92006119569.69,,,2,,RUB,
SNDX,MICEXCBICP,2012-10-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.4,92.35,92.4,92.34,7018810920.15,851,8.58,2,768100804370.0,RUB,
SNDX,MICEXCBICP3Y,2012-10-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.85,92.88,92.88,92.85,4863965523.2,525,8.2,2,390498100000.0,RUB,
SNDX,MICEXCBICP5Y,2012-10-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.51,109.31,109.52,109.3,1310525766.45,975,8.94,2,250014084370.0,RUB,
SNDX,MICEXCBIGP,2012-10-31,ММВБ корп обл (вал),ММВБ корп обл (вал),94.28,94.23,94.29,94.22,7018810920.15,851,8.58,2,768100804370.0,RUB,
SNDX,MICEXCBIGP3Y,2012-10-31,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.81,94.83,94.83,94.8,4863965523.2,525,8.2,2,390498100000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-10-31,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.52,111.32,111.53,111.32,1310525766.45,975,8.94,2,250014084370.0,RUB,
SNDX,MICEXCBITR,2012-10-31,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,220.06,219.95,220.08,219.92,7018810920.15,851,8.58,2,768100804370.0,RUB,
SNDX,MICEXCBITR3Y,2012-10-31,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,219.06,219.12,219.13,219.06,4863965523.2,525,8.2,2,390498100000.0,RUB,
SNDX,MICEXCBITR5Y,2012-10-31,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,251.08,250.63,251.1,250.61,1310525766.45,975,8.94,2,250014084370.0,RUB,
SNDX,MICEXCGS,2012-10-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4601.79,4629.33,4630.09,4562.2,154047207.0,,,2,33854819456.96,RUB,
SNDX,MICEXCHM,2012-10-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7849.99,7756.26,7887.08,7745.57,1328197902.0,,,2,10733940054.21,RUB,
SNDX,MICEXEQRR1W,2012-10-31,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.34,,,,1643584402.85,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-10-31,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.56,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-10-31,MCX EQ ON,ММВБ РЕПО акц 1 день,6.21,,,,89104885584.07,,,2,,RUB,
SNDX,MICEXFNL,2012-10-31,Индекс финансов,Индекс МосБиржи финансов,4651.97,4671.45,4708.44,4640.21,6430562886.0,,,2,40481321625.06,RUB,
SNDX,MICEXINDEXCF,2012-10-31,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1425.7,1421.74,1436.06,1420.52,26943569405.0,,,2,0.0,RUB,
SNDX,MICEXINNOV,2012-10-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,570.55,562.12,571.63,559.86,15340404.0,,,2,0.0,RUB,
SNDX,MICEXLC,2012-10-31,MICEX LC,ММВБ высокая кап,2287.97,2279.72,2304.22,2279.03,22810671565.0,,,2,3670393411927.05,RUB,
SNDX,MICEXM&M,2012-10-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2740.0,2715.27,2763.56,2715.27,3289160045.0,,,2,96338443853.59,RUB,
SNDX,MICEXMBICP,2012-10-31,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.67,96.72,96.72,96.67,1206112221.35,816,8.25,2,148619539590.0,RUB,
SNDX,MICEXMBIGP,2012-10-31,MICEXMBIGP,ММВБ муни обл (вал),98.86,98.92,98.92,98.86,1206112221.35,816,8.25,2,148619539590.0,RUB,
SNDX,MICEXMBITR,2012-10-31,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,163.3,163.93,163.93,163.83,1206112221.35,816,8.25,2,148619539590.0,RUB,
SNDX,MICEXMC,2012-10-31,MICEX MC,ММВБ стандарт кап,2301.83,2295.59,2324.66,2295.21,2290808021.0,,,2,514377713456.74,RUB,
SNDX,MICEXMNF,2012-10-31,Машиностроение,Индекс машиностроения Московской Биржи,1905.91,1913.39,1933.02,1905.7,13655274.0,,,2,7453907369.24,RUB,
SNDX,MICEXO&G,2012-10-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3132.25,3121.66,3152.82,3117.42,13581302555.0,,,2,1231238962590.34,RUB,
SNDX,MICEXPWR,2012-10-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1691.49,1685.87,1711.91,1685.39,1647296280.0,,,2,198725187998.81,RUB,
SNDX,MICEXSC,2012-10-31,Второй эшелон,Индекс второго эшелона Московской Биржи,3282.19,3285.56,3290.29,3265.49,104851555.0,,,2,168241244655.98,RUB,
SNDX,MICEXTLC,2012-10-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2058.4,2044.58,2065.33,2041.26,609076035.0,,,2,13766002721.82,RUB,
SNDX,MICEXTRN,2012-10-31,Индекс транспорта,Индекс МосБиржи транспорта,1059.28,1059.28,1059.28,1059.28,93487733.0,,,2,,RUB,
SNDX,MOEX10,2012-10-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3290.86,3287.54,3322.53,3287.17,21451521625.0,,,2,0.0,RUB,
RTSI,MOEXBC,2012-10-31,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9769.9,9768.51,9852.6,9750.35,2035865572.99,,,2,3978679534827.16,RUB,999999.999999
SNDX,MOEXBMI,2012-10-31,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1012.65,1011.91,1020.15,1010.58,27473772605.2,,,2,,RUB,
SNDX,MOEXCH,2012-10-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7849.99,7756.26,7887.08,7745.57,1328197902.0,,,2,10733940054.21,RUB,
SNDX,MOEXCN,2012-10-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4601.79,4629.33,4630.09,4562.2,154047207.0,,,2,33854819456.96,RUB,
SNDX,MOEXEU,2012-10-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1691.49,1685.87,1711.91,1685.39,1647296280.0,,,2,198725187998.81,RUB,
SNDX,MOEXFN,2012-10-31,Индекс финансов,Индекс МосБиржи финансов,4651.97,4671.45,4708.44,4640.21,6430562886.0,,,2,40481321625.06,RUB,
SNDX,MOEXINN,2012-10-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,570.55,562.12,571.63,559.86,15340404.0,,,2,0.0,RUB,
SNDX,MOEXMM,2012-10-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2740.0,2715.27,2763.56,2715.27,3289160045.0,,,2,96338443853.59,RUB,
SNDX,MOEXOG,2012-10-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3132.25,3121.66,3152.82,3117.42,13581302555.0,,,2,1231238962590.34,RUB,
SNDX,MOEXTL,2012-10-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2058.4,2044.58,2065.33,2041.26,609076035.0,,,2,13766002721.82,RUB,
SNDX,MOEXTN,2012-10-31,Индекс транспорта,Индекс МосБиржи транспорта,1059.28,1059.28,1059.28,1059.28,93487733.0,,,2,,RUB,
RTSI,OPSI,2012-10-31,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1232.0436,1232.0436,1232.0436,1232.0436,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-10-31,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.11,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-10-31,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,134.37,134.16,134.38,134.15,1966546623.0,,7.11,2,0.0,RUB,
SNDX,RGBIG,2012-10-31,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,136.16,135.95,136.17,135.93,1966546623.0,,7.11,2,,RUB,
SNDX,RGBITR,2012-10-31,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,301.14,300.67,301.15,300.64,1966546623.0,,7.11,2,,RUB,
SNDX,RGBY,2012-10-31,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.26,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-10-31,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1460.79,1454.62,1471.37,1451.46,36349668.19,,,2,11167877151.8935,USD,999999.999999
