BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.9,9.87,9.94,9.85,,,,2,,EUR,
INAV,AKMBA,2020-08-10,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0216,1.0213,1.0219,1.0211,,,,2,,RUB,
INAV,AKNXA,2020-08-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.01,16.2,16.23,15.94,,,,2,,USD,
INAV,AKSPA,2020-08-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.52,11.54,11.57,11.49,,,,2,,USD,
RTSI,BPSI,2020-08-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2960.3457,2960.3457,2960.3457,2960.3457,86204471.8,,,2,414048346100.0,RUB,0.001
RTSI,EPSI,2020-08-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1758.9836,1758.9836,1758.9836,1758.9836,41504470068.9,,,2,6892895427207.403,RUB,3918680996.809
INAV,ESGRA,2020-08-10,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1092.2,1091.66,1098.11,1089.93,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-10,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1161.24,1161.24,1161.24,1161.24,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-10,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1206.93,1206.93,1206.93,1206.93,,,,2,,RUB,
INAV,GPBMA,2020-08-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57418.07,57411.68,57640.59,57405.97,,,,2,,RUB,
INAV,GPBSA,2020-08-10,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55681.04,55415.17,55681.9,55407.96,,,,2,,RUB,
SNDX,IMOEX,2020-08-10,Индекс МосБиржи,Индекс МосБиржи,2960.78,2976.49,2998.78,2960.78,48019499659.7,0,0.0,2,12606527609200.0,RUB,4257839328.87
SNDX,IMOEX2,2020-08-10,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2970.44,2962.27,2972.54,2960.78,3995628375.15,0,0.0,2,12647672055600.0,RUB,4257839328.87
RTSI,MCFTR,2020-08-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5233.68,5233.68,5233.68,5233.68,48019499659.65,,,2,12606527609249.31,RUB,
RTSI,MCFTRN,2020-08-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4805.98,4805.98,4805.98,4805.98,48019499659.65,,,2,12606527609249.31,RUB,
RTSI,MCFTRR,2020-08-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4909.73,4909.73,4909.73,4909.73,48019499659.65,,,2,12606527609249.31,RUB,
RTSI,MCXSM,2020-08-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1786.71,1786.71,1786.71,1786.71,4166170969.64,,,2,491291252830.7791,RUB,274969708.379
RTSI,MEBCTR,2020-08-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32154.67,32154.67,32154.67,32154.67,36188279341.3,,,2,10323891498865.64,RUB,
RTSI,MEBCTRN,2020-08-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29846.52,29846.52,29846.52,29846.52,36188279341.3,,,2,10323891498865.64,RUB,
RTSI,MEBCTRR,2020-08-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30356.46,30356.46,30356.46,30356.46,36188279341.3,,,2,10323891498865.64,RUB,
SNDX,MECHTR,2020-08-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26034.55,26034.55,26034.55,26034.55,,,,2,,RUB,
SNDX,MECHTRN,2020-08-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24456.78,24456.78,24456.78,24456.78,,,,2,,RUB,
SNDX,MECHTRR,2020-08-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24701.77,24701.77,24701.77,24701.77,,,,2,,RUB,
SNDX,MECNTR,2020-08-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,9462.86,9462.86,9462.86,9462.86,,,,2,,RUB,
SNDX,MECNTRN,2020-08-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9166.24,9166.24,9166.24,9166.24,,,,2,,RUB,
SNDX,MECNTRR,2020-08-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9104.44,9104.44,9104.44,9104.44,,,,2,,RUB,
SNDX,MEEUTR,2020-08-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3180.32,3180.32,3180.32,3180.32,,,,2,,RUB,
SNDX,MEEUTRN,2020-08-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3014.81,3014.81,3014.81,3014.81,,,,2,,RUB,
