BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-03-31,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.64,8.52,8.69,8.48,,,,2,,EUR,
INAV,AKNXA,2020-03-31,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.6,11.48,11.67,11.4,,,,2,,USD,
INAV,AKSPA,2020-03-31,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.02,9.01,9.05,8.89,,,,2,,USD,
RTSI,BPSI,2020-03-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2748.3615,2748.3615,2748.3615,2748.3615,808057052.4,,,2,494563658478.0,RUB,0.001
RTSI,EPSI,2020-03-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1495.2387,1495.2387,1495.2387,1495.2387,99832586030.1,,,2,5844826332855.328,RUB,3908958717.6628
INAV,GPBMA,2020-03-31,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52654.25,51921.83,52654.25,51921.83,,,,2,,RUB,
INAV,GPBSA,2020-03-31,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52465.12,52346.43,52603.81,52346.43,,,,2,,RUB,
SNDX,IMOEX,2020-03-31,Индекс МосБиржи,Индекс МосБиржи,2508.81,2466.28,2526.13,2459.19,113755975000.0,0,0.0,2,10142726432400.0,RUB,4042851180.04
RTSI,MCFTR,2020-03-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4284.51,4284.51,4284.51,4284.51,113755974999.95,,,2,10142726432402.47,RUB,
RTSI,MCFTRN,2020-03-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3954.71,3954.71,3954.71,3954.71,113755974999.95,,,2,10142726432402.47,RUB,
RTSI,MCFTRR,2020-03-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4037.31,4037.31,4037.31,4037.31,113755974999.95,,,2,10142726432402.47,RUB,
RTSI,MCXSM,2020-03-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1417.18,1417.18,1417.18,1417.18,9082199465.62,,,2,155067542147.9363,RUB,109420035.8118
