BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2018-12-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.13,10.09,10.14,10.09,,,,2,,USD,
RTSI,BPSI,2018-12-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2430.3876,2430.3876,2430.3876,2430.3876,329736256.9,,,2,54819616925.0,RUB,0.001
RTSI,EPSI,2018-12-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1489.9793,1489.9793,1489.9793,1489.9793,33116389785.85,,,2,6304839918432.054,RUB,4231495005.8738
SNDX,IMOEX,2018-12-11,Индекс МосБиржи,Индекс МосБиржи,2394.26,2397.71,2408.07,2382.2,35151485620.8,0,0.0,2,10206330069500.0,RUB,4262826227.9
RTSI,MCFTR,2018-12-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3766.67,3766.67,3766.67,3766.67,35151485620.76,,,2,10206330069542.64,RUB,
RTSI,MCFTRN,2018-12-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3519.69,3519.69,3519.69,3519.69,35151485620.76,,,2,10206330069542.64,RUB,
RTSI,MCFTRR,2018-12-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3587.32,3587.32,3587.32,3587.32,35151485620.76,,,2,10206330069542.64,RUB,
RTSI,MCXSM,2018-12-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1449.38,1449.38,1449.38,1449.38,1422312838.11,,,2,456893173863.6617,RUB,315233843.2991
RTSI,MEBCTR,2018-12-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23489.96,23489.96,23489.96,23489.96,29247451897.1,,,2,8414116184199.69,RUB,
RTSI,MEBCTRN,2018-12-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22184.89,22184.89,22184.89,22184.89,29247451897.1,,,2,8414116184199.69,RUB,
RTSI,MEBCTRR,2018-12-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22511.83,22511.83,22511.83,22511.83,29247451897.1,,,2,8414116184199.69,RUB,
SNDX,MECHTR,2018-12-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18921.14,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-12-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18264.66,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-12-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18380.65,,,,,,,2,,RUB,
SNDX,MECNTR,2018-12-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6388.9,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-12-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6219.87,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-12-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6254.69,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-12-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2073.37,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-12-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2002.11,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-12-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2014.81,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-12-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7042.94,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-12-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6843.75,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-12-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6879.64,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-12-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8593.19,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-12-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8175.56,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-12-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8249.65,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-12-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8999.66,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-12-11,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8688.48,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-12-11,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8745.32,,,,,,,2,,RUB,
SNDX,MESMTR,2018-12-11,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1843.57,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-12-11,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1778.31,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-12-11,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1790.66,,,,,,,2,,RUB,
SNDX,METLTR,2018-12-11,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2480.14,,,,,,,2,,RUB,
SNDX,METLTRN,2018-12-11,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2323.16,,,,,,,2,,RUB,
SNDX,METLTRR,2018-12-11,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2350.63,,,,,,,2,,RUB,
SNDX,METNTR,2018-12-11,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1880.86,,,,,,,2,,RUB,
SNDX,METNTRN,2018-12-11,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1809.77,,,,,,,2,,RUB,
SNDX,METNTRR,2018-12-11,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1820.99,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-12-11,Индекс МосБиржи 10,Индекс МосБиржи 10,4278.92,4297.08,4307.58,4255.93,25029481828.7,0,0.0,2,20807439985800.0,RUB,4400.61
SNDX,MICEXBMI,2018-12-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1709.76,1714.31,1719.34,1700.94,35694115790.2,0,0.0,2,11939693628300.0,RUB,6983245790.08
SNDX,MICEXBORR1W,2018-12-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.63,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-12-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-12-11,MCX BO ON,ММВБ РЕПО обл 1 день,7.55,,,,18847678576.64,,,2,,RUB,
SNDX,MICEXCBICP,2018-12-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.09,91.08,91.16,91.07,2525285879.3,1087,9.0,2,1552993950000.0,RUB,1.0
