BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1631.8527,1631.8527,1631.8527,1631.8527,565514037.6,,,2,629940136070.0,RUB,0.001
RTSI,EPSI,2014-12-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,895.4856,895.4856,895.4856,895.4856,89571504895.8,,,2,4103590218632.32,RUB,4582530677.2717
SNDX,IMOEX,2014-12-16,Индекс МосБиржи,Индекс МосБиржи,1444.32,1424.72,1484.06,1309.6,100830509677.0,,,2,6695173218130.9,RUB,4635503382.9447
RTSI,MCFTR,2014-12-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1835.86,1835.86,1835.86,1835.86,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1771.12,1771.12,1771.12,1771.12,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1796.74,1796.74,1796.74,1796.74,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,885.68,,,,9383971783.35,,,2,256174287722.806,,
RTSI,MEBCTR,2014-12-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11346.95,11346.95,11346.95,11346.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11072.91,11072.91,11072.91,11072.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11181.75,11181.75,11181.75,11181.75,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8463.26,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8412.3,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-12-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8432.67,,,,,,,2,,RUB,
SNDX,MECNTR,2014-12-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5556.91,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-12-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5517.72,,,,,,,2,,RUB,
