BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1929.0298,1929.0298,1929.0298,1929.0298,437987626.5,,,2,356435886590.0,RUB,0.001
RTSI,EPSI,2016-04-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1164.7563,1164.7563,1164.7563,1164.7563,27197643547.1,,,2,5478100522022.49,RUB,4703216108.4765
SNDX,IMOEX,2016-04-07,Индекс МосБиржи,Индекс МосБиржи,1858.85,1865.97,1872.51,1848.19,30873260816.0,,,2,8731016964763.51,RUB,4697009728.0263
RTSI,MCFTR,2016-04-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2507.58,2507.58,2507.58,2507.58,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2397.71,2397.71,2397.71,2397.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2436.3,2436.3,2436.3,2436.3,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1317.13,1317.13,1317.13,1317.13,3519856016.81,,,0,598333694912.5032,RUB,454271414.4989
RTSI,MEBCTR,2016-04-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15380.94,15380.94,15380.94,15380.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14870.56,14870.56,14870.56,14870.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15042.65,15042.65,15042.65,15042.65,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14964.14,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14785.07,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-04-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14832.73,,,,,,,2,,RUB,
SNDX,MECNTR,2016-04-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7205.85,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-04-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7110.86,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-04-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7137.61,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-04-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1291.97,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-04-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1278.14,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-04-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1282.05,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-04-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6906.89,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-04-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6845.08,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-04-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6862.79,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-04-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4827.59,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-04-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4744.67,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-04-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4766.87,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-04-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5481.19,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-04-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5405.08,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-04-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5425.12,,,,,,,2,,RUB,
SNDX,MESMTR,2016-04-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1449.13,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-04-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1428.54,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-04-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1434.17,,,,,,,2,,RUB,
SNDX,METLTR,2016-04-07,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2063.88,,,,,,,2,,RUB,
SNDX,METLTRN,2016-04-07,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2013.31,,,,,,,2,,RUB,
SNDX,METLTRR,2016-04-07,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2025.88,,,,,,,2,,RUB,
SNDX,METNTR,2016-04-07,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1127.85,,,,,,,2,,RUB,
SNDX,METNTRN,2016-04-07,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1118.51,,,,,,,2,,RUB,
SNDX,METNTRR,2016-04-07,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1120.93,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-04-07,Индекс МосБиржи 10,Индекс МосБиржи 10,4132.01,4156.1,4172.53,4112.23,22252807788.0,,,2,15269216347768.21,RUB,4169.1927
SNDX,MICEXBMI,2016-04-07,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1313.57,1322.91,1322.91,1306.25,31209768337.0,,,2,8953573960059.64,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-04-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,11.27,,,,416262904.37,,,2,,RUB,
SNDX,MICEXBORR2W,2016-04-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.99,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-04-07,MCX BO ON,ММВБ РЕПО обл 1 день,11.13,,,,75815162283.94,,,2,,RUB,
SNDX,MICEXCBICP,2016-04-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.71,92.65,92.72,92.6,527886835.0,717,11.1,2,224886480000.0,RUB,
SNDX,MICEXCBICP3Y,2016-04-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.21,92.18,92.22,92.15,523977953.0,588,11.25,2,165203880000.0,RUB,
SNDX,MICEXCBICP5Y,2016-04-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.87,109.57,109.87,109.57,3908881.0,1273,10.47,2,59682600000.0,RUB,
SNDX,MICEXCBITR,2016-04-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,296.08,295.9,296.1,295.75,527886835.0,717,11.1,2,224886480000.0,RUB,
SNDX,MICEXCBITR3Y,2016-04-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,292.37,292.3,292.4,292.2,523977953.0,588,11.25,2,165203880000.0,RUB,
SNDX,MICEXCBITR5Y,2016-04-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,342.79,341.89,342.79,341.89,3908881.0,1273,10.47,2,59682600000.0,RUB,
SNDX,MICEXCGS,2016-04-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6592.71,6602.05,6609.22,6546.15,1585921970.0,,,2,137202485475.78,RUB,20811253.8668
SNDX,MICEXCHM,2016-04-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13806.17,13913.93,13955.66,13784.25,157514250.0,,,2,107061993352.63,RUB,7754648.8863
SNDX,MICEXEQRR1W,2016-04-07,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.6,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-04-07,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-04-07,MCX EQ ON,ММВБ РЕПО акц 1 день,10.84,,,,12572691014.17,,,2,,RUB,
SNDX,MICEXFNL,2016-04-07,Индекс финансов,Индекс МосБиржи финансов,6504.49,6544.15,6546.02,6453.8,10809864223.0,,,2,278916886191.87,RUB,42880685.3224
SNDX,MICEXINDEXCF,2016-04-07,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1858.85,1865.97,1872.51,1848.19,30873260816.0,,,2,8731016964763.51,RUB,4697009728.0263
SNDX,MICEXINNOV,2016-04-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,345.38,350.03,354.36,343.61,20822077.0,,,2,2014417603.82,RUB,5832446.4084
SNDX,MICEXM&M,2016-04-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4299.7,4299.6,4317.36,4284.23,4165727124.0,,,2,555006764734.03,RUB,129080340.4683
SNDX,MICEXMBICP,2016-04-07,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.29,95.54,95.54,95.26,44470245.0,751,11.03,2,187149652900.0,RUB,
SNDX,MICEXMBITR,2016-04-07,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,204.9,205.42,205.42,204.82,44470245.0,751,11.03,2,187149652900.0,RUB,
SNDX,MICEXMNF,2016-04-07,Машиностроение,Индекс машиностроения Московской Биржи,1465.47,1458.91,1465.47,1452.11,9731085.0,,,2,20446006035.28,RUB,13951798.1779
SNDX,MICEXO&G,2016-04-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4990.05,5032.85,5032.85,4952.17,11097634044.0,,,2,2482431515630.42,RUB,497475935.7894
SNDX,MICEXPWR,2016-04-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1202.76,1208.42,1218.88,1192.85,1734323293.0,,,2,162114465065.72,RUB,134785773.3476
SNDX,MICEXSC,2016-04-07,Второй эшелон,Индекс второго эшелона Московской Биржи,3830.5,3825.29,3836.27,3811.53,336507521.0,,,2,177729785983.94,RUB,46398635.8224
SNDX,MICEXTLC,2016-04-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1746.05,1749.29,1749.29,1729.52,1160736774.0,,,2,375620580466.72,RUB,215125430.0739
SNDX,MICEXTRN,2016-04-07,Индекс транспорта,Индекс МосБиржи транспорта,1067.69,1082.12,1085.02,1056.24,387593563.0,,,2,48877830024.02,RUB,45778882.3877
SNDX,MOEX10,2016-04-07,Индекс МосБиржи 10,Индекс МосБиржи 10,4132.01,4156.1,4172.53,4112.23,22252807788.0,,,2,15269216347768.21,RUB,4169.1927
RTSI,MOEXBC,2016-04-07,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12274.82,12332.08,12376.56,12202.68,26218562378.6,,,0,7426318594054.87,RUB,605004258.9725
SNDX,MOEXBMI,2016-04-07,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1313.57,1322.91,1322.91,1306.25,31209768337.0,,,2,8953573960059.64,RUB,6816229650.7727
SNDX,MOEXCH,2016-04-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13806.17,13913.93,13955.66,13784.25,157514250.0,,,2,107061993352.63,RUB,7754648.8863
SNDX,MOEXCN,2016-04-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6592.71,6602.05,6609.22,6546.15,1585921970.0,,,2,137202485475.78,RUB,20811253.8668
SNDX,MOEXEU,2016-04-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1202.76,1208.42,1218.88,1192.85,1734323293.0,,,2,162114465065.72,RUB,134785773.3476
SNDX,MOEXFN,2016-04-07,Индекс финансов,Индекс МосБиржи финансов,6504.49,6544.15,6546.02,6453.8,10809864223.0,,,2,278916886191.87,RUB,42880685.3224
SNDX,MOEXINN,2016-04-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,345.38,350.03,354.36,343.61,20822077.0,,,2,2014417603.82,RUB,5832446.4084
SNDX,MOEXMM,2016-04-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4299.7,4299.6,4317.36,4284.23,4165727124.0,,,2,555006764734.03,RUB,129080340.4683
SNDX,MOEXOG,2016-04-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4990.05,5032.85,5032.85,4952.17,11097634044.0,,,2,2482431515630.42,RUB,497475935.7894
SNDX,MOEXREPO,2016-04-07,MXREPO,MOEXREPO обл 12:30,10.92,10.92,10.92,10.92,172314537047.0,,,2,,RUB,
sndx,MOEXREPO1W,2016-04-07,MOEXREPO1W,MOEXREPO 1 неделя 12:30,11.02,11.02,11.02,11.02,29406915738.0,,,2,,RUB,
SNDX,MOEXREPOE,2016-04-07,MXREPOE,MOEXREPO обл 19:00,11.05,11.05,11.05,11.05,137792166571.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2016-04-07,MXREPOEQ,MOEXREPO акц 12:30,11.08,11.08,11.08,11.08,108423184437.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2016-04-07,MXREPOEQE,MOEXREPO акц 19:00,11.02,11.02,11.02,11.02,26033685221.0,,,2,,RUB,
sndx,MOEXREPOUSD,2016-04-07,MOEXREPOUSD,MOEXREPO USD 12:30,1.32,1.32,1.32,1.32,1070868798.0,,,2,,USD,
sndx,MOEXREPOUSDE,2016-04-07,MOEXREPOUSDE,MOEXREPO USD 19:00,0.96,0.96,0.96,0.96,334497010.0,,,2,,USD,
SNDX,MOEXTL,2016-04-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1746.05,1749.29,1749.29,1729.52,1160736774.0,,,2,375620580466.72,RUB,215125430.0739
SNDX,MOEXTN,2016-04-07,Индекс транспорта,Индекс МосБиржи транспорта,1067.69,1082.12,1085.02,1056.24,387593563.0,,,2,48877830024.02,RUB,45778882.3877
RTSI,OPSI,2016-04-07,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1462.1585,1462.1585,1462.1585,1462.1585,4495047803.73,,,2,1498479310000.0,RUB,
SNDX,RGBEY,2016-04-07,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,9.46,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2016-04-07,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,128.85,129.12,129.37,128.85,16698983262.0,,9.46,2,,RUB,
SNDX,RGBITR,2016-04-07,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,375.23,376.01,376.72,375.23,16698983262.0,,9.46,2,,RUB,
RTSI,RTS2,2016-04-07,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,740.65,745.64,746.07,736.67,4937711.7,,,0,2607901423.8185,USD,3521081.879
RTSI,RTSch,2016-04-07,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,211.26,214.63,215.19,210.61,2311270.64,,,0,1570964165.3786,USD,7436229.226
RTSI,RTScr,2016-04-07,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,219.11,221.19,221.19,218.04,23270877.98,,,0,2013227862.9765,USD,9188340.2529
RTSI,RTSeu,2016-04-07,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,44.74,45.32,45.59,44.33,25448430.95,,,0,2378771469.9924,USD,53166528.143
RTSI,RTSfn,2016-04-07,Индекс РТС финансов,Индекс РТС финансов,165.94,168.31,168.31,164.42,158617533.59,,,0,4092660893.0509,USD,24663307.5417
RTSI,RTSI,2016-04-07,Индекс РТС,Индекс РТС,859.24,869.47,872.56,852.98,453015910.61,,,0,128113762404.7293,USD,149101116.6917
RTSI,RTSin,2016-04-07,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,49.48,49.53,49.67,48.99,142788.16,,,0,300012560.9538,USD,6062908.2313
RTSI,RTSmm,2016-04-07,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,132.62,133.69,134.06,131.95,61125408.1,,,0,8143839953.2509,USD,61405395.3289
RTSI,RTSog,2016-04-07,Индекс РТС нефти и газа,Индекс РТС нефти и газа,142.16,144.54,144.54,140.84,162840097.19,,,0,36425727113.2335,USD,256239253.6229
RTSI,RTSSIB,2016-04-07,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,583.02,583.02,583.02,583.02,2886975177.0,,,0,2565187816.2616,RUB,4399794.8039
