BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2404.7456,2404.7456,2404.7456,2404.7456,70465369.1,,,2,42562893681.0,RUB,0.001
RTSI,EPSI,2018-04-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1300.2719,1300.2719,1300.2719,1300.2719,142474399182.1,,,2,6063946984081.881,RUB,4663599222.0033
SNDX,IMOEX,2018-04-09,Индекс МосБиржи,Индекс МосБиржи,2090.88,2272.4,2272.4,2065.32,150203660780.0,0,0.0,2,9015229578720.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3118.01,3118.01,3118.01,3118.01,150203660779.8,,,2,9015229578719.7,,
RTSI,MCFTRN,2018-04-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2937.0,2937.0,2937.0,2937.0,150203660779.8,,,2,9015229578719.7,,
RTSI,MCFTRR,2018-04-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2990.24,2990.24,2990.24,2990.24,150203660779.8,,,2,9015229578719.7,,
RTSI,MCXSM,2018-04-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1610.9,1610.9,1610.9,1610.9,11198418358.4,,,2,535545526284.0599,RUB,332451296.6813
RTSI,MEBCTR,2018-04-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19040.4,19040.4,19040.4,19040.4,125615720578.8,,,2,7226873252486.61,RUB,
RTSI,MEBCTRN,2018-04-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18133.49,18133.49,18133.49,18133.49,125615720578.8,,,2,7226873252486.61,RUB,
RTSI,MEBCTRR,2018-04-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18380.22,18380.22,18380.22,18380.22,125615720578.8,,,2,7226873252486.61,RUB,
SNDX,MECHTR,2018-04-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16334.48,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-04-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15854.14,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-04-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15943.17,,,,,,,2,,RUB,
SNDX,MECNTR,2018-04-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7064.24,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-04-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6896.26,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-04-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6932.32,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-04-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2183.54,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-04-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2126.05,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-04-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2137.13,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-04-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7955.3,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-04-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7784.99,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-04-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7818.47,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-04-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6516.85,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-04-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6285.11,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-04-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6330.54,,,,,,,2,,RUB,
