BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-29,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.23,11.19,11.26,11.19,,,,2,,EUR,
INAV,AKNXA,2020-01-29,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.26,13.26,13.35,13.23,,,,2,,USD,
INAV,AKSPA,2020-01-29,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.28,11.28,11.33,11.27,,,,2,,USD,
RTSI,BPSI,2020-01-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2815.496,2815.496,2815.496,2815.496,44300686.5,,,2,260992306030.0,RUB,0.001
RTSI,EPSI,2020-01-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1882.7541,1882.7541,1882.7541,1882.7541,57143422580.4,,,2,7142371789539.686,RUB,3793576507.646
INAV,GPBMA,2020-01-29,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54283.89,54279.93,54294.37,54248.7,,,,2,,RUB,
INAV,GPBSA,2020-01-29,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53251.78,53222.31,53260.03,53222.31,,,,2,,RUB,
SNDX,IMOEX,2020-01-29,Индекс МосБиржи,Индекс МосБиржи,3128.8,3125.91,3140.77,3115.64,66029373167.7,0,0.0,2,12113179620700.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5329.18,5329.18,5329.18,5329.18,66029373167.7,,,2,12113179620682.18,RUB,
RTSI,MCFTRN,2020-01-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4920.93,4920.93,4920.93,4920.93,66029373167.7,,,2,12113179620682.18,RUB,
