BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1960.1985,1960.1985,1960.1985,1960.1985,239438691.2,,,2,357171157245.0,RUB,0.001
RTSI,EPSI,2016-05-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1168.357,1168.357,1168.357,1168.357,23239110840.4,,,2,5495035293854.79,RUB,4703216108.4765
SNDX,IMOEX,2016-05-23,Индекс МосБиржи,Индекс МосБиржи,1868.43,1889.11,1889.11,1861.64,25568034570.0,,,2,8776026731700.05,RUB,4697009728.0263
RTSI,MCFTR,2016-05-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2526.12,2526.12,2526.12,2526.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2414.64,2414.64,2414.64,2414.64,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2453.6,2453.6,2453.6,2453.6,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1367.78,1367.78,1367.78,1367.78,2552965442.82,,,2,621342199205.8359,RUB,454271414.4989
RTSI,MEBCTR,2016-05-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15378.9,15378.9,15378.9,15378.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14864.27,14864.27,14864.27,14864.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15036.87,15036.87,15036.87,15036.87,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15576.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-05-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15328.76,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-05-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15386.38,,,,,,,2,,RUB,
SNDX,MECNTR,2016-05-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7157.93,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-05-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7060.83,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-05-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7087.76,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-05-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1342.45,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-05-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1328.06,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-05-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1332.12,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-05-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7414.76,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-05-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7330.11,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-05-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7351.54,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-05-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4972.98,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-05-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4886.36,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-05-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4909.42,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-05-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5371.12,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-05-23,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5295.34,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-05-23,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5315.13,,,,,,,2,,RUB,
SNDX,MESMTR,2016-05-23,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1523.74,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-05-23,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1499.3,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-05-23,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1505.56,,,,,,,2,,RUB,
