BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-05-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1642.1614,1642.1614,1642.1614,1642.1614,174965826.1,,,2,920214315775.0,RUB,0.001
RTSI,EPSI,2014-05-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,878.7056,878.7056,878.7056,878.7056,28479524484.2,,,2,1736881316541.3818,RUB,1976636157.9902
SNDX,IMOEX,2014-05-20,Индекс МосБиржи,Индекс МосБиржи,1425.58,1413.86,1426.1,1406.85,49706788626.0,,,2,6433495178369.2,RUB,4512891869.8906
RTSI,MCFTR,2014-05-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1740.65,1740.65,1740.65,1740.65,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-05-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1689.4,1689.4,1689.4,1689.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-05-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1709.73,1709.73,1709.73,1709.73,0.0,,,2,0.0,,
RTSI,MCXSM,2014-05-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,823.14,,,,5417927935.52,,,2,292913636736.059,,
RTSI,MEBCTR,2014-05-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10898.34,10898.34,10898.34,10898.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-05-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10695.09,10695.09,10695.09,10695.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-05-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10775.95,10775.95,10775.95,10775.95,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-05-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6655.69,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-05-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6643.57,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-05-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6648.43,,,,,,,2,,RUB,
SNDX,MECNTR,2014-05-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5692.89,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-05-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5692.89,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-05-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5692.89,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-05-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,937.26,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-05-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),937.26,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-05-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),937.26,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-05-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4760.86,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-05-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4760.86,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-05-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4760.86,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-05-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2374.67,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-05-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2374.21,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-05-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2374.37,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-05-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3444.06,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-05-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3443.2,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-05-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3443.54,,,,,,,2,,RUB,
SNDX,MESMTR,2014-05-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,824.14,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-05-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),823.99,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-05-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),824.04,,,,,,,2,,RUB,
SNDX,METLTR,2014-05-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1993.52,,,,,,,2,,RUB,
SNDX,METLTRN,2014-05-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1993.52,,,,,,,2,,RUB,
SNDX,METLTRR,2014-05-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1993.52,,,,,,,2,,RUB,
SNDX,METNTR,2014-05-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,961.71,,,,,,,2,,RUB,
SNDX,METNTRN,2014-05-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),961.71,,,,,,,2,,RUB,
SNDX,METNTRR,2014-05-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),961.71,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-05-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3135.03,3118.81,3144.49,3099.35,40581194457.0,,,2,13165123707371.01,RUB,2990.0518
SNDX,MICEXBMI,2014-05-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1007.93,999.78,1008.2,994.76,49820358731.0,,,2,6812119451420.92,RUB,6758495406.5375
SNDX,MICEXBORR1W,2014-05-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.81,,,,1106152241.54,,,2,,RUB,
SNDX,MICEXBORR2W,2014-05-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.94,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-05-20,MCX BO ON,ММВБ РЕПО обл 1 день,8.34,,,,48721441332.74,,,2,,RUB,
SNDX,MICEXCBICP,2014-05-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.86,90.86,90.98,90.85,524392875.0,732,10.46,2,691535997580.0,RUB,
SNDX,MICEXCBICP3Y,2014-05-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.0,91.04,91.14,90.98,365567683.0,570,10.76,2,542119922580.0,RUB,
