BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2014-10-15,АбрауДюрсо,ABRD,10.0,265250.0,115.0,115.0,116.0,116.0,115.5,115.5,2300.0,,117.0,,0.0,514500.0,0.0,
TQBR,2014-10-15,АЭССЕЛЬао,AESL,4.0,269400.0,111.5,111.5,113.0,112.5,112.5,113.0,2400.0,,112.5,,0.0,921064.0,0.0,
SMAL,2014-10-15,Система ао,AFKS,6.0,1278.12,13.7,13.39,14.47,,14.2,14.47,90.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,Система ао,AFKS,7072.0,178068906.0,15.09,13.74,15.26,13.85,14.27,13.85,12481000.0,14.27,14.27,14.27,177981384.0,177981384.0,177981384.0,
SMAL,2014-10-15,Аэрофлот,AFLT,5.0,2429.48,40.0,39.03,40.32,,39.19,40.32,62.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,Аэрофлот,AFLT,3139.0,183380822.0,39.95,39.9,41.22,40.24,40.66,40.24,4510000.0,40.66,40.66,40.66,183372832.0,183372832.0,183372832.0,
TQBR,2014-10-15,Акрон,AKRN,295.0,7527093.0,1292.0,1275.0,1298.0,1285.0,1288.0,1285.0,5845.0,1288.0,1288.0,1288.0,7527093.0,7527093.0,7527093.0,
TQBR,2014-10-15,АЛРОСА-Нюр,ALNU,2.0,700000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,10.0,,69000.0,,0.0,1586199.0,0.0,
SMAL,2014-10-15,АЛРОСА ао,ALRS,7.0,8358.29,38.0,38.0,44.0,,43.53,39.97,192.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,АЛРОСА ао,ALRS,3991.0,179139458.0,39.3,38.11,39.78,38.7,39.19,38.7,4571300.0,39.19,39.19,39.19,179123738.0,179123738.0,179123738.0,
TQBR,2014-10-15,АшинскийМЗ,AMEZ,1.0,2472.0,6.18,6.18,6.18,6.18,6.18,6.18,400.0,,6.11,,0.0,651112.0,0.0,
SMAL,2014-10-15,Аптеки36и6,APTK,2.0,95.45,13.6,13.6,13.65,,13.64,13.65,7.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,Аптеки36и6,APTK,83.0,1557252.0,14.2,14.12,14.26,14.26,14.2,14.26,109670.0,14.2,14.2,14.2,1554554.0,1554554.0,1554554.0,
TQBR,2014-10-15,Армада,ARMD,21.0,236190.0,63.5,61.5,64.0,61.5,62.5,61.5,3790.0,,62.5,,0.0,506485.0,0.0,
SMAL,2014-10-15,Арсагера,ARSA,1.0,15.82,0.791,0.791,0.791,,0.791,0.791,20.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,Арсагера,ARSA,8.0,44120.0,0.72,0.71,0.72,0.71,0.712,0.71,62000.0,,0.751,,0.0,501111.2,0.0,
TQBR,2014-10-15,АстрЭнСб,ASSB,1.0,260.0,0.26,0.26,0.26,0.26,0.26,0.26,1000.0,,,,0.0,0.0,0.0,
SMAL,2014-10-15,АВТОВАЗ ао,AVAZ,1.0,9.9,9.9,9.9,9.9,,9.9,9.9,1.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,АВТОВАЗ ао,AVAZ,77.0,752657.0,10.23,10.0,10.23,10.14,10.14,10.13,74200.0,10.14,10.14,10.14,752657.0,752657.0,752657.0,
TQBR,2014-10-15,АВТОВАЗ ап,AVAZP,286.0,898836.5,2.95,2.87,2.97,2.92,2.91,2.92,309000.0,2.91,2.91,2.91,898836.5,898836.5,898836.5,
TQBR,2014-10-15,Башнефт ао,BANE,2389.0,47565348.0,1031.0,983.0,1031.0,994.0,1001.0,994.0,47499.0,1001.0,1001.0,1001.0,47536480.0,47536480.0,47536480.0,
TQBR,2014-10-15,Башнефт ап,BANEP,1192.0,16828792.0,755.0,723.0,758.0,727.0,735.0,727.0,22903.0,735.0,735.0,735.0,16828792.0,16828792.0,16828792.0,
TQBR,2014-10-15,БашИнСв ао,BISV,1.0,1522.0,7.61,7.61,7.61,7.61,7.61,7.61,200.0,,7.43,,0.0,541490.0,0.0,
TQBR,2014-10-15,БашИнСв ап,BISVP,2.0,7980.0,3.99,3.99,3.99,3.99,3.99,3.99,2000.0,,3.97,,0.0,512100.0,0.0,
SMAL,2014-10-15,Белон ао,BLNG,1.0,2.32,2.32,2.32,2.32,,2.32,2.32,1.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,Белон ао,BLNG,54.0,483892.5,2.925,2.88,3.035,2.895,2.98,2.89,162500.0,,2.97,,0.0,512692.5,0.0,
SMAL,2014-10-15,БСП ао,BSPB,2.0,62.95,30.95,30.95,32.0,,31.5,32.0,2.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,БСП ао,BSPB,95.0,950043.5,31.0,30.75,31.5,30.95,31.0,30.9,30640.0,31.0,31.0,31.0,950043.5,950043.5,950043.5,
SMAL,2014-10-15,ЧТПЗ ао,CHEP,1.0,25.0,25.0,25.0,25.0,,25.0,25.0,1.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,ЧТПЗ ао,CHEP,1.0,5020.0,25.1,25.1,25.1,25.1,25.1,25.1,200.0,,25.6,,0.0,502036.0,0.0,
SMAL,2014-10-15,СевСт-ао,CHMF,5.0,12212.55,411.15,405.95,411.15,,407.1,405.95,30.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,СевСт-ао,CHMF,5810.0,456044203.0,408.75,406.1,409.6,406.1,407.65,406.1,1118770.0,407.65,407.65,407.65,455897053.0,455897053.0,455897053.0,
TQBR,2014-10-15,ЧМК ао,CHMK,86.0,283309.0,1378.0,1288.0,1394.0,1290.0,1318.0,1290.0,215.0,,1345.0,,0.0,500344.0,0.0,
SMAL,2014-10-15,ЧЦЗ ао,CHZN,1.0,153.0,153.0,153.0,153.0,,153.0,153.0,1.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,ЧЦЗ ао,CHZN,10.0,50430.0,157.5,157.5,159.5,158.0,157.5,158.0,320.0,,161.0,,0.0,728630.0,0.0,
TQBR,2014-10-15,Телеграф,CNTL,1.0,1100.0,11.0,11.0,11.0,11.0,11.0,11.0,100.0,,11.05,,0.0,518032.5,0.0,
TQBR,2014-10-15,Телеграф-п,CNTLP,1.0,511.0,5.11,5.11,5.11,5.11,5.11,5.11,100.0,,5.01,,0.0,504183.0,0.0,
TQBR,2014-10-15,ДагСб ао,DASB,117.0,67346.8,0.01329,0.01321,0.0139,0.01321,0.01361,0.01321,4950000.0,,0.01325,,0.0,515512.8,0.0,
SMAL,2014-10-15,Дорогбж ао,DGBZ,1.0,15.7,15.7,15.7,15.7,,15.7,15.7,1.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,Дорогбж ао,DGBZ,61.0,5946210.0,15.25,15.25,16.0,15.75,15.7,15.7,378800.0,15.7,15.7,15.7,5853185.0,5853185.0,5853185.0,
SMAL,2014-10-15,Дорогбж ап,DGBZP,3.0,2631.95,17.8,17.75,17.8,,17.8,17.75,148.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,Дорогбж ап,DGBZP,58.0,2965385.0,17.5,17.5,18.1,17.7,17.7,17.7,167600.0,17.75,17.75,17.75,2232135.0,2232135.0,2232135.0,
TQBR,2014-10-15,iЗаводДИОД,DIOD,2.0,1251.0,4.17,4.17,4.17,4.17,4.17,4.17,300.0,,4.16,,0.0,520079.4,0.0,
TQBR,2014-10-15,ДИКСИ ао,DIXY,213.0,7303402.0,411.8,408.5,414.9,413.5,413.3,413.5,17670.0,413.3,413.3,413.3,7303402.0,7303402.0,7303402.0,
SMAL,2014-10-15,ДЭК ао,DVEC,2.0,1011.15,1.007,1.007,1.099,,1.011,1.099,1000.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,ДЭК ао,DVEC,22.0,127323.0,1.007,1.007,1.094,1.07,1.027,1.04,124000.0,,1.082,,0.0,668634.0,0.0,
TQBR,2014-10-15,Электрцинк,ELTZ,19.0,109070.0,320.0,290.0,320.0,290.0,290.0,290.0,376.0,,304.0,,0.0,500238.3,0.0,
SMAL,2014-10-15,Э.ОНРоссия,EONR,10.0,3440.84,2.493,2.43,2.493,,2.459,2.435,1399.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,Э.ОНРоссия,EONR,757.0,20782607.0,2.463,2.437,2.487,2.46,2.458,2.46,8455000.0,2.458,2.458,2.458,20782607.0,20782607.0,20782607.0,
SMAL,2014-10-15,ФСК ЕЭС ао,FEES,11.0,931.61,0.0544,0.0544,0.05593,,0.05466,0.0544,17044.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,ФСК ЕЭС ао,FEES,3037.0,48232803.5,0.05563,0.055,0.05578,0.05508,0.05529,0.05508,872330000.0,0.05529,0.05529,0.05529,48213889.3,48213889.3,48213889.3,
SMAL,2014-10-15,ДВМП ао,FESH,2.0,164.41,2.8,2.01,2.8,,2.79,2.01,59.0,,,,0.0,0.0,0.0,
TQBR,2014-10-15,ДВМП ао,FESH,36.0,545375.0,2.82,2.7,2.83,2.76,2.76,2.76,197800.0,2.76,2.76,2.76,545375.0,545375.0,545375.0,
TQTF,2014-10-15,FXAU ETF,FXAU,2.0,746900.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,700.0,,1069.5,,0.0,2803262.4,0.0,768371.12
TQTF,2014-10-15,FXCN ETF,FXCN,3.0,854395.1,1185.0,1185.0,1195.1,1195.1,1185.0,1195.1,721.0,,1193.1,,0.0,2326500.5,0.0,1041795.48
TQTF,2014-10-15,FXDE ETF,FXDE,3.0,3354518.2,1120.9,1114.7,1120.9,1118.2,1117.8,1118.2,3001.0,1120.9,1120.5,1120.9,4214656.6,4111282.8,4214656.6,1322324.74
TQTF,2014-10-15,FXGD ETF,FXGD,4.0,875976.6,358.83,358.83,362.0,362.0,361.97,362.0,2420.0,360.75,360.95,360.75,1861473.2,1783105.4,1861473.2,1681314.03
TQTF,2014-10-15,iFXIT ETF,FXIT,7.0,928089.3,1434.8,1406.0,1434.8,1406.0,1406.2,1406.0,660.0,1418.8,1416.1,1418.8,3229300.2,1426023.7,3229300.2,962268.64
TQTF,2014-10-15,FXJP ETF,FXJP,2.0,799200.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,720.0,,1141.7,,0.0,2976514.9,0.0,779719.1
TQTF,2014-10-15,FXMM ETF,FXMM,1.0,4128.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,4.0,1030.2,1030.2,1030.2,8956749.0,8950570.2,8956749.0,186134.41
TQTF,2014-10-15,FXRB ETF,FXRB,5.0,650556.0,900.0,899.8,900.0,899.8,899.8,900.0,723.0,899.1,898.9,899.1,1308194.2,1281868.0,1308194.2,2191710.76
TQTF,2014-10-15,FXRU ETF,FXRU,3.0,2030377.4,3745.8,3700.0,3745.8,3700.0,3725.5,3700.0,545.0,,3678.8,,0.0,4318869.7,0.0,805044.25
