BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1677.6539,1677.6539,1677.6539,1677.6539,341222167.0,,,2,661431525935.0,RUB,0.001
RTSI,EPSI,2014-10-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,862.3055,862.3055,862.3055,862.3055,24924448562.3,,,2,3860605763432.9756,RUB,4477074210.17
SNDX,IMOEX,2014-10-15,Индекс МосБиржи,Индекс МосБиржи,1377.09,1393.66,1394.83,1374.51,27114234624.0,,,2,6558982824285.59,RUB,4762945825.5921
RTSI,MCFTR,2014-10-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1746.1,1746.1,1746.1,1746.1,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1685.15,1685.15,1685.15,1685.15,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1709.28,1709.28,1709.28,1709.28,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,853.3,,,,1759177389.65,,,2,135589735189.132,,
RTSI,MEBCTR,2014-10-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10905.98,10905.98,10905.98,10905.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10643.79,10643.79,10643.79,10643.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10747.93,10747.93,10747.93,10747.93,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6775.53,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6734.74,,,,,,,2,,RUB,
