BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1437.856,1437.856,1437.856,1437.856,899594197.1,,,2,749896520020.0,RUB,0.001
RTSI,EPSI,2012-05-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,827.7923,827.7923,827.7923,827.7923,27550299459.2,,,2,870861527438.992,RUB,999999.999999
SNDX,IMOEX,2012-05-30,Индекс МосБиржи,Индекс МосБиржи,1308.3,1327.08,1327.41,1300.07,48129228968.0,,,2,4560282392849.8,RUB,
RTSI,MCFTR,2012-05-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1476.02,1476.02,1476.02,1476.02,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1449.62,1449.62,1449.62,1449.62,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1460.13,1460.13,1460.13,1460.13,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9492.94,9492.94,9492.94,9492.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9430.21,9430.21,9430.21,9430.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9455.26,9455.26,9455.26,9455.26,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3108.16,3144.98,3144.98,3087.79,40996295380.0,,,2,12416474730445.59,RUB,
SNDX,MICEXBMI,2012-05-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,934.23,940.82,942.1,929.07,48738232371.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-05-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.07,,,,10019690879.59,,,2,,RUB,
SNDX,MICEXBORR2W,2012-05-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.57,,,,1255407300.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-05-30,MCX BO ON,ММВБ РЕПО обл 1 день,6.63,,,,101001349271.92,,,2,,RUB,
SNDX,MICEXCBICP,2012-05-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.95,91.89,91.95,91.88,4178695383.0,892,9.02,2,705004844550.0,RUB,
SNDX,MICEXCBICP3Y,2012-05-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.58,92.62,92.63,92.57,2462233594.0,497,8.6,2,343035600000.0,RUB,
SNDX,MICEXCBICP5Y,2012-05-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.6,108.44,108.6,108.43,1001335460.0,1084,9.51,2,255321154550.0,RUB,
SNDX,MICEXCBIGP,2012-05-30,ММВБ корп обл (вал),ММВБ корп обл (вал),93.83,93.75,93.83,93.75,4178695383.0,892,9.02,2,705004844550.0,RUB,
SNDX,MICEXCBIGP3Y,2012-05-30,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.41,94.42,94.45,94.39,2462233594.0,497,8.6,2,343035600000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-05-30,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.71,110.55,110.71,110.55,1001335460.0,1084,9.51,2,255321154550.0,RUB,
SNDX,MICEXCBITR,2012-05-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.17,211.99,212.17,211.99,4178695383.0,892,9.02,2,705004844550.0,RUB,
SNDX,MICEXCBITR3Y,2012-05-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,211.62,211.65,211.72,211.58,2462233594.0,497,8.6,2,343035600000.0,RUB,
SNDX,MICEXCBITR5Y,2012-05-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,241.68,241.33,241.68,241.32,1001335460.0,1084,9.51,2,255321154550.0,RUB,
SNDX,MICEXCGS,2012-05-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4288.31,4321.94,4321.94,4244.49,230997562.0,,,2,22843991559.2,RUB,
SNDX,MICEXCHM,2012-05-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6945.52,6956.81,6970.49,6871.5,1888082364.0,,,2,12929571031.76,RUB,
SNDX,MICEXEQRR1W,2012-05-30,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.78,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-05-30,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.85,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-05-30,MCX EQ ON,ММВБ РЕПО акц 1 день,6.11,,,,60625546828.7,,,2,,RUB,
SNDX,MICEXFNL,2012-05-30,Индекс финансов,Индекс МосБиржи финансов,4481.82,4576.74,4576.74,4466.56,19874580272.0,,,2,66453610643.67,RUB,
SNDX,MICEXINDEXCF,2012-05-30,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1308.3,1327.08,1327.41,1300.07,48129228968.0,,,2,4560282392849.8,RUB,
SNDX,MICEXINNOV,2012-05-30,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,678.67,690.45,691.64,678.48,12708031.0,,,2,2871222839.77,RUB,
SNDX,MICEXLC,2012-05-30,MICEX LC,ММВБ высокая кап,2107.33,2135.64,2135.64,2095.36,42818462294.0,,,2,3439324122254.73,RUB,
SNDX,MICEXM&M,2012-05-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2764.39,2794.61,2794.61,2733.13,2797907769.0,,,2,143298774981.25,RUB,
SNDX,MICEXMBICP,2012-05-30,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.31,96.29,96.34,96.29,16989323.0,752,8.29,2,185686192100.0,RUB,
SNDX,MICEXMBIGP,2012-05-30,MICEXMBIGP,ММВБ муни обл (вал),98.31,98.29,98.34,98.29,16989323.0,752,8.29,2,185686192100.0,RUB,
SNDX,MICEXMBITR,2012-05-30,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,158.72,158.68,158.77,158.68,16989323.0,752,8.29,2,185686192100.0,RUB,
SNDX,MICEXMC,2012-05-30,MICEX MC,ММВБ стандарт кап,2177.94,2222.91,2222.91,2166.94,3063294074.0,,,2,677342663288.53,RUB,
SNDX,MICEXMNF,2012-05-30,Машиностроение,Индекс машиностроения Московской Биржи,1794.46,1809.83,1809.87,1778.18,22029973.0,,,2,13901156524.09,RUB,
SNDX,MICEXO&G,2012-05-30,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2773.42,2811.42,2811.42,2746.46,20255095869.0,,,2,1228852817287.13,RUB,
SNDX,MICEXPWR,2012-05-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1623.18,1672.43,1672.43,1623.12,1896533988.0,,,2,226932847842.64,RUB,
SNDX,MICEXSC,2012-05-30,Второй эшелон,Индекс второго эшелона Московской Биржи,3173.55,3204.22,3204.22,3154.4,167514181.0,,,2,222930943257.03,RUB,
SNDX,MICEXTLC,2012-05-30,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1987.43,2032.44,2032.44,1984.39,1571534634.0,,,2,15788995351.58,RUB,
SNDX,MICEXTRN,2012-05-30,Индекс транспорта,Индекс МосБиржи транспорта,1095.97,1095.97,1095.97,1095.97,34231817.6,,,2,,RUB,
SNDX,MOEX10,2012-05-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3108.16,3144.98,3144.98,3087.79,40996295380.0,,,2,12416474730445.59,RUB,
RTSI,MOEXBC,2012-05-30,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9081.75,9184.8,9189.15,9017.55,8631269155.876,,,2,4012302827043.79,RUB,999999.999999
SNDX,MOEXBMI,2012-05-30,Индекс широкого рынка,Индекс МосБиржи широкого рынка,934.23,940.82,942.1,929.07,48738232371.3,,,2,,RUB,
SNDX,MOEXCH,2012-05-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6945.52,6956.81,6970.49,6871.5,1888082364.0,,,2,12929571031.76,RUB,
SNDX,MOEXCN,2012-05-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4288.31,4321.94,4321.94,4244.49,230997562.0,,,2,22843991559.2,RUB,
SNDX,MOEXEU,2012-05-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1623.18,1672.43,1672.43,1623.12,1896533988.0,,,2,226932847842.64,RUB,
SNDX,MOEXFN,2012-05-30,Индекс финансов,Индекс МосБиржи финансов,4481.82,4576.74,4576.74,4466.56,19874580272.0,,,2,66453610643.67,RUB,
SNDX,MOEXINN,2012-05-30,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,678.67,690.45,691.64,678.48,12708031.0,,,2,2871222839.77,RUB,
SNDX,MOEXMM,2012-05-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2764.39,2794.61,2794.61,2733.13,2797907769.0,,,2,143298774981.25,RUB,
SNDX,MOEXOG,2012-05-30,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2773.42,2811.42,2811.42,2746.46,20255095869.0,,,2,1228852817287.13,RUB,
SNDX,MOEXTL,2012-05-30,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1987.43,2032.44,2032.44,1984.39,1571534634.0,,,2,15788995351.58,RUB,
SNDX,MOEXTN,2012-05-30,Индекс транспорта,Индекс МосБиржи транспорта,1095.97,1095.97,1095.97,1095.97,34231817.6,,,2,,RUB,
RTSI,OPSI,2012-05-30,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1178.1415,1178.1415,1178.1415,1178.1415,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-05-30,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.03,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-05-30,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,128.61,128.8,129.0,128.61,1285150971.0,,8.03,2,0.0,RUB,
SNDX,RGBIG,2012-05-30,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,131.47,131.67,131.87,131.47,1285150971.0,,8.03,2,,RUB,
SNDX,RGBITR,2012-05-30,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,279.79,280.21,280.63,279.79,1285150971.0,,8.03,2,,RUB,
SNDX,RGBY,2012-05-30,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,8.25,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-05-30,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1407.77,1417.38,1417.38,1406.32,369327.9344,,,2,11180396123.6093,USD,999999.999999
RTSI,RTSch,2012-05-30,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,246.01,243.56,246.02,242.0,57727870.3381,,,2,0.0,USD,
RTSI,RTScr,2012-05-30,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,295.22,300.97,300.97,293.68,7201906.41,,,2,697778642.3712,USD,999999.999999
RTSI,RTSeu,2012-05-30,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,126.06,130.2,130.26,126.06,59373323.57,,,2,6938420565.3136,USD,999999.999999
RTSI,RTSfn,2012-05-30,Индекс РТС финансов,Индекс РТС финансов,241.06,249.08,249.08,241.06,621092320.13,,,2,2029269201.5177,USD,999999.999999
RTSI,RTSI,2012-05-30,Индекс РТС,Индекс РТС,1273.26,1307.03,1307.28,1268.33,267232195.1945,,,2,156790988820.187,USD,999999.999999
RTSI,RTSin,2012-05-30,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,126.74,129.28,129.28,125.58,686960.83,,,2,424866976.4735,USD,999999.999999
RTSI,RTSmm,2012-05-30,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,177.07,180.51,180.51,176.19,87284630.36,,,2,4379237618.7238,USD,999999.999999
RTSI,RTSog,2012-05-30,Индекс РТС нефти и газа,Индекс РТС нефти и газа,164.57,167.71,167.71,163.52,631771513.75,,,2,37556061152.7093,USD,999999.999999
RTSI,RTSSIB,2012-05-30,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,640.15,642.71,642.71,638.45,182838612.94,,,2,51031246314.9201,RUB,999999.999999
RTSI,RTSSTD,2012-05-30,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9081.75,9184.8,9189.15,9017.55,8631269155.876,,,2,4012302827043.79,RUB,999999.999999
RTSI,RTSSTDTR,2012-05-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9492.94,9492.94,9492.94,9492.94,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2012-05-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9430.21,9430.21,9430.21,9430.21,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2012-05-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9455.26,9455.26,9455.26,9455.26,0.0,,,2,0.0,RUB,
RTSI,RTStl,2012-05-30,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,185.89,191.6,191.6,185.62,49011286.14,,,2,483460449.7928,USD,999999.999999
RTSI,RTStn,2012-05-30,Индекс РТС транспорта,Индекс РТС транспорта,82.5621,82.5621,82.5621,82.5621,1046633.3278,,,2,1485218414.5714,USD,999999.999999
RTSI,RTSTR,2012-05-30,RTS Total Return,Индекс РТС полной доходности «брутто»,1433.61,1433.61,1433.61,1433.61,0.0,,,2,156790988820.1866,USD,
