BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-15,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.13,9.97,10.18,9.97,,,,2,,EUR,
INAV,AKMBA,2020-07-15,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0156,1.0152,1.016,1.0147,,,,2,,RUB,
INAV,AKNXA,2020-07-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.47,15.53,15.67,15.46,,,,2,,USD,
INAV,AKSPA,2020-07-15,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.07,11.01,11.15,11.01,,,,2,,USD,
RTSI,BPSI,2020-07-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2945.6379,2945.6379,2945.6379,2945.6379,130758129.3,,,2,413076252460.0,RUB,0.001
RTSI,EPSI,2020-07-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1630.3911,1630.3911,1630.3911,1630.3911,58872584494.3,,,2,6388982652652.3125,RUB,3918680996.809
INAV,ESGRA,2020-07-15,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1002.04,997.9,1007.23,994.99,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-15,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1157.04,1157.04,1157.04,1157.04,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-15,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1199.56,1199.56,1199.56,1199.56,,,,2,,RUB,
INAV,GPBMA,2020-07-15,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57029.3,56967.43,57108.48,56962.41,,,,2,,RUB,
INAV,GPBSA,2020-07-15,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55424.84,55409.29,55444.22,55388.75,,,,2,,RUB,
