BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1399.9321,1399.9321,1399.9321,1399.9321,0.0,,,2,755468701833.99,RUB,0.001
RTSI,EPSI,2011-09-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,978.9287,978.9287,978.9287,978.9287,0.0,,,2,1190662371056.47,RUB,999999.999999
SNDX,IMOEX,2011-09-14,Индекс МосБиржи,Индекс МосБиржи,1504.92,1498.16,1520.78,1482.78,53106433709.0,,,2,,RUB,
RTSI,MCFTR,2011-09-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1693.64,1693.64,1693.64,1693.64,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1663.97,1663.97,1663.97,1663.97,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1675.78,1675.78,1675.78,1675.78,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10649.3,10649.3,10649.3,10649.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10581.51,10581.51,10581.51,10581.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10608.58,10608.58,10608.58,10608.58,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3508.65,3498.17,3547.93,3460.35,47553317412.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.36,,,,16248495296.66,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.78,,,,521926082.82,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-14,MCX BO ON,ММВБ РЕПО обл 1 день,4.94,,,,213255658372.59,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.48,94.51,94.51,94.48,2805092331.0,887,7.41,2,,RUB,
SNDX,MICEXCBICP3Y,2011-09-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.44,94.47,94.47,94.44,1452146963.0,529,6.89,2,,RUB,
SNDX,MICEXCBICP5Y,2011-09-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.79,112.85,112.85,112.79,1144607937.0,1153,7.9,2,,RUB,
SNDX,MICEXCBIGP,2011-09-14,ММВБ корп обл (вал),ММВБ корп обл (вал),96.33,96.35,96.35,96.32,2805092331.0,887,7.41,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-09-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.2,96.23,96.23,96.2,1452146963.0,529,6.89,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-09-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.12,115.18,115.18,115.12,1144607937.0,1153,7.9,2,,RUB,
SNDX,MICEXCBITR,2011-09-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.93,205.99,205.99,205.92,2805092331.0,887,7.41,2,,RUB,
SNDX,MICEXCBITR3Y,2011-09-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.97,204.02,204.02,203.97,1452146963.0,529,6.89,2,,RUB,
SNDX,MICEXCBITR5Y,2011-09-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,237.99,238.12,238.12,237.99,1144607937.0,1153,7.9,2,,RUB,
SNDX,MICEXCGS,2011-09-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4647.44,4592.98,4666.77,4585.22,143328723.0,,,2,,RUB,
SNDX,MICEXCHM,2011-09-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7170.58,7189.25,7227.4,7135.06,758816087.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-09-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.3,,,,1794365289.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-09-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.26,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-09-14,MCX EQ ON,ММВБ РЕПО акц 1 день,4.54,,,,86270889905.08,,,2,,RUB,
SNDX,MICEXFNL,2011-09-14,Индекс финансов,Индекс МосБиржи финансов,5597.06,5554.95,5625.62,5514.88,25531030581.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-09-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1504.92,1498.16,1520.78,1482.78,53106433709.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-09-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,906.1,898.29,906.77,897.65,3258683.0,,,2,,RUB,
SNDX,MICEXLC,2011-09-14,MICEX LC,ММВБ высокая кап,2450.16,2441.41,2476.61,2414.62,48315817636.0,,,2,,RUB,
SNDX,MICEXM&M,2011-09-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4350.5,4358.29,4399.2,4310.3,4628634041.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-09-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.27,98.3,98.3,98.27,338419079.0,851,7.42,2,,RUB,
SNDX,MICEXMBIGP,2011-09-14,MICEXMBIGP,ММВБ муни обл (вал),100.17,100.17,100.2,100.17,338419079.0,851,7.42,2,,RUB,
SNDX,MICEXMBITR,2011-09-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,153.9,153.9,153.94,153.89,338419079.0,851,7.42,2,,RUB,
SNDX,MICEXMC,2011-09-14,MICEX MC,ММВБ стандарт кап,2602.48,2581.67,2625.43,2559.33,3084191845.0,,,2,,RUB,
SNDX,MICEXMNF,2011-09-14,Машиностроение,Индекс машиностроения Московской Биржи,1843.04,1844.73,1862.3,1833.87,23440920.0,,,2,,RUB,
SNDX,MICEXO&G,2011-09-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2871.33,2851.87,2904.17,2829.52,19021068520.0,,,2,,RUB,
