BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-13,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.52,11.56,11.56,11.44,,,,2,,EUR,
INAV,AKNXA,2020-02-13,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.97,14.03,14.03,13.92,,,,2,,USD,
INAV,AKSPA,2020-02-13,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.61,11.64,11.64,11.58,,,,2,,USD,
RTSI,BPSI,2020-02-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2833.0318,2833.0318,2833.0318,2833.0318,270153250.0,,,2,261460138810.0,RUB,0.001
RTSI,EPSI,2020-02-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1855.7152,1855.7152,1855.7152,1855.7152,57083997732.85,,,2,7039797714975.611,RUB,3793576507.646
INAV,GPBMA,2020-02-13,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54680.66,54708.92,54796.94,54657.09,,,,2,,RUB,
INAV,GPBSA,2020-02-13,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53404.54,53353.29,53464.54,53350.23,,,,2,,RUB,
SNDX,IMOEX,2020-02-13,Индекс МосБиржи,Индекс МосБиржи,3110.05,3116.99,3122.19,3096.98,63560227880.1,0,0.0,2,12040584793800.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5304.43,5304.43,5304.43,5304.43,63560227880.1,,,2,12040584793808.6,RUB,
RTSI,MCFTRN,2020-02-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4897.07,4897.07,4897.07,4897.07,63560227880.1,,,2,12040584793808.6,RUB,
RTSI,MCFTRR,2020-02-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4999.22,4999.22,4999.22,4999.22,63560227880.1,,,2,12040584793808.6,RUB,
RTSI,MCXSM,2020-02-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1891.25,1891.25,1891.25,1891.25,10647456536.42,,,2,223531899349.6911,RUB,118192672.6585
RTSI,MEBCTR,2020-02-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33140.05,33140.05,33140.05,33140.05,45408535350.2,,,2,9618283736212.6,RUB,
RTSI,MEBCTRN,2020-02-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30933.49,30933.49,30933.49,30933.49,45408535350.2,,,2,9618283736212.6,RUB,
RTSI,MEBCTRR,2020-02-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31438.55,31438.55,31438.55,31438.55,45408535350.2,,,2,9618283736212.6,RUB,
SNDX,MECHTR,2020-02-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23278.78,23278.78,23278.78,23278.78,,,,2,,RUB,
SNDX,MECHTRN,2020-02-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22070.04,22070.04,22070.04,22070.04,,,,2,,RUB,
SNDX,MECHTRR,2020-02-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22263.74,22263.74,22263.74,22263.74,,,,2,,RUB,
SNDX,MECNTR,2020-02-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8081.63,8081.63,8081.63,8081.63,,,,2,,RUB,
SNDX,MECNTRN,2020-02-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7800.82,7800.82,7800.82,7800.82,,,,2,,RUB,
SNDX,MECNTRR,2020-02-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7853.43,7853.43,7853.43,7853.43,,,,2,,RUB,
SNDX,MEEUTR,2020-02-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3283.51,3283.51,3283.51,3283.51,,,,2,,RUB,
SNDX,MEEUTRN,2020-02-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3131.85,3131.85,3131.85,3131.85,,,,2,,RUB,
SNDX,MEEUTRR,2020-02-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3156.97,3156.97,3156.97,3156.97,,,,2,,RUB,
SNDX,MEFNTR,2020-02-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9716.3,9716.3,9716.3,9716.3,,,,2,,RUB,
SNDX,MEFNTRN,2020-02-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9366.06,9366.06,9366.06,9366.06,,,,2,,RUB,
SNDX,MEFNTRR,2020-02-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9425.25,9425.25,9425.25,9425.25,,,,2,,RUB,
SNDX,MEMMTR,2020-02-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11543.76,11543.76,11543.76,11543.76,,,,2,,RUB,
SNDX,MEMMTRN,2020-02-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10811.87,10811.87,10811.87,10811.87,,,,2,,RUB,
SNDX,MEMMTRR,2020-02-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10932.56,10932.56,10932.56,10932.56,,,,2,,RUB,
SNDX,MEOGTR,2020-02-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11582.51,11582.51,11582.51,11582.51,,,,2,,RUB,
SNDX,MEOGTRN,2020-02-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11045.42,11045.42,11045.42,11045.42,,,,2,,RUB,
SNDX,MEOGTRR,2020-02-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11135.86,11135.86,11135.86,11135.86,,,,2,,RUB,
SNDX,MESMTR,2020-02-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2553.01,2553.01,2553.01,2553.01,,,,2,,RUB,
SNDX,MESMTRN,2020-02-13,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2440.71,2440.71,2440.71,2440.71,,,,2,,RUB,
SNDX,MESMTRR,2020-02-13,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2460.57,2460.57,2460.57,2460.57,,,,2,,RUB,
SNDX,METLTR,2020-02-13,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4093.26,4093.26,4093.26,4093.26,,,,2,,RUB,
SNDX,METLTRN,2020-02-13,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3763.54,3763.54,3763.54,3763.54,,,,2,,RUB,
SNDX,METLTRR,2020-02-13,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3817.51,3817.51,3817.51,3817.51,,,,2,,RUB,
SNDX,METNTR,2020-02-13,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2442.83,2442.83,2442.83,2442.83,,,,2,,RUB,
SNDX,METNTRN,2020-02-13,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2335.59,2335.59,2335.59,2335.59,,,,2,,RUB,
