BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-10-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2400.0688,2400.0688,2400.0688,2400.0688,317373255.7,,,2,54755547280.0,RUB,0.001
RTSI,EPSI,2018-10-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1552.3359,1552.3359,1552.3359,1552.3359,41120658462.2,,,2,6568701714064.653,RUB,4231495005.8738
SNDX,IMOEX,2018-10-05,Индекс МосБиржи,Индекс МосБиржи,2450.9,2458.28,2466.31,2436.98,43668542924.6,0,0.0,2,10447751916100.0,RUB,4262826227.9
RTSI,MCFTR,2018-10-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3824.35,3824.35,3824.35,3824.35,43668542924.55,,,2,10447751916127.68,RUB,
RTSI,MCFTRN,2018-10-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3577.97,3577.97,3577.97,3577.97,43668542924.55,,,2,10447751916127.68,RUB,
RTSI,MCFTRR,2018-10-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3646.12,3646.12,3646.12,3646.12,43668542924.55,,,2,10447751916127.68,RUB,
RTSI,MCXSM,2018-10-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1513.63,1513.63,1513.63,1513.63,1966657871.65,,,2,477146260368.5816,RUB,315233843.2991
RTSI,MEBCTR,2018-10-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23886.97,23886.97,23886.97,23886.97,36948268554.5,,,2,8622626041303.33,RUB,
RTSI,MEBCTRN,2018-10-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22585.96,22585.96,22585.96,22585.96,36948268554.5,,,2,8622626041303.33,RUB,
RTSI,MEBCTRR,2018-10-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22915.28,22915.28,22915.28,22915.28,36948268554.5,,,2,8622626041303.33,RUB,
SNDX,MECHTR,2018-10-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19367.29,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-10-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18737.92,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-10-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18851.18,,,,,,,2,,RUB,
SNDX,MECNTR,2018-10-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6544.99,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-10-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6371.82,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-10-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6407.47,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-10-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2188.25,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-10-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2113.05,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-10-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2126.44,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-10-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7450.07,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-10-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7239.39,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-10-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7277.34,,,,,,,2,,RUB,
