BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-19,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.14,11.14,11.16,11.11,,,,2,,EUR,
INAV,AKNXA,2019-12-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.57,12.55,12.58,12.55,,,,2,,USD,
INAV,AKSPA,2019-12-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.95,10.94,10.96,10.94,,,,2,,USD,
RTSI,BPSI,2019-12-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2776.1153,2776.1153,2776.1153,2776.1153,318792270.5,,,2,249616356025.0,RUB,0.001
RTSI,EPSI,2019-12-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1814.4737,1814.4737,1814.4737,1814.4737,60564983088.65,,,2,6788425256014.649,RUB,3741264116.6422
INAV,GPBMA,2019-12-19,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53263.97,53191.27,53417.45,53191.27,,,,2,,RUB,
INAV,GPBSA,2019-12-19,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52420.85,52395.81,52434.55,52392.41,,,,2,,RUB,
SNDX,IMOEX,2019-12-19,Индекс МосБиржи,Индекс МосБиржи,3008.39,3012.29,3027.88,2998.05,67070380927.8,0,0.0,2,11816343249700.0,RUB,3927791500.12
RTSI,MCFTR,2019-12-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5101.91,5101.91,5101.91,5101.91,67070380927.8,,,2,11816343249688.13,RUB,
RTSI,MCFTRN,2019-12-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4714.13,4714.13,4714.13,4714.13,67070380927.8,,,2,11816343249688.13,RUB,
RTSI,MCFTRR,2019-12-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4811.92,4811.92,4811.92,4811.92,67070380927.8,,,2,11816343249688.13,RUB,
RTSI,MCXSM,2019-12-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1649.76,1649.76,1649.76,1649.76,5241517476.69,,,2,326349992560.181,RUB,197816576.6101
RTSI,MEBCTR,2019-12-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32389.96,32389.96,32389.96,32389.96,54646692827.5,,,2,9745287066302.54,RUB,
RTSI,MEBCTRN,2019-12-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30259.42,30259.42,30259.42,30259.42,54646692827.5,,,2,9745287066302.54,RUB,
RTSI,MEBCTRR,2019-12-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30749.94,30749.94,30749.94,30749.94,54646692827.5,,,2,9745287066302.54,RUB,
SNDX,MECHTR,2019-12-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21977.04,21977.04,21977.04,21977.04,,,,2,,RUB,
SNDX,MECHTRN,2019-12-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20868.45,20868.45,20868.45,20868.45,,,,2,,RUB,
SNDX,MECHTRR,2019-12-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21047.2,21047.2,21047.2,21047.2,,,,2,,RUB,
SNDX,MECNTR,2019-12-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7401.54,7401.54,7401.54,7401.54,,,,2,,RUB,
SNDX,MECNTRN,2019-12-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7151.35,7151.35,7151.35,7151.35,,,,2,,RUB,
SNDX,MECNTRR,2019-12-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7198.66,7198.66,7198.66,7198.66,,,,2,,RUB,
