BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2015-09-09,АбрауДюрсо,ABRD,5.0,52400.0,103.0,102.5,112.5,108.0,105.0,112.5,500.0,,108.0,,0.0,508100.0,0.0,
TQBR,2015-09-09,АЭССЕЛЬао,AESL,6.0,678600.0,93.0,88.5,100.5,93.0,94.5,97.5,7200.0,95.0,95.5,95.0,1130900.0,1030250.0,1130900.0,
SMAL,2015-09-09,Система ао,AFKS,1.0,196.0,19.6,19.6,19.6,,19.79,19.6,10.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,Система ао,AFKS,2705.0,75645152.0,19.97,19.65,20.0,19.71,19.79,19.71,3822800.0,19.79,19.79,19.79,75645152.0,75645152.0,75645152.0,
SMAL,2015-09-09,Аэрофлот,AFLT,6.0,2332.82,34.86,34.65,34.86,,34.47,34.82,67.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,Аэрофлот,AFLT,10748.0,646555649.0,33.9,33.59,35.04,34.97,34.47,34.97,18709700.0,34.56,34.56,34.56,646555649.0,646555649.0,646555649.0,
TQBR,2015-09-09,AGRO-гдр,AGRO,95.0,13322150.0,590.0,575.0,598.0,580.0,583.0,577.0,22787.0,585.0,585.0,585.0,13322150.0,13322150.0,13322150.0,
TQBR,2015-09-09,Акрон,AKRN,631.0,7643990.0,2880.0,2845.0,2910.0,2910.0,2882.0,2910.0,2652.0,2882.0,2882.0,2882.0,7643990.0,7643990.0,7643990.0,
SMAL,2015-09-09,АЛРОСА ао,ALRS,12.0,7279.74,64.9,62.73,66.06,,62.86,62.73,114.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,АЛРОСА ао,ALRS,4871.0,324563262.0,63.35,62.35,63.37,62.91,62.86,62.91,5163900.0,62.85,62.85,62.85,324563262.0,324563262.0,324563262.0,
TQBR,2015-09-09,АшинскийМЗ,AMEZ,5.0,4378214.0,5.35,5.3,5.35,5.31,5.31,5.3,824500.0,5.31,5.31,5.31,4539752.0,4490137.0,4539752.0,
TQBR,2015-09-09,Аптеки36и6,APTK,200.0,847319.0,13.9,13.75,14.0,13.95,13.9,13.95,60960.0,13.9,13.9,13.9,847319.0,847319.0,847319.0,
TQBR,2015-09-09,РусАква ао,AQUA,3.0,19730.0,50.0,49.0,50.0,49.1,49.3,49.0,400.0,,50.7,,0.0,506580.0,0.0,
TQDE,2015-09-09,Армада,ARMD,28.0,123800.0,25.0,25.0,26.5,26.0,26.0,26.5,4750.0,,25.5,,0.0,517325.0,0.0,
TQBR,2015-09-09,Арсагера,ARSA,22.0,59693.0,0.914,0.866,0.919,0.879,0.904,0.866,66000.0,,0.915,,0.0,505923.0,0.0,
TQBR,2015-09-09,АстрЭнСб,ASSB,12.0,22259.0,0.287,0.281,0.294,0.293,0.293,0.293,76000.0,,0.276,,0.0,560579.0,0.0,
TQBR,2015-09-09,Авангрд-ао,AVAN,16.0,43680.0,219.0,219.0,299.0,276.0,273.0,298.0,160.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,АВТОВАЗ ао,AVAZ,191.0,839066.0,9.57,9.45,9.63,9.59,9.57,9.59,87700.0,9.57,9.57,9.57,839066.0,839066.0,839066.0,
TQBR,2015-09-09,АВТОВАЗ ап,AVAZP,334.0,964440.5,2.975,2.955,2.995,2.97,2.97,2.97,324600.0,2.97,2.97,2.97,964440.5,964440.5,964440.5,
TQBR,2015-09-09,Башнефт ао,BANE,4489.0,52414724.0,1781.0,1781.0,1797.0,1793.0,1790.0,1793.0,29282.0,1790.0,1790.0,1790.0,52414724.0,52414724.0,52414724.0,
TQBR,2015-09-09,Башнефт ап,BANEP,929.0,16156613.0,1410.0,1404.0,1417.0,1411.0,1411.0,1411.0,11453.0,1411.0,1411.0,1411.0,16156613.0,16156613.0,16156613.0,
SMAL,2015-09-09,БашИнСв ао,BISV,1.0,25.65,8.55,8.55,8.55,,8.55,8.55,3.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,БашИнСв ао,BISV,1.0,855.0,8.55,8.55,8.55,8.55,8.55,8.55,100.0,,8.48,,0.0,524664.0,0.0,
TQBR,2015-09-09,Белон ао,BLNG,172.0,729396.0,3.9,3.84,4.02,3.91,3.93,3.94,185400.0,3.93,3.93,3.93,729396.0,729396.0,729396.0,
TQBR,2015-09-09,БурЗолото,BRZL,16.0,1082110.0,1010.0,1000.0,1047.0,1000.0,1002.0,1000.0,1080.0,1002.0,1002.0,1002.0,1082110.0,1082110.0,1082110.0,
TQBR,2015-09-09,БСП ао,BSPB,151.0,1114816.0,37.7,37.3,38.15,37.3,37.55,37.35,29690.0,37.55,37.55,37.55,1114816.0,1114816.0,1114816.0,
TQBR,2015-09-09,МКБ ао,CBOM,35.0,32965639.2,3.6575,3.64,3.66,3.6595,3.6595,3.66,9009100.0,3.659,3.659,3.659,32965639.2,32965639.2,32965639.2,
TQBR,2015-09-09,ЧТПЗ ао,CHEP,8.0,266990.0,45.4,45.0,48.9,46.3,45.3,45.4,5900.0,,46.6,,0.0,545100.0,0.0,
SMAL,2015-09-09,СевСт-ао,CHMF,8.0,16622.1,756.2,754.7,757.0,,755.1,757.0,22.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,СевСт-ао,CHMF,8662.0,680678578.0,744.3,744.3,763.5,757.1,755.1,757.1,900600.0,755.8,755.8,755.8,680678578.0,680678578.0,680678578.0,
TQBR,2015-09-09,ЧМК ао,CHMK,253.0,2783540.0,4150.0,4070.0,4450.0,4420.0,4230.0,4420.0,658.0,4230.0,4230.0,4230.0,2783540.0,2783540.0,2783540.0,
TQBR,2015-09-09,ЧЦЗ ао,CHZN,7.0,2876840.0,539.0,539.0,547.0,547.0,544.0,547.0,5270.0,551.0,546.0,551.0,4773040.0,2893300.0,4773040.0,
TQBR,2015-09-09,ЧелябЭС ао,CLSB,42.0,128772.0,0.0959,0.0935,0.1,0.0985,0.0976,0.0985,1320000.0,,0.0973,,0.0,501337.0,0.0,
TQBR,2015-09-09,ЧелябЭС ап,CLSBP,19.0,51613.0,0.106,0.0976,0.106,0.0985,0.1012,0.0985,510000.0,,0.1006,,0.0,512007.0,0.0,
TQBR,2015-09-09,Телеграф,CNTL,40.0,502715.0,24.35,23.2,24.45,23.25,23.6,23.25,21300.0,23.6,23.6,23.6,502715.0,502715.0,502715.0,
TQBR,2015-09-09,Телеграф-п,CNTLP,209.0,432669.0,9.21,9.04,9.77,9.42,9.45,9.42,45800.0,,9.43,,0.0,501678.0,0.0,
SMAL,2015-09-09,ДагСб ао,DASB,1.0,690.3,0.295,0.295,0.295,,0.47,0.295,2340.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,ДагСб ао,DASB,90.0,1208935.0,0.475,0.451,0.48,0.472,0.47,0.4705,2570000.0,0.4705,0.4705,0.4705,1208935.0,1208935.0,1208935.0,
SMAL,2015-09-09,Дорогбж ао,DGBZ,2.0,1488.0,24.75,24.75,24.85,,24.85,24.85,60.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,Дорогбж ао,DGBZ,15.0,86955.0,24.8,24.5,25.4,25.4,24.85,25.4,3500.0,,25.1,,0.0,502005.0,0.0,
TQBR,2015-09-09,Дорогбж ап,DGBZP,7.0,20020.0,24.5,24.5,26.0,25.0,25.05,25.0,800.0,,23.85,,0.0,507595.0,0.0,
SMAL,2015-09-09,ДИКСИ ао,DIXY,1.0,312.5,312.5,312.5,312.5,,308.5,312.5,1.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,ДИКСИ ао,DIXY,341.0,12466585.0,310.0,307.0,310.5,308.5,308.5,308.5,40430.0,308.5,308.5,308.5,12466585.0,12466585.0,12466585.0,
SMAL,2015-09-09,ДЭК ао,DVEC,1.0,705.75,0.75,0.75,0.75,,0.75,0.75,941.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,iДонскЗР п,DZRDP,1.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1.0,,1242.0,,0.0,500396.0,0.0,
TQBR,2015-09-09,Электрцинк,ELTZ,36.0,1437553.0,667.0,623.0,667.0,650.0,648.0,650.0,2220.0,648.0,648.0,648.0,1437553.0,1437553.0,1437553.0,
SMAL,2015-09-09,ЭнелРос ао,ENRU,9.0,1451.06,0.774,0.77,0.774,,0.789,0.774,1879.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,ЭнелРос ао,ENRU,90.0,934950.0,0.793,0.784,0.797,0.791,0.789,0.791,1185000.0,0.789,0.789,0.789,934950.0,934950.0,934950.0,
SMAL,2015-09-09,Э.ОНРоссия,EONR,6.0,3660.88,2.792,2.788,2.793,,2.778,2.793,1312.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,Э.ОНРоссия,EONR,985.0,24095616.0,2.749,2.749,2.809,2.798,2.778,2.798,8669000.0,2.78,2.78,2.78,24095616.0,24095616.0,24095616.0,
SMAL,2015-09-09,ФСК ЕЭС ао,FEES,61.0,1150.01,0.0659,0.06524,0.06654,,0.06619,0.06524,17389.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,ФСК ЕЭС ао,FEES,4163.0,63271603.5,0.06552,0.06538,0.06664,0.06552,0.06619,0.06552,956050000.0,0.06618,0.06618,0.06618,63271603.5,63271603.5,63271603.5,
SMAL,2015-09-09,ДВМП ао,FESH,1.0,255.78,2.61,2.61,2.61,,2.65,2.61,98.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,ДВМП ао,FESH,88.0,642481.0,2.67,2.63,2.69,2.66,2.65,2.66,242300.0,2.65,2.65,2.65,642481.0,642481.0,642481.0,
TQTF,2015-09-09,FXAU ETF,FXAU,1.0,2944.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2.0,,1431.0,,0.0,523576.0,0.0,31666.13
TQTF,2015-09-09,FXCN ETF,FXCN,7.0,7890260.0,1990.0,1975.0,2000.0,1985.0,1990.0,1985.0,3969.0,1985.0,1990.0,1985.0,8226575.0,7900095.0,8226575.0,406236.89
TQTF,2015-09-09,FXDE ETF,FXDE,6.0,135095.5,1980.0,1947.0,1980.0,1947.0,1958.0,1947.0,69.0,,1929.5,,0.0,738978.0,0.0,373572.07
TQTF,2015-09-09,FXGD ETF,FXGD,46.0,2878548.0,548.5,545.0,550.5,545.5,547.0,546.5,5262.0,547.0,547.0,547.0,2878548.0,2878548.0,2878548.0,2077366.44
TQTF,2015-09-09,iFXIT ETF,FXIT,7.0,345913.0,2587.0,2580.0,2602.0,2580.0,2601.0,2580.0,133.0,2581.0,2586.0,2581.0,3922808.0,540393.0,3922808.0,2329370.93
TQTF,2015-09-09,FXJP ETF,FXJP,2.0,8100.0,2024.0,2024.0,2028.0,2028.0,2025.0,2028.0,4.0,,2035.0,,0.0,592297.0,0.0,112008.44
TQTF,2015-09-09,FXMM ETF,FXMM,19.0,3618325.4,1158.1,1158.1,1158.3,1158.3,1158.2,1158.3,3124.0,1158.2,1158.2,1158.2,3618325.4,3618325.4,3618325.4,4645949.06
TQTF,2015-09-09,FXRB ETF,FXRB,6.0,20864.0,994.0,989.0,994.0,994.0,994.0,994.0,21.0,994.0,994.0,994.0,685001.0,668969.0,685001.0,221345.13
TQTF,2015-09-09,FXRU ETF,FXRU,13.0,4279960.0,6300.0,6230.0,6330.0,6330.0,6270.0,6330.0,683.0,6270.0,6270.0,6270.0,4279960.0,4279960.0,4279960.0,1233268.89
TQTF,2015-09-09,FXUK ETF,FXUK,3.0,219006.0,1921.0,1921.0,1927.0,1927.0,1921.0,1927.0,114.0,1889.0,1889.0,1889.0,587346.0,587346.0,587346.0,113743.38
TQTF,2015-09-09,FXUS ETF,FXUS,7.0,3538488.0,2352.0,2345.0,2364.0,2345.0,2348.0,2345.0,1507.0,2344.0,2347.0,2344.0,7211295.0,3666143.0,7211295.0,1214029.64
TQBR,2015-09-09,ГАЗ ао,GAZA,11.0,83970.0,492.0,457.0,492.0,477.0,467.0,477.0,180.0,,469.0,,0.0,529530.0,0.0,
TQBR,2015-09-09,ГАЗ ап,GAZAP,13.0,120800.0,387.0,349.0,388.0,360.0,366.0,360.0,330.0,,331.0,,0.0,502690.0,0.0,
SMAL,2015-09-09,ГАЗПРОМ ао,GAZP,12.0,7072.0,144.51,144.01,145.0,,144.81,144.33,49.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,ГАЗПРОМ ао,GAZP,24480.0,3060661700.8,144.5,144.11,145.4,144.22,144.81,144.22,21136180.0,144.81,144.81,144.81,3060661700.8,3060661700.8,3060661700.8,
TQBR,2015-09-09,ЧеркизГ-ао,GCHE,441.0,2342129.0,901.0,886.0,914.0,906.0,900.0,908.0,2602.0,900.0,900.0,900.0,2342129.0,2342129.0,2342129.0,
TQBR,2015-09-09,ГМКНорНик,GMKN,24056.0,3174699230.0,10800.0,10784.0,11205.0,11099.0,11020.0,11099.0,288091.0,11020.0,11020.0,11020.0,3174699230.0,3174699230.0,3174699230.0,
TQBR,2015-09-09,Разгуляй,GRAZ,289.0,2767417.0,11.35,11.2,11.4,11.31,11.31,11.37,244600.0,11.31,11.31,11.31,2767417.0,2767417.0,2767417.0,
TQBR,2015-09-09,GTL ао,GTLC,33.0,42115.0,0.0405,0.04,0.0405,0.0405,0.0405,0.0405,1040000.0,,0.0395,,0.0,504124.0,0.0,
TQBR,2015-09-09,ГлТоргПрод,GTPR,62.0,343899.0,1.81,1.78,1.81,1.79,1.79,1.79,191800.0,,1.8,,0.0,516519.0,0.0,
TQBR,2015-09-09,Галс-Девел,HALS,24.0,17925340.0,1715.0,1715.0,1735.0,1735.0,1730.0,1735.0,10363.0,1730.0,1730.0,1730.0,17925340.0,17925340.0,17925340.0,
TQBR,2015-09-09,Химпром ап,HIMCP,1.0,1280.0,1.28,1.28,1.28,1.28,1.28,1.28,1000.0,,,,0.0,0.0,0.0,
SMAL,2015-09-09,РусГидро,HYDR,22.0,4422.87,0.5659,0.5536,0.5665,,0.562,0.5536,7890.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,РусГидро,HYDR,9034.0,310220378.9,0.5594,0.5535,0.5689,0.5537,0.562,0.5537,551918000.0,0.5621,0.5621,0.5621,310220378.9,310220378.9,310220378.9,
TQBR,2015-09-09,Ижсталь2ао,IGST,1.0,930.0,310.0,310.0,310.0,310.0,310.0,310.0,3.0,,,,0.0,0.0,0.0,
SMAL,2015-09-09,ИнтерРАОао,IRAO,16.0,4904.82,1.113,1.1085,1.113,,1.1095,1.1085,4417.0,,,,0.0,0.0,0.0,
TQBR,2015-09-09,ИнтерРАОао,IRAO,4152.0,32919890.5,1.0995,1.0905,1.119,1.1115,1.1095,1.1115,29671000.0,1.1095,1.1095,1.1095,32919890.5,32919890.5,32919890.5,
TQBR,2015-09-09,ИркЭнерго,IRGZ,210.0,2520120.0,7.32,7.17,7.45,7.4,7.36,7.4,342400.0,7.36,7.36,7.36,2520120.0,2520120.0,2520120.0,
TQBR,2015-09-09,ИРКУТ-3,IRKT,112.0,1079224.0,6.63,6.4,6.63,6.46,6.49,6.52,166300.0,6.49,6.49,6.49,1079224.0,1079224.0,1079224.0,
TQBR,2015-09-09,iИСКЧ ао,ISKJ,17.0,140340.0,11.05,11.05,11.7,11.1,11.5,11.1,12200.0,,11.45,,0.0,510135.0,0.0,
TQBR,2015-09-09,Славн-ЯНОС,JNOS,2.0,35100.0,27.0,27.0,27.0,27.0,27.0,27.0,1300.0,,27.0,,0.0,773300.0,0.0,
TQBR,2015-09-09,Слав-ЯНОСп,JNOSP,7.0,21500.0,24.0,23.5,24.0,24.0,23.9,24.0,900.0,,24.2,,0.0,501320.0,0.0,
TQBR,2015-09-09,Куйбазот,KAZT,5.0,46430.0,75.1,75.1,82.9,78.0,77.4,78.0,600.0,,79.3,,0.0,507750.0,0.0,
