BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1804.8349,1804.8349,1804.8349,1804.8349,392704660.8,,,2,578098627500.0,RUB,0.001
RTSI,EPSI,2015-09-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1104.4478,1104.4478,1104.4478,1104.4478,22699485417.5,,,2,6605471041275.617,RUB,5980790366.6954
SNDX,IMOEX,2015-09-09,Индекс МосБиржи,Индекс МосБиржи,1722.43,1715.73,1735.84,1715.73,25665866136.0,,,2,8071104320597.36,RUB,4685888322.2676
RTSI,MCFTR,2015-09-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2294.66,2294.66,2294.66,2294.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2198.24,2198.24,2198.24,2198.24,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2233.06,2233.06,2233.06,2233.06,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1129.35,,,,2960823034.7,,,2,608909312411.832,,
RTSI,MEBCTR,2015-09-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14248.19,14248.19,14248.19,14248.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13801.07,13801.07,13801.07,13801.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13957.32,13957.32,13957.32,13957.32,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-09-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13905.58,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-09-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13761.13,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-09-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13802.57,,,,,,,2,,RUB,
SNDX,MECNTR,2015-09-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6892.4,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-09-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6808.63,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-09-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6833.27,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-09-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,988.05,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-09-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),977.44,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-09-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),980.45,,,,,,,2,,RUB,
