BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-04-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1432.4476,1432.4476,1432.4476,1432.4476,0.0,,,2,752509340550.0,RUB,0.001
RTSI,EPSI,2012-04-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,968.5234,968.5234,968.5234,968.5234,0.0,,,2,1018914691862.04,RUB,999999.999999
SNDX,IMOEX,2012-04-13,Индекс МосБиржи,Индекс МосБиржи,1502.65,1501.63,1516.41,1496.89,46577474791.0,,,2,5228426632317.48,RUB,
RTSI,MCFTR,2012-04-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1695.29,1695.29,1695.29,1695.29,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-04-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1664.96,1664.96,1664.96,1664.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-04-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1677.03,1677.03,1677.03,1677.03,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-04-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10741.25,10741.25,10741.25,10741.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-04-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10670.27,10670.27,10670.27,10670.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-04-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10698.61,10698.61,10698.61,10698.61,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-04-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3445.13,3460.87,3476.7,3434.02,38815084783.0,,,2,13885922025983.29,RUB,
SNDX,MICEXBMI,2012-04-13,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1076.65,1076.2,1085.24,1073.06,47464789340.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-04-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.89,,,,6538530219.76,,,2,,RUB,
SNDX,MICEXBORR2W,2012-04-13,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.98,,,,136294954.5,,,2,,RUB,
SNDX,MICEXBORRON,2012-04-13,MCX BO ON,ММВБ РЕПО обл 1 день,5.8,,,,144519627897.51,,,2,,RUB,
SNDX,MICEXCBICP,2012-04-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.0,92.98,93.01,92.98,1701614226.0,866,8.48,2,723464944797.5,RUB,
SNDX,MICEXCBICP3Y,2012-04-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.35,93.35,93.35,93.34,1110005342.0,480,8.08,2,356887310000.0,RUB,
SNDX,MICEXCBICP5Y,2012-04-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.33,110.31,110.35,110.31,376659915.0,1063,8.87,2,277124844797.5,RUB,
SNDX,MICEXCBIGP,2012-04-13,ММВБ корп обл (вал),ММВБ корп обл (вал),95.25,95.21,95.26,95.21,1701614226.0,866,8.48,2,723464944797.5,RUB,
SNDX,MICEXCBIGP3Y,2012-04-13,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.67,95.64,95.67,95.64,1110005342.0,480,8.08,2,356887310000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-04-13,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.96,112.9,112.97,112.9,376659915.0,1063,8.87,2,277124844797.5,RUB,
SNDX,MICEXCBITR,2012-04-13,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.58,212.49,212.6,212.49,1701614226.0,866,8.48,2,723464944797.5,RUB,
SNDX,MICEXCBITR3Y,2012-04-13,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,211.1,211.04,211.1,211.04,1110005342.0,480,8.08,2,356887310000.0,RUB,
SNDX,MICEXCBITR5Y,2012-04-13,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,243.86,243.75,243.89,243.75,376659915.0,1063,8.87,2,277124844797.5,RUB,
SNDX,MICEXCGS,2012-04-13,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4848.09,4835.68,4862.11,4829.8,102425956.0,,,2,25825795575.06,RUB,
SNDX,MICEXCHM,2012-04-13,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7704.42,7773.25,7793.19,7652.15,492621333.0,,,2,17671664991.52,RUB,
SNDX,MICEXEQRR1W,2012-04-13,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.42,,,,1239809008.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-04-13,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-04-13,MCX EQ ON,ММВБ РЕПО акц 1 день,5.45,,,,77315563517.88,,,2,,RUB,
SNDX,MICEXFNL,2012-04-13,Индекс финансов,Индекс МосБиржи финансов,5267.54,5312.77,5321.21,5256.18,16784739340.0,,,2,78104319452.34,RUB,
SNDX,MICEXINDEXCF,2012-04-13,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1502.65,1501.63,1516.41,1496.89,46577474791.0,,,2,5228426632317.48,RUB,
SNDX,MICEXINNOV,2012-04-13,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,740.33,743.1,750.78,739.01,20248957.0,,,2,3132048412.18,RUB,
SNDX,MICEXLC,2012-04-13,MICEX LC,ММВБ высокая кап,2394.59,2398.03,2419.38,2385.9,38906382337.0,,,2,3974859373006.08,RUB,
SNDX,MICEXM&M,2012-04-13,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3195.4,3174.13,3207.03,3174.13,3057353568.0,,,2,165642403749.02,RUB,
SNDX,MICEXMBICP,2012-04-13,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.9,96.9,96.9,96.9,76716794.0,781,7.95,2,158754242480.0,RUB,
SNDX,MICEXMBIGP,2012-04-13,MICEXMBIGP,ММВБ муни обл (вал),99.0,99.0,99.0,99.0,76716794.0,781,7.95,2,158754242480.0,RUB,
SNDX,MICEXMBITR,2012-04-13,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,158.03,158.03,158.03,158.03,76716794.0,781,7.95,2,158754242480.0,RUB,
SNDX,MICEXMC,2012-04-13,MICEX MC,ММВБ стандарт кап,2571.73,2553.56,2587.68,2553.48,2442731030.0,,,2,797447986533.1,RUB,
SNDX,MICEXMNF,2012-04-13,Машиностроение,Индекс машиностроения Московской Биржи,2197.38,2153.72,2201.54,2153.5,210598407.0,,,2,22106018075.82,RUB,
