BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1953.6965,1953.6965,1953.6965,1953.6965,2469523311.4,,,2,356666661400.0,RUB,0.001
RTSI,EPSI,2016-05-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1188.7409,1188.7409,1188.7409,1188.7409,30045217403.6,,,2,5590905212005.01,RUB,4703216108.4765
SNDX,IMOEX,2016-05-12,Индекс МосБиржи,Индекс МосБиржи,1901.9,1912.43,1922.51,1900.08,33771834752.0,,,2,8933232145675.78,RUB,4697009728.0263
RTSI,MCFTR,2016-05-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2568.72,2568.72,2568.72,2568.72,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2455.74,2455.74,2455.74,2455.74,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2495.32,2495.32,2495.32,2495.32,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1333.72,1333.72,1333.72,1333.72,3909121098.71,,,2,605869661877.2712,RUB,454271414.4989
RTSI,MEBCTR,2016-05-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15724.72,15724.72,15724.72,15724.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15201.28,15201.28,15201.28,15201.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15377.42,15377.42,15377.42,15377.42,0.0,,,2,0.0,RUB,
