BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1438.745,1438.745,1438.745,1438.745,739813919.7,,,2,748857463710.0,RUB,0.001
RTSI,EPSI,2012-06-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,820.5361,820.5361,820.5361,820.5361,21710943037.4,,,2,863227831816.392,RUB,999999.999999
SNDX,IMOEX,2012-06-04,Индекс МосБиржи,Индекс МосБиржи,1305.86,1298.08,1314.24,1280.1,36169845893.0,,,2,4551801247099.8,RUB,
RTSI,MCFTR,2012-06-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1473.27,1473.27,1473.27,1473.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1446.92,1446.92,1446.92,1446.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1457.41,1457.41,1457.41,1457.41,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9460.22,9460.22,9460.22,9460.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9397.71,9397.71,9397.71,9397.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9422.67,9422.67,9422.67,9422.67,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-04,Индекс МосБиржи 10,Индекс МосБиржи 10,3081.23,3068.26,3104.73,3017.67,31529289209.0,,,2,12435162831816.23,RUB,
SNDX,MICEXBMI,2012-06-04,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,928.58,911.49,933.86,911.49,36627700762.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-04,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.31,,,,9288218811.52,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-04,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.74,,,,414105149.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-04,MCX BO ON,ММВБ РЕПО обл 1 день,5.97,,,,100626866304.44,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.86,91.89,91.9,91.86,1589970220.0,885,9.05,2,705095199415.0,RUB,
SNDX,MICEXCBICP3Y,2012-06-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.64,92.59,92.65,92.58,713631504.0,492,8.57,2,343694800000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.43,108.5,108.5,108.43,735145783.0,1078,9.57,2,255211549415.0,RUB,
SNDX,MICEXCBIGP,2012-06-04,ММВБ корп обл (вал),ММВБ корп обл (вал),93.85,93.88,93.9,93.85,1589970220.0,885,9.05,2,705095199415.0,RUB,
SNDX,MICEXCBIGP3Y,2012-06-04,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.58,94.52,94.58,94.51,713631504.0,492,8.57,2,343694800000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-04,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.67,110.66,110.74,110.66,735145783.0,1078,9.57,2,255211549415.0,RUB,
SNDX,MICEXCBITR,2012-06-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.2,212.28,212.3,212.2,1589970220.0,885,9.05,2,705095199415.0,RUB,
SNDX,MICEXCBITR3Y,2012-06-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,212.03,211.91,212.04,211.88,713631504.0,492,8.57,2,343694800000.0,RUB,
