BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1651.8531,1651.8531,1651.8531,1651.8531,398030405.3,,,2,666586762960.0,RUB,0.001
RTSI,EPSI,2014-06-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,899.3064,899.3064,899.3064,899.3064,16094676160.6,,,2,1745316715055.0698,RUB,1940736439.5288
SNDX,IMOEX,2014-06-30,Индекс МосБиржи,Индекс МосБиржи,1476.38,1477.29,1478.43,1460.38,25738557239.0,,,2,6656518301188.77,RUB,4508662235.7023
RTSI,MCFTR,2014-06-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1822.28,1822.28,1822.28,1822.28,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1765.77,1765.77,1765.77,1765.77,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1788.17,1788.17,1788.17,1788.17,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,879.0,,,,3317679318.18,,,2,277915844235.484,,
RTSI,MEBCTR,2014-06-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11381.05,11381.05,11381.05,11381.05,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11152.55,11152.55,11152.55,11152.55,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11243.42,11243.42,11243.42,11243.42,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-06-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6930.76,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-06-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6893.95,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-06-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6908.65,,,,,,,2,,RUB,
SNDX,MECNTR,2014-06-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6177.62,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-06-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6176.32,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-06-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6176.83,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-06-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,993.98,,,,,,,2,,RUB,
