BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2050.4978,2050.4978,2050.4978,2050.4978,761045321.75,,,2,459722314700.0,RUB,0.001
RTSI,EPSI,2016-10-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1257.1426,1257.1426,1257.1426,1257.1426,19743347948.7,,,2,6128126940086.42,RUB,4874647339.617
SNDX,IMOEX,2016-10-27,Индекс МосБиржи,Индекс МосБиржи,1979.8,1975.16,1986.53,1973.27,22362176705.0,,,2,9358530094141.96,RUB,4727010743.7806
RTSI,MCFTR,2016-10-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2774.58,2774.58,2774.58,2774.58,0.0,,,2,9358530094141.96,,
RTSI,MCFTRN,2016-10-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2637.91,2637.91,2637.91,2637.91,0.0,,,2,9358530094141.96,,
RTSI,MCFTRR,2016-10-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2682.4,2682.4,2682.4,2682.4,0.0,,,2,9358530094141.96,,
RTSI,MCXSM,2016-10-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1698.17,1698.17,1698.17,1698.17,6416693573.48,,,2,253205203097.0074,RUB,149104411.5153
RTSI,MEBCTR,2016-10-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16875.58,16875.58,16875.58,16875.58,0.0,,,2,7891638503553.0,RUB,
RTSI,MEBCTRN,2016-10-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16223.65,16223.65,16223.65,16223.65,0.0,,,2,7891638503553.0,RUB,
RTSI,MEBCTRR,2016-10-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16423.78,16423.78,16423.78,16423.78,0.0,,,2,7891638503553.0,RUB,
SNDX,MECHTR,2016-10-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16210.89,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15875.46,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15945.55,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7609.73,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7471.97,,,,,,,2,,RUB,
