BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-03,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.92,9.99,10.0,9.88,,,,2,,EUR,
INAV,AKMBA,2020-07-03,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0112,1.0114,1.0125,1.0112,,,,2,,RUB,
INAV,AKNXA,2020-07-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.05,15.05,15.05,15.05,,,,2,,USD,
INAV,AKSPA,2020-07-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.79,10.79,10.79,10.79,,,,2,,USD,
RTSI,BPSI,2020-07-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2937.4647,2937.4647,2937.4647,2937.4647,211420908.6,,,2,412729462565.0,RUB,0.001
RTSI,EPSI,2020-07-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1657.3214,1657.3214,1657.3214,1657.3214,36843177212.65,,,2,6494513759523.634,RUB,3918680996.809
INAV,ESGRA,2020-07-03,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1010.8,1006.26,1010.8,1005.12,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-03,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1152.04,1152.04,1152.04,1152.04,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-03,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1195.8,1195.8,1195.8,1195.8,,,,2,,RUB,
INAV,GPBMA,2020-07-03,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56857.32,56840.29,57028.26,56840.29,,,,2,,RUB,
INAV,GPBSA,2020-07-03,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55196.1,55195.53,55271.84,55186.16,,,,2,,RUB,
SNDX,IMOEX,2020-07-03,Индекс МосБиржи,Индекс МосБиржи,2801.66,2789.27,2803.32,2782.65,40610098890.2,0,0.0,2,11929007757400.0,RUB,4257839328.87
SNDX,IMOEX2,2020-07-03,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2805.68,2802.93,2806.46,2801.66,1964437460.3,0,0.0,2,11946134375200.0,RUB,4257839328.87
RTSI,MCFTR,2020-07-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4839.97,4839.97,4839.97,4839.97,40610098890.25,,,2,11929007757376.45,RUB,
RTSI,MCFTRN,2020-07-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4459.72,4459.72,4459.72,4459.72,40610098890.25,,,2,11929007757376.45,RUB,
RTSI,MCFTRR,2020-07-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4553.91,4553.91,4553.91,4553.91,40610098890.25,,,2,11929007757376.45,RUB,
