BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-05-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1641.3815,1641.3815,1641.3815,1641.3815,344835313.0,,,2,921420039350.0,RUB,0.001
RTSI,EPSI,2014-05-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,844.8436,844.8436,844.8436,844.8436,23409347271.5,,,2,1669948482104.7046,RUB,1976636157.9902
SNDX,IMOEX,2014-05-12,Индекс МосБиржи,Индекс МосБиржи,1375.31,1372.09,1383.99,1362.93,37536188802.0,,,2,6206616741510.79,RUB,4512891869.8906
RTSI,MCFTR,2014-05-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1679.27,1679.27,1679.27,1679.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-05-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1629.83,1629.83,1629.83,1629.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-05-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1649.44,1649.44,1649.44,1649.44,0.0,,,2,0.0,,
RTSI,MCXSM,2014-05-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,793.12,,,,2343672448.09,,,2,282229526790.145,,
RTSI,MEBCTR,2014-05-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10519.29,10519.29,10519.29,10519.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-05-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10323.11,10323.11,10323.11,10323.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-05-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10401.16,10401.16,10401.16,10401.16,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-05-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6863.32,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-05-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6850.83,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-05-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6855.83,,,,,,,2,,RUB,
SNDX,MECNTR,2014-05-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5506.63,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-05-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5506.63,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-05-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5506.63,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-05-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,885.73,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-05-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),885.73,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-05-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),885.73,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-05-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4549.16,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-05-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4549.16,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-05-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4549.16,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-05-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2334.46,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-05-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2334.03,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-05-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2334.19,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-05-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3339.3,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-05-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3338.45,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-05-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3338.78,,,,,,,2,,RUB,
SNDX,MESMTR,2014-05-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,794.08,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-05-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),793.94,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-05-12,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),793.99,,,,,,,2,,RUB,
SNDX,METLTR,2014-05-12,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1929.72,,,,,,,2,,RUB,
SNDX,METLTRN,2014-05-12,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1929.72,,,,,,,2,,RUB,
SNDX,METLTRR,2014-05-12,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1929.72,,,,,,,2,,RUB,
SNDX,METNTR,2014-05-12,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,956.16,,,,,,,2,,RUB,
SNDX,METNTRN,2014-05-12,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),956.16,,,,,,,2,,RUB,
SNDX,METNTRR,2014-05-12,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),956.16,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-05-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3047.47,3024.94,3063.4,3002.41,33026614300.0,,,2,12754613834173.02,RUB,2990.0518
SNDX,MICEXBMI,2014-05-12,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,972.87,970.59,979.02,964.24,37639481732.0,,,2,6575106345177.62,RUB,6758495406.5375
SNDX,MICEXBORR1W,2014-05-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.27,,,,3149118074.78,,,2,,RUB,
SNDX,MICEXBORR2W,2014-05-12,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.75,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-05-12,MCX BO ON,ММВБ РЕПО обл 1 день,8.27,,,,47726028030.66,,,2,,RUB,
SNDX,MICEXCBICP,2014-05-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.26,91.04,91.45,91.04,421668269.0,757,10.24,2,694656633170.0,RUB,
SNDX,MICEXCBICP3Y,2014-05-12,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.23,91.06,91.46,91.06,281455069.0,578,10.59,2,543415788170.0,RUB,
SNDX,MICEXCBICP5Y,2014-05-12,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,106.91,106.47,107.05,106.47,140213200.0,1363,8.96,2,141211445000.0,RUB,
SNDX,MICEXCBITR,2014-05-12,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,245.5,244.92,246.01,244.92,421668269.0,757,10.24,2,694656633170.0,RUB,
SNDX,MICEXCBITR3Y,2014-05-12,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,244.38,243.95,245.01,243.95,281455069.0,578,10.59,2,543415788170.0,RUB,
SNDX,MICEXCBITR5Y,2014-05-12,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.58,276.46,277.94,276.46,140213200.0,1363,8.96,2,141211445000.0,RUB,
