BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1409.8317,1409.8317,1409.8317,1409.8317,0.0,,,2,759810343226.81,RUB,0.001
RTSI,EPSI,2012-01-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,948.4877,948.4877,948.4877,948.4877,0.0,,,2,835879926711.822,RUB,999999.999999
SNDX,IMOEX,2012-01-26,Индекс МосБиржи,Индекс МосБиржи,1514.72,1498.8,1519.55,1498.8,74005931406.0,,,2,5270434081083.5,RUB,
RTSI,MCFTR,2012-01-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1706.96,1706.96,1706.96,1706.96,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1676.71,1676.71,1676.71,1676.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1688.75,1688.75,1688.75,1688.75,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10828.82,10828.82,10828.82,10828.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10759.37,10759.37,10759.37,10759.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10787.1,10787.1,10787.1,10787.1,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3514.99,3463.17,3530.09,3463.13,65038031232.0,,,2,13714860434894.4,RUB,
SNDX,MICEXBMI,2012-01-26,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1080.09,1078.7,1082.89,1072.89,75143684384.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.19,,,,3763157155.62,,,2,,RUB,
SNDX,MICEXBORR2W,2012-01-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.97,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-01-26,MCX BO ON,ММВБ РЕПО обл 1 день,6.08,,,,120785004111.59,,,2,,RUB,
SNDX,MICEXCBICP,2012-01-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.43,92.4,92.43,92.4,3428125516.0,926,8.6,2,723448098951.5,RUB,
SNDX,MICEXCBICP3Y,2012-01-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.13,93.1,93.13,93.1,2079854881.0,496,8.09,2,362417140000.0,RUB,
SNDX,MICEXCBICP5Y,2012-01-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.63,109.59,109.64,109.58,1208015146.0,1153,9.08,2,249225558951.5,RUB,
SNDX,MICEXCBIGP,2012-01-26,ММВБ корп обл (вал),ММВБ корп обл (вал),94.47,94.44,94.47,94.44,3428125516.0,926,8.6,2,723448098951.5,RUB,
SNDX,MICEXCBIGP3Y,2012-01-26,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.48,95.42,95.48,95.42,2079854881.0,496,8.09,2,362417140000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-01-26,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.95,111.9,111.96,111.9,1208015146.0,1153,9.08,2,249225558951.5,RUB,
SNDX,MICEXCBITR,2012-01-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,207.86,207.8,207.86,207.8,3428125516.0,926,8.6,2,723448098951.5,RUB,
SNDX,MICEXCBITR3Y,2012-01-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,207.56,207.44,207.56,207.44,2079854881.0,496,8.09,2,362417140000.0,RUB,
SNDX,MICEXCBITR5Y,2012-01-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,238.05,237.95,238.07,237.94,1208015146.0,1153,9.08,2,249225558951.5,RUB,
SNDX,MICEXCGS,2012-01-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4277.47,4287.74,4305.35,4270.21,259101991.0,,,2,44392410862.46,RUB,
SNDX,MICEXCHM,2012-01-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7250.6,7258.6,7319.67,7247.49,1512234544.0,,,2,5387047342.12,RUB,
SNDX,MICEXEQRR1W,2012-01-26,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.54,,,,875503951.44,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-01-26,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.44,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-01-26,MCX EQ ON,ММВБ РЕПО акц 1 день,5.72,,,,73838214263.31,,,2,,RUB,
SNDX,MICEXFNL,2012-01-26,Индекс финансов,Индекс МосБиржи финансов,5512.72,5320.79,5513.26,5320.79,42012426661.0,,,2,86839890527.46,RUB,
SNDX,MICEXINDEXCF,2012-01-26,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1514.72,1498.8,1519.55,1498.8,74005931406.0,,,2,5270434081083.5,RUB,
SNDX,MICEXINNOV,2012-01-26,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,765.22,769.5,774.84,761.89,7864678.0,,,2,2706616213.78,RUB,
SNDX,MICEXLC,2012-01-26,MICEX LC,ММВБ высокая кап,2433.11,2412.56,2443.6,2412.56,66200542030.0,,,2,4038829185789.65,RUB,
SNDX,MICEXM&M,2012-01-26,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3627.15,3542.43,3627.98,3542.17,6343147208.0,,,2,214490913469.51,RUB,
SNDX,MICEXMBICP,2012-01-26,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.78,96.92,96.92,96.72,733301161.0,826,8.09,2,140614391085.0,RUB,
SNDX,MICEXMBIGP,2012-01-26,MICEXMBIGP,ММВБ муни обл (вал),98.34,98.45,98.48,98.28,733301161.0,826,8.09,2,140614391085.0,RUB,
SNDX,MICEXMBITR,2012-01-26,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,155.58,155.76,155.8,155.48,733301161.0,826,8.09,2,140614391085.0,RUB,
SNDX,MICEXMC,2012-01-26,MICEX MC,ММВБ стандарт кап,2524.16,2478.21,2525.17,2478.16,4244070578.0,,,2,782239966145.39,RUB,
SNDX,MICEXMNF,2012-01-26,Машиностроение,Индекс машиностроения Московской Биржи,1824.88,1805.52,1828.99,1805.52,30521710.0,,,2,23249973073.95,RUB,
SNDX,MICEXO&G,2012-01-26,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3196.11,3191.44,3222.41,3185.54,20380787974.0,,,2,86238487209.81,RUB,
SNDX,MICEXPWR,2012-01-26,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2211.33,2176.94,2216.36,2176.94,2671642614.0,,,2,297695580961.46,RUB,
SNDX,MICEXSC,2012-01-26,Второй эшелон,Индекс второго эшелона Московской Биржи,3678.51,3645.2,3679.2,3645.2,399356132.0,,,2,262141447750.09,RUB,
SNDX,MICEXTLC,2012-01-26,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2230.41,2186.3,2239.14,2186.3,1519985620.0,,,2,19465174856.6,RUB,
SNDX,MICEXTRN,2012-01-26,Индекс транспорта,Индекс МосБиржи транспорта,1167.63,1167.63,1167.63,1167.63,85070690.4,,,2,,RUB,
SNDX,MOEX10,2012-01-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3514.99,3463.17,3530.09,3463.13,65038031232.0,,,2,13714860434894.4,RUB,
RTSI,MOEXBC,2012-01-26,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10373.22,10279.66,10421.32,10275.95,13607538518.8657,,,2,4634334743788.15,RUB,999999.999999
