BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1398.4395,1398.4395,1398.4395,1398.4395,0.0,,,2,757175693534.01,RUB,0.001
RTSI,EPSI,2011-09-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,976.7981,976.7981,976.7981,976.7981,0.0,,,2,1188070902289.49,RUB,999999.999999
SNDX,IMOEX,2011-09-06,Индекс МосБиржи,Индекс МосБиржи,1499.7,1492.83,1513.56,1483.77,56612277702.0,,,2,,RUB,
RTSI,MCFTR,2011-09-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1687.77,1687.77,1687.77,1687.77,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1658.19,1658.19,1658.19,1658.19,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1669.97,1669.97,1669.97,1669.97,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10594.15,10594.15,10594.15,10594.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10526.7,10526.7,10526.7,10526.7,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10553.64,10553.64,10553.64,10553.64,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3493.47,3464.42,3513.05,3440.51,51159912107.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.94,,,,11491846589.31,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.23,,,,1063416242.63,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-06,MCX BO ON,ММВБ РЕПО обл 1 день,4.54,,,,190279012958.79,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.45,94.4,94.47,94.39,3136981416.0,893,7.46,2,,RUB,
