BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-11-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.96,10.86,10.96,10.86,,,,2,,EUR,
INAV,AKNXA,2019-11-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.21,12.1,12.21,12.1,,,,2,,USD,
INAV,AKSPA,2019-11-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.78,10.72,10.79,10.72,,,,2,,USD,
RTSI,BPSI,2019-11-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2756.205,2756.205,2756.205,2756.205,114005990.0,,,2,249736198205.0,RUB,0.001
RTSI,EPSI,2019-11-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1765.2568,1765.2568,1765.2568,1765.2568,35287831464.0,,,2,6604291767644.671,RUB,3741264116.6422
INAV,GPBMA,2019-11-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52711.57,52803.72,52803.72,52269.8,,,,2,,RUB,
INAV,GPBSA,2019-11-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52066.79,52048.08,52067.12,51741.88,,,,2,,RUB,
SNDX,IMOEX,2019-11-25,Индекс МосБиржи,Индекс МосБиржи,2955.32,2953.11,2959.76,2945.33,39224030391.1,0,0.0,2,11607882981200.0,RUB,3927791500.12
RTSI,MCFTR,2019-11-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4986.66,4986.66,4986.66,4986.66,39224030391.1,,,2,11607882981212.93,RUB,
RTSI,MCFTRN,2019-11-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4611.12,4611.12,4611.12,4611.12,39224030391.1,,,2,11607882981212.93,RUB,
RTSI,MCFTRR,2019-11-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4706.3,4706.3,4706.3,4706.3,39224030391.1,,,2,11607882981212.93,RUB,
RTSI,MCXSM,2019-11-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1641.11,1641.11,1641.11,1641.11,2804940424.11,,,2,324638912946.6801,RUB,197816576.6101
RTSI,MEBCTR,2019-11-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31663.03,31663.03,31663.03,31663.03,32135762331.1,,,2,9581706173692.49,RUB,
RTSI,MEBCTRN,2019-11-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29605.86,29605.86,29605.86,29605.86,32135762331.1,,,2,9581706173692.49,RUB,
RTSI,MEBCTRR,2019-11-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30082.33,30082.33,30082.33,30082.33,32135762331.1,,,2,9581706173692.49,RUB,
