BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-05-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1639.66,1639.66,1639.66,1639.66,581203220.3,,,2,920453628520.0,RUB,0.001
RTSI,EPSI,2014-05-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,829.0931,829.0931,829.0931,829.0931,39186880016.6,,,2,1638815393154.8745,RUB,1976636157.9902
SNDX,IMOEX,2014-05-07,Индекс МосБиржи,Индекс МосБиржи,1363.48,1316.74,1379.42,1312.62,59698326165.0,,,2,6153252744551.48,RUB,4512891869.8906
RTSI,MCFTR,2014-05-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1664.82,1664.82,1664.82,1664.82,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-05-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1615.81,1615.81,1615.81,1615.81,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-05-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1635.25,1635.25,1635.25,1635.25,0.0,,,2,0.0,,
RTSI,MCXSM,2014-05-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,791.6,,,,4693338457.73,,,2,281690653071.74,,
RTSI,MEBCTR,2014-05-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10417.77,10417.77,10417.77,10417.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-05-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10223.48,10223.48,10223.48,10223.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-05-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10300.78,10300.78,10300.78,10300.78,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-05-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6821.47,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-05-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6813.05,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-05-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6816.42,,,,,,,2,,RUB,
SNDX,MECNTR,2014-05-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5534.86,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-05-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5534.86,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-05-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5534.86,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-05-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,878.21,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-05-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),878.21,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-05-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),878.21,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-05-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4429.08,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-05-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4429.08,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-05-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4429.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-05-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2292.7,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-05-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2292.28,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-05-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2292.44,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-05-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3339.16,,,,,,,2,,RUB,
