BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1590.3194,1590.3194,1590.3194,1590.3194,1701854683.71,,,2,1043164663930.0,RUB,0.001
RTSI,EPSI,2013-09-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,914.1272,914.1272,914.1272,914.1272,13470030179.1,,,2,1157049432050.14,RUB,999999.999999
SNDX,IMOEX,2013-09-13,Индекс МосБиржи,Индекс МосБиржи,1440.74,1450.66,1451.89,1434.74,24692731039.0,,,2,6422780705485.45,RUB,
RTSI,MCFTR,2013-09-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1742.36,1742.36,1742.36,1742.36,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1693.5,1693.5,1693.5,1693.5,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1712.88,1712.88,1712.88,1712.88,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,843.64,,,,2211356814.1,,,2,388554402937.41,,
RTSI,MEBCTR,2013-09-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10980.59,10980.59,10980.59,10980.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10789.61,10789.61,10789.61,10789.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10865.62,10865.62,10865.62,10865.62,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3117.92,3140.51,3145.92,3104.73,19858792073.0,,,2,12935767618243.42,RUB,
SNDX,MICEXBMI,2013-09-13,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1019.15,1025.35,1026.49,1014.97,24831112413.0,,,2,6800611231834.89,RUB,
SNDX,MICEXBORR1W,2013-09-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.01,,,,3172836553.23,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-13,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.72,,,,2191410294.96,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-13,MCX BO ON,ММВБ РЕПО обл 1 день,6.13,,,,80943177501.58,,,2,,RUB,
SNDX,MICEXCBICP,2013-09-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.33,93.34,93.33,1678005099.0,942,7.78,2,852502730000.0,RUB,
SNDX,MICEXCBICP3Y,2013-09-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.24,93.24,93.24,93.24,357351125.0,544,7.3,2,417125410000.0,RUB,
SNDX,MICEXCBICP5Y,2013-09-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.67,110.65,110.67,110.65,1312971742.0,1233,8.23,2,357943620000.0,RUB,
SNDX,MICEXCBIGP,2013-09-13,ММВБ корп обл (вал),ММВБ корп обл (вал),95.29,95.28,95.29,95.28,1678005099.0,942,7.78,2,852502730000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-09-13,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.18,95.15,95.18,95.15,357351125.0,544,7.3,2,417125410000.0,RUB,
