BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-07-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2433.2866,2433.2866,2433.2866,2433.2866,21515528.43,,,2,280220990265.0,RUB,0.001
RTSI,EPSI,2018-07-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1427.1408,1427.1408,1427.1408,1427.1408,34210498320.5,,,2,6492109569864.965,RUB,4549032127.3871
SNDX,IMOEX,2018-07-17,Индекс МосБиржи,Индекс МосБиржи,2310.92,2325.28,2325.28,2293.76,35884307790.2,0,0.0,2,9972169302950.0,RUB,4315233488.42
RTSI,MCFTR,2018-07-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3550.63,3550.63,3550.63,3550.63,35884307790.15,,,2,9972169302952.82,,
RTSI,MCFTRN,2018-07-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3329.58,3329.58,3329.58,3329.58,35884307790.15,,,2,9972169302952.82,,
RTSI,MCFTRR,2018-07-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3391.96,3391.96,3391.96,3391.96,35884307790.15,,,2,9972169302952.82,,
RTSI,MCXSM,2018-07-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1617.67,1617.67,1617.67,1617.67,2339900990.75,,,2,271328124185.7348,RUB,167727620.1026
RTSI,MEBCTR,2018-07-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21901.99,21901.99,21901.99,21901.99,29459187955.1,,,2,8088078261988.72,RUB,
RTSI,MEBCTRN,2018-07-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20763.04,20763.04,20763.04,20763.04,29459187955.1,,,2,8088078261988.72,RUB,
RTSI,MEBCTRR,2018-07-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21058.46,21058.46,21058.46,21058.46,29459187955.1,,,2,8088078261988.72,RUB,
SNDX,MECHTR,2018-07-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17363.08,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-07-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16817.92,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-07-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16916.99,,,,,,,2,,RUB,
SNDX,MECNTR,2018-07-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7231.9,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-07-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7049.27,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-07-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7087.55,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-07-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2355.41,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-07-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2274.45,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-07-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2288.87,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-07-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8342.39,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-07-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8106.52,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-07-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8149.0,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-07-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7678.13,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-07-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7352.7,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-07-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7412.91,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-07-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7829.13,,,,,,,2,,RUB,
