BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1486.3594,1486.3594,1486.3594,1486.3594,1676692495.29,,,2,806167130420.0,RUB,0.001
RTSI,EPSI,2012-10-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,911.7138,911.7138,911.7138,911.7138,7067190468.2,,,2,832857206586.177,RUB,999999.999999
SNDX,IMOEX,2012-10-29,Индекс МосБиржи,Индекс МосБиржи,1431.9,1433.51,1434.69,1422.34,16814340181.0,,,2,3955198746662.86,RUB,
RTSI,MCFTR,2012-10-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1667.87,1667.87,1667.87,1667.87,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1630.23,1630.23,1630.23,1630.23,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1645.19,1645.19,1645.19,1645.19,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10638.68,10638.68,10638.68,10638.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10514.81,10514.81,10514.81,10514.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10564.19,10564.19,10564.19,10564.19,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3292.73,3301.21,3308.91,3276.83,14204287677.0,,,2,13110946068313.17,RUB,
