BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-03-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1424.6719,1424.6719,1424.6719,1424.6719,0.0,,,2,762376338873.765,RUB,0.001
RTSI,EPSI,2012-03-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1014.2115,1014.2115,1014.2115,1014.2115,0.0,,,2,893800838350.142,RUB,999999.999999
SNDX,IMOEX,2012-03-02,Индекс МосБиржи,Индекс МосБиржи,1608.08,1595.78,1608.75,1587.82,50437285412.0,,,2,5595241211384.46,RUB,
RTSI,MCFTR,2012-03-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1814.24,1814.24,1814.24,1814.24,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-03-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1781.78,1781.78,1781.78,1781.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-03-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1794.7,1794.7,1794.7,1794.7,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-03-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11529.97,11529.97,11529.97,11529.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-03-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11453.79,11453.79,11453.79,11453.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-03-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11484.21,11484.21,11484.21,11484.21,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-03-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3708.33,3682.42,3713.0,3662.04,42787597858.0,,,2,14397711066614.91,RUB,
SNDX,MICEXBMI,2012-03-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1147.49,1144.52,1148.25,1134.21,51621406652.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-03-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.21,,,,9017726871.61,,,2,,RUB,
SNDX,MICEXBORR2W,2012-03-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-03-02,MCX BO ON,ММВБ РЕПО обл 1 день,5.02,,,,186437076461.47,,,2,,RUB,
SNDX,MICEXCBICP,2012-03-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.89,92.88,92.91,92.88,6826238455.0,909,8.53,2,721676844491.5,RUB,
SNDX,MICEXCBICP3Y,2012-03-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.35,93.32,93.35,93.31,4222510832.0,516,8.12,2,357427240000.0,RUB,
SNDX,MICEXCBICP5Y,2012-03-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.24,110.29,110.34,110.24,1783041526.0,1120,8.9,2,276103494491.5,RUB,
SNDX,MICEXCBIGP,2012-03-02,ММВБ корп обл (вал),ММВБ корп обл (вал),95.01,94.99,95.04,94.99,6826238455.0,909,8.53,2,721676844491.5,RUB,
SNDX,MICEXCBIGP3Y,2012-03-02,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.78,95.73,95.79,95.73,4222510832.0,516,8.12,2,357427240000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-03-02,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.55,112.58,112.66,112.55,1783041526.0,1120,8.9,2,276103494491.5,RUB,
SNDX,MICEXCBITR,2012-03-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,210.63,210.57,210.69,210.57,6826238455.0,909,8.53,2,721676844491.5,RUB,
SNDX,MICEXCBITR3Y,2012-03-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,209.75,209.64,209.76,209.64,4222510832.0,516,8.12,2,357427240000.0,RUB,
SNDX,MICEXCBITR5Y,2012-03-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,241.3,241.36,241.53,241.3,1783041526.0,1120,8.9,2,276103494491.5,RUB,
SNDX,MICEXCGS,2012-03-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4924.3,4938.6,4967.19,4906.72,354278018.0,,,2,51105580672.62,RUB,
SNDX,MICEXCHM,2012-03-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7390.9,7481.67,7493.38,7368.25,999562199.0,,,2,5491293967.75,RUB,
SNDX,MICEXEQRR1W,2012-03-02,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.31,,,,986787122.59,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-03-02,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.24,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-03-02,MCX EQ ON,ММВБ РЕПО акц 1 день,4.74,,,,66032470017.78,,,2,,RUB,
SNDX,MICEXFNL,2012-03-02,Индекс финансов,Индекс МосБиржи финансов,5598.84,5579.0,5613.2,5559.24,22827527499.0,,,2,88196379735.24,RUB,
SNDX,MICEXINDEXCF,2012-03-02,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1608.08,1595.78,1608.75,1587.82,50437285412.0,,,2,5595241211384.46,RUB,
