BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-06-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1295.7896,1295.7896,1295.7896,1295.7896,0.0,,,2,682998027448.985,RUB,0.001
RTSI,EPSI,2010-06-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,808.8554,808.8554,808.8554,808.8554,0.0,,,2,614991476282.76,RUB,999999.999999
SNDX,IMOEX,2010-06-29,Индекс МосБиржи,Индекс МосБиржи,1323.29,1363.4,1363.4,1315.85,40903366306.0,,,2,,RUB,
RTSI,MCFTR,2010-06-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1439.85,1439.85,1439.85,1439.85,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-06-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1421.78,1421.78,1421.78,1421.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-06-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1428.98,1428.98,1428.98,1428.98,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-06-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9183.59,9183.59,9183.59,9183.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-06-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9171.0,9171.0,9171.0,9171.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-06-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9176.03,9176.03,9176.03,9176.03,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-06-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3116.03,3215.25,3215.27,3098.92,37305658356.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-06-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.28,,,,18664054279.51,,,2,,RUB,
