BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2014.3538,2014.3538,2014.3538,2014.3538,167857483.2,,,2,594869515545.0,RUB,0.001
RTSI,EPSI,2016-08-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1246.55,1246.55,1246.55,1246.55,18827327945.4,,,2,5892895941429.03,RUB,4727364407.6985
SNDX,IMOEX,2016-08-24,Индекс МосБиржи,Индекс МосБиржи,1983.59,1988.08,1989.43,1974.89,20927683750.0,,,2,9125342200739.4,RUB,4600427693.8886
RTSI,MCFTR,2016-08-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2770.04,2770.04,2770.04,2770.04,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2634.99,2634.99,2634.99,2634.99,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2679.24,2679.24,2679.24,2679.24,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1619.45,1619.45,1619.45,1619.45,3714688726.24,,,2,645928387550.6656,RUB,398856735.0256
RTSI,MEBCTR,2016-08-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16749.01,16749.01,16749.01,16749.01,0.0,,,2,7621882375210.36,RUB,
RTSI,MEBCTRN,2016-08-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16109.53,16109.53,16109.53,16109.53,0.0,,,2,7621882375210.36,RUB,
RTSI,MEBCTRR,2016-08-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16307.22,16307.22,16307.22,16307.22,0.0,,,2,7621882375210.36,RUB,
SNDX,MECHTR,2016-08-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16520.62,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16207.09,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16274.83,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7956.51,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7816.86,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7850.92,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1769.61,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1739.2,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1745.99,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8402.93,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-08-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8289.03,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-08-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8315.74,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-08-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5735.43,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-08-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5617.27,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-08-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5646.27,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-08-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5697.51,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-08-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5584.07,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-08-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5609.36,,,,,,,2,,RUB,
SNDX,MESMTR,2016-08-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1844.84,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-08-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1809.18,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-08-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1817.55,,,,,,,2,,RUB,
SNDX,METLTR,2016-08-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2126.13,,,,,,,2,,RUB,
SNDX,METLTRN,2016-08-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2053.96,,,,,,,2,,RUB,
SNDX,METLTRR,2016-08-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2069.55,,,,,,,2,,RUB,
SNDX,METNTR,2016-08-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1298.18,,,,,,,2,,RUB,
SNDX,METNTRN,2016-08-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1286.8,,,,,,,2,,RUB,
SNDX,METNTRR,2016-08-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1289.69,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-08-24,Индекс МосБиржи 10,Индекс МосБиржи 10,4443.45,4464.94,4467.28,4421.48,14664438274.0,,,2,16554245980100.8,RUB,4205.452
SNDX,MICEXBMI,2016-08-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1404.0,1407.31,1407.48,1397.97,21453019412.0,,,2,9391705201501.8,RUB,6689245726.5071
