BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-03-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1534.546,1534.546,1534.546,1534.546,2788770874.56,,,2,779275807316.315,RUB,0.001
RTSI,EPSI,2013-03-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,925.459,925.459,925.459,925.459,4840461637.4,,,2,907673061126.424,RUB,999999.999999
SNDX,IMOEX,2013-03-29,Индекс МосБиржи,Индекс МосБиржи,1438.57,1434.88,1440.1,1432.8,10120213882.0,,,2,4718644324106.3,RUB,3280102934.0
RTSI,MCFTR,2013-03-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1685.17,1685.17,1685.17,1685.17,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-03-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1645.74,1645.74,1645.74,1645.74,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-03-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1661.41,1661.41,1661.41,1661.41,0.0,,,2,0.0,,
RTSI,MCXSM,2013-03-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,919.36,,,,1378515242.5,,,2,243461997552.522,,
RTSI,MEBCTR,2013-03-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10625.09,10625.09,10625.09,10625.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-03-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10492.0,10492.0,10492.0,10492.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-03-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10545.05,10545.05,10545.05,10545.05,0.0,,,2,0.0,RUB,
