BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-02-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2109.8097,2109.8097,2109.8097,2109.8097,644162197.1,,,2,388168122625.0,RUB,0.001
RTSI,EPSI,2017-02-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1361.7237,1361.7237,1361.7237,1361.7237,27375110870.0,,,2,6786597517890.172,RUB,4983828490.6747
SNDX,IMOEX,2017-02-14,Индекс МосБиржи,Индекс МосБиржи,2141.5,2162.13,2162.13,2135.01,29242797430.0,,,2,10037365064059.66,RUB,4687074196.6025
RTSI,MCFTR,2017-02-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3022.42,3022.42,3022.42,3022.42,0.0,,,2,10037365064059.65,,
RTSI,MCFTRN,2017-02-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2870.51,2870.51,2870.51,2870.51,0.0,,,2,10037365064059.65,,
RTSI,MCFTRR,2017-02-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2919.33,2919.33,2919.33,2919.33,0.0,,,2,10037365064059.65,,
RTSI,MCXSM,2017-02-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1946.24,1946.24,1946.24,1946.24,5505311064.4,,,2,770270746025.6816,RUB,395772793.3936
RTSI,MEBCTR,2017-02-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18230.96,18230.96,18230.96,18230.96,0.0,,,2,8429107745629.58,RUB,
RTSI,MEBCTRN,2017-02-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17507.51,17507.51,17507.51,17507.51,0.0,,,2,8429107745629.58,RUB,
RTSI,MEBCTRR,2017-02-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17726.06,17726.06,17726.06,17726.06,0.0,,,2,8429107745629.58,RUB,
SNDX,MECHTR,2017-02-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16670.53,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-02-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16316.64,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-02-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16389.9,,,,,,,2,,RUB,
SNDX,MECNTR,2017-02-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7679.74,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-02-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7532.51,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-02-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7567.07,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-02-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2456.21,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-02-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2412.17,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-02-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2421.84,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-02-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8913.78,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-02-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8788.98,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-02-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8817.87,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-02-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6782.41,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-02-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6613.83,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-02-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6651.88,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-02-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6208.7,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-02-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6080.68,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-02-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6108.84,,,,,,,2,,RUB,
SNDX,MESMTR,2017-02-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2236.7,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-02-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2190.46,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-02-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2201.03,,,,,,,2,,RUB,
SNDX,METLTR,2017-02-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2384.93,,,,,,,2,,RUB,
SNDX,METLTRN,2017-02-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2290.91,,,,,,,2,,RUB,
SNDX,METLTRR,2017-02-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2310.03,,,,,,,2,,RUB,
SNDX,METNTR,2017-02-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2276.92,,,,,,,2,,RUB,
SNDX,METNTRN,2017-02-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2246.71,,,,,,,2,,RUB,
SNDX,METNTRR,2017-02-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2253.08,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-02-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4712.95,4787.82,4800.0,4712.95,20414911989.0,,,2,17243100444198.08,RUB,4886.5236
SNDX,MICEXBMI,2017-02-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1526.21,1540.0,1540.0,1521.66,30175656189.0,,,2,10331640021912.47,RUB,6769460080.277999
SNDX,MICEXBORR1W,2017-02-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.07,,,,6996267397.6,,,2,,RUB,
SNDX,MICEXBORR2W,2017-02-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.22,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-02-14,MCX BO ON,ММВБ РЕПО обл 1 день,10.15,,,,43312988068.9,,,2,,RUB,
SNDX,MICEXCBICP,2017-02-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.71,92.7,92.71,92.62,293758298.0,772,10.01,2,342528035500.0,RUB,0.0
