BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2398.7048,2398.7048,2398.7048,2398.7048,1419365286.3,,,2,42600845603.0,RUB,0.001
RTSI,EPSI,2018-03-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1367.3771,1367.3771,1367.3771,1367.3771,31591556133.2,,,2,6376898636600.991,RUB,4663599222.0033
SNDX,IMOEX,2018-03-28,Индекс МосБиржи,Индекс МосБиржи,2249.23,2260.18,2260.18,2241.07,33572493217.7,0,0.0,2,9697985776510.0,RUB,4311697556.92
RTSI,MCFTR,2018-03-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3354.15,3354.15,3354.15,3354.15,33572493217.7,,,2,9697985776508.68,,
RTSI,MCFTRN,2018-03-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3159.43,3159.43,3159.43,3159.43,33572493217.7,,,2,9697985776508.68,,
RTSI,MCFTRR,2018-03-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3216.7,3216.7,3216.7,3216.7,33572493217.7,,,2,9697985776508.68,,
RTSI,MCXSM,2018-03-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1721.92,1721.92,1721.92,1721.92,2678233412.3,,,2,572455651406.3688,RUB,332451296.6813
RTSI,MEBCTR,2018-03-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20480.25,20480.25,20480.25,20480.25,27221103042.9,,,2,7773374393414.59,RUB,
RTSI,MEBCTRN,2018-03-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19504.76,19504.76,19504.76,19504.76,27221103042.9,,,2,7773374393414.59,RUB,
RTSI,MEBCTRR,2018-03-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19770.15,19770.15,19770.15,19770.15,27221103042.9,,,2,7773374393414.59,RUB,
SNDX,MECHTR,2018-03-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16724.15,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-03-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16232.36,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-03-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16323.5,,,,,,,2,,RUB,
SNDX,MECNTR,2018-03-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7287.44,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-03-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7114.16,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-03-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7151.34,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-03-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2282.51,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-03-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2222.43,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-03-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2233.99,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-03-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8586.02,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-03-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8402.2,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-03-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8438.34,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-03-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7306.75,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-03-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7046.94,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-03-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7097.88,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-03-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6921.27,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-03-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6721.96,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-03-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6760.63,,,,,,,2,,RUB,
SNDX,MESMTR,2018-03-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2093.34,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-03-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2032.91,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-03-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2045.09,,,,,,,2,,RUB,
SNDX,METLTR,2018-03-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2644.83,,,,,,,2,,RUB,
SNDX,METLTRN,2018-03-28,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2505.0,,,,,,,2,,RUB,
SNDX,METLTRR,2018-03-28,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2530.8,,,,,,,2,,RUB,
SNDX,METNTR,2018-03-28,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2370.69,,,,,,,2,,RUB,
SNDX,METNTRN,2018-03-28,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2311.25,,,,,,,2,,RUB,
SNDX,METNTRR,2018-03-28,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2321.5,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-03-28,Индекс МосБиржи 10,Индекс МосБиржи 10,4380.68,4407.59,4407.59,4357.87,23809983025.0,0,0.0,2,19354787716200.0,RUB,4463.49
SNDX,MICEXBMI,2018-03-28,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1607.19,1608.8,1613.56,1601.41,34673260417.1,0,0.0,2,10484541969900.0,RUB,6523534288.04
SNDX,MICEXBORR1W,2018-03-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.49,,,,927962811.56,,,2,,RUB,
SNDX,MICEXBORR2W,2018-03-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.75,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-03-28,MCX BO ON,ММВБ РЕПО обл 1 день,7.21,,,,61431901732.68,,,2,,RUB,
SNDX,MICEXCBICP,2018-03-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.24,96.51,96.56,96.24,1482539801.4,1039,7.4,2,807664550000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-03-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.88,93.34,93.41,92.88,760093597.0,721,7.45,2,463938950000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-03-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.06,119.0,119.06,118.96,350072685.4,1341,7.38,2,285631600000.0,RUB,1.0
SNDX,MICEXCBITR,2018-03-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,367.95,368.94,369.13,367.94,1482539801.4,1039,7.4,2,828942775000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-03-28,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,353.92,355.61,355.88,353.91,760093597.0,721,7.45,2,475676245000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-03-28,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,444.11,443.9,444.11,443.75,350072685.4,1341,7.38,2,293633280000.0,RUB,1.0
SNDX,MICEXCGS,2018-03-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6203.34,6285.04,6287.59,6159.08,2765059326.8,0,0.0,2,176358165739.0,RUB,28429535.335
SNDX,MICEXCHM,2018-03-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13695.53,13521.97,13695.53,13464.42,120181359.0,0,0.0,2,99239858352.5,RUB,7246147.4983
SNDX,MICEXEQRR1W,2018-03-28,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.3,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-03-28,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-03-28,MCX EQ ON,ММВБ РЕПО акц 1 день,7.06,,,,66608153677.0,,,2,,RUB,
SNDX,MICEXFNL,2018-03-28,Индекс финансов,Индекс МосБиржи финансов,7430.09,7470.69,7487.84,7427.83,13762376901.7,0,0.0,2,283274214898.0,RUB,38125264.5476
SNDX,MICEXINNOV,2018-03-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,385.06,388.51,390.51,379.44,25504176.0,0,0.0,2,1499318644.58,RUB,3893710.0771
SNDX,MICEXM&M,2018-03-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5736.21,5766.79,5779.17,5718.5,4733676250.8,0,0.0,2,1020057345780.0,RUB,177827615.006
SNDX,MICEXMBICP,2018-03-28,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,101.41,101.31,101.41,101.31,468755821.79,1254,7.13,2,345298745600.0,RUB,1.0
SNDX,MICEXMBITR,2018-03-28,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,252.63,252.38,252.63,252.38,468755821.79,1254,7.13,2,350082081470.0,RUB,1.0
SNDX,MICEXO&G,2018-03-28,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5690.37,5678.72,5715.33,5658.59,9775972855.2,0,0.0,2,1826273057350.0,RUB,320940965.097
SNDX,MICEXPWR,2018-03-28,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1910.16,1918.37,1922.83,1907.7,1477687921.8,0,0.0,2,260443035445.0,RUB,136346213.304
