BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1857.8062,1857.8062,1857.8062,1857.8062,764538428.3,,,2,716671623840.0,RUB,0.001
RTSI,EPSI,2015-12-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1086.8936,1086.8936,1086.8936,1086.8936,36114480895.4,,,2,5194412409316.478,RUB,4779136186.3588
SNDX,IMOEX,2015-12-08,Индекс МосБиржи,Индекс МосБиржи,1718.77,1740.64,1741.79,1712.87,40266957457.0,,,2,7962328580075.14,RUB,4632583221.618
RTSI,MCFTR,2015-12-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2300.68,2300.68,2300.68,2300.68,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2202.45,2202.45,2202.45,2202.45,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2237.54,2237.54,2237.54,2237.54,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1203.3,,,,2857204493.0,,,2,934254888947.384,,
RTSI,MEBCTR,2015-12-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14134.4,14134.4,14134.4,14134.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13680.81,13680.81,13680.81,13680.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13837.05,13837.05,13837.05,13837.05,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-12-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13574.99,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-12-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13423.34,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-12-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13465.18,,,,,,,2,,RUB,
SNDX,MECNTR,2015-12-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7462.11,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-12-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7366.25,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-12-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7393.56,,,,,,,2,,RUB,
