BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1942.9434,1942.9434,1942.9434,1942.9434,474774471.7,,,2,356186291655.0,RUB,0.001
RTSI,EPSI,2016-04-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1222.5025,1222.5025,1222.5025,1222.5025,33399448592.9,,,2,5749693679049.74,RUB,4703216108.4765
SNDX,IMOEX,2016-04-25,Индекс МосБиржи,Индекс МосБиржи,1955.47,1962.67,1963.96,1944.94,36733326410.0,,,2,9184854362983.41,RUB,4697009728.0263
RTSI,MCFTR,2016-04-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2638.7,2638.7,2638.7,2638.7,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2522.98,2522.98,2522.98,2522.98,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2563.59,2563.59,2563.59,2563.59,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1357.23,1357.23,1357.23,1357.23,3474429360.22,,,0,616551959206.2803,RUB,454271414.4989
RTSI,MEBCTR,2016-04-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16222.75,16222.75,16222.75,16222.75,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15684.44,15684.44,15684.44,15684.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15865.95,15865.95,15865.95,15865.95,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15351.44,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15167.74,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-04-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15216.61,,,,,,,2,,RUB,
SNDX,MECNTR,2016-04-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7347.47,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-04-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7250.63,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-04-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7277.9,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-04-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1316.97,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-04-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1302.86,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-04-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1306.86,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-04-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7320.77,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-04-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7255.24,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-04-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7274.03,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-04-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5209.96,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-04-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5120.47,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-04-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5144.45,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-04-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5734.75,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-04-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5655.11,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-04-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5676.09,,,,,,,2,,RUB,
SNDX,MESMTR,2016-04-25,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1499.79,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-04-25,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1477.52,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-04-25,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1483.47,,,,,,,2,,RUB,
SNDX,METLTR,2016-04-25,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2201.22,,,,,,,2,,RUB,
SNDX,METLTRN,2016-04-25,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2147.27,,,,,,,2,,RUB,
SNDX,METLTRR,2016-04-25,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2160.69,,,,,,,2,,RUB,
SNDX,METNTR,2016-04-25,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1129.05,,,,,,,2,,RUB,
SNDX,METNTRN,2016-04-25,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1119.69,,,,,,,2,,RUB,
SNDX,METNTRR,2016-04-25,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1122.11,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-04-25,Индекс МосБиржи 10,Индекс МосБиржи 10,4323.17,4359.98,4364.87,4295.45,28390608639.0,,,2,16308108623943.31,RUB,4169.1927
SNDX,MICEXBMI,2016-04-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1383.06,1386.1,1388.72,1376.14,37311100304.0,,,2,9427231598555.6,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-04-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.92,,,,210101047.7,,,2,,RUB,
SNDX,MICEXBORR2W,2016-04-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.67,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-04-25,MCX BO ON,ММВБ РЕПО обл 1 день,10.9,,,,47410916356.47,,,2,,RUB,
SNDX,MICEXCBICP,2016-04-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.65,92.87,92.87,92.47,79259353.0,702,10.89,2,223576570000.0,RUB,
SNDX,MICEXCBICP3Y,2016-04-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.52,92.7,92.71,92.47,64681745.0,572,11.04,2,166130070000.0,RUB,
SNDX,MICEXCBICP5Y,2016-04-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.52,108.91,108.91,107.37,14577609.0,1256,10.24,2,57446500000.0,RUB,
SNDX,MICEXCBITR,2016-04-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,297.3,297.99,297.99,296.75,79259353.0,702,10.89,2,223576570000.0,RUB,
SNDX,MICEXCBITR3Y,2016-04-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,294.73,295.29,295.33,294.59,64681745.0,572,11.04,2,166130070000.0,RUB,
SNDX,MICEXCBITR5Y,2016-04-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,340.35,341.54,341.54,336.76,14577609.0,1256,10.24,2,57446500000.0,RUB,
SNDX,MICEXCGS,2016-04-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6722.29,6787.62,6831.9,6722.29,5728074906.0,,,2,139899228615.79,RUB,20811253.8668
SNDX,MICEXCHM,2016-04-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14163.5,14304.29,14357.03,14129.87,244737431.0,,,2,109832933293.19,RUB,7754648.8863
SNDX,MICEXEQRR1W,2016-04-25,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.6,,,,2678588000.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-04-25,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-04-25,MCX EQ ON,ММВБ РЕПО акц 1 день,10.63,,,,11480320767.3,,,2,,RUB,
SNDX,MICEXFNL,2016-04-25,Индекс финансов,Индекс МосБиржи финансов,6894.26,6911.64,6942.75,6854.26,10477995156.0,,,2,295630587394.67,RUB,42880685.3224
SNDX,MICEXINDEXCF,2016-04-25,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1955.47,1962.67,1963.96,1944.94,36733326410.0,,,2,9184854362983.41,RUB,4697009728.0263
SNDX,MICEXINNOV,2016-04-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,339.89,341.31,342.92,339.16,12460827.0,,,2,1982377309.42,RUB,5832446.4084
SNDX,MICEXM&M,2016-04-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4640.26,4621.24,4649.94,4617.9,4776030176.0,,,2,598965736284.26,RUB,129080340.4683
SNDX,MICEXMBICP,2016-04-25,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.93,95.8,95.93,95.74,1661844767.0,736,10.68,2,188889007800.0,RUB,
SNDX,MICEXMBITR,2016-04-25,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,207.22,206.95,207.22,206.82,1661844767.0,736,10.68,2,188889007800.0,RUB,
SNDX,MICEXMNF,2016-04-25,Машиностроение,Индекс машиностроения Московской Биржи,1488.74,1516.69,1516.69,1485.25,20646111.0,,,2,20770576105.65,RUB,13951798.1779
SNDX,MICEXO&G,2016-04-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5220.89,5146.32,5225.21,5134.8,13308611200.0,,,2,2597265208624.21,RUB,497475935.7894
SNDX,MICEXPWR,2016-04-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1226.03,1221.3,1229.8,1217.81,1576898032.0,,,2,165251605248.91,RUB,134785773.3476
SNDX,MICEXSC,2016-04-25,Второй эшелон,Индекс второго эшелона Московской Биржи,4115.03,4098.96,4139.94,4098.96,577773894.0,,,2,190931986708.68,RUB,46398635.8224
SNDX,MICEXTLC,2016-04-25,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1862.24,1871.69,1876.27,1857.33,768482805.0,,,2,400614946485.92,RUB,215125430.0739
SNDX,MICEXTRN,2016-04-25,Индекс транспорта,Индекс МосБиржи транспорта,1068.82,1087.63,1091.41,1067.99,259376274.0,,,2,48929568662.97,RUB,45778882.3877
SNDX,MOEX10,2016-04-25,Индекс МосБиржи 10,Индекс МосБиржи 10,4323.17,4359.98,4364.87,4295.45,28390608639.0,,,2,16308108623943.31,RUB,4169.1927
RTSI,MOEXBC,2016-04-25,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12946.63,12994.03,13001.35,12863.7,32146914399.7,,,0,7832767535215.784,RUB,605004258.9725
SNDX,MOEXBMI,2016-04-25,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1383.06,1386.1,1388.72,1376.14,37311100304.0,,,2,9427231598555.6,RUB,6816229650.7727
SNDX,MOEXCH,2016-04-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14163.5,14304.29,14357.03,14129.87,244737431.0,,,2,109832933293.19,RUB,7754648.8863
SNDX,MOEXCN,2016-04-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6722.29,6787.62,6831.9,6722.29,5728074906.0,,,2,139899228615.79,RUB,20811253.8668
SNDX,MOEXEU,2016-04-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1226.03,1221.3,1229.8,1217.81,1576898032.0,,,2,165251605248.91,RUB,134785773.3476
SNDX,MOEXFN,2016-04-25,Индекс финансов,Индекс МосБиржи финансов,6894.26,6911.64,6942.75,6854.26,10477995156.0,,,2,295630587394.67,RUB,42880685.3224
SNDX,MOEXINN,2016-04-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,339.89,341.31,342.92,339.16,12460827.0,,,2,1982377309.42,RUB,5832446.4084
SNDX,MOEXMM,2016-04-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4640.26,4621.24,4649.94,4617.9,4776030176.0,,,2,598965736284.26,RUB,129080340.4683
SNDX,MOEXOG,2016-04-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5220.89,5146.32,5225.21,5134.8,13308611200.0,,,2,2597265208624.21,RUB,497475935.7894
SNDX,MOEXREPO,2016-04-25,MXREPO,MOEXREPO обл 12:30,10.72,10.72,10.72,10.72,185093339232.0,,,2,,RUB,
sndx,MOEXREPO1W,2016-04-25,MOEXREPO1W,MOEXREPO 1 неделя 12:30,10.91,10.91,10.91,10.91,5039458195.0,,,2,,RUB,
SNDX,MOEXREPOE,2016-04-25,MXREPOE,MOEXREPO обл 19:00,10.87,10.87,10.87,10.87,76473633622.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2016-04-25,MXREPOEQ,MOEXREPO акц 12:30,10.92,10.92,10.92,10.92,106065792801.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2016-04-25,MXREPOEQE,MOEXREPO акц 19:00,10.88,10.88,10.88,10.88,27071218778.0,,,2,,RUB,
sndx,MOEXREPOUSD,2016-04-25,MOEXREPOUSD,MOEXREPO USD 12:30,1.23,1.23,1.23,1.23,1098282479.0,,,2,,USD,
sndx,MOEXREPOUSDE,2016-04-25,MOEXREPOUSDE,MOEXREPO USD 19:00,0.99,0.99,0.99,0.99,224991780.0,,,2,,USD,
SNDX,MOEXTL,2016-04-25,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1862.24,1871.69,1876.27,1857.33,768482805.0,,,2,400614946485.92,RUB,215125430.0739
SNDX,MOEXTN,2016-04-25,Индекс транспорта,Индекс МосБиржи транспорта,1068.82,1087.63,1091.41,1067.99,259376274.0,,,2,48929568662.97,RUB,45778882.3877
RTSI,OPSI,2016-04-25,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1459.1787,1459.1787,1459.1787,1459.1787,1522264018.12,,,2,1495425380000.0,RUB,
SNDX,RGBEY,2016-04-25,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,9.38,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2016-04-25,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,129.29,129.47,129.57,129.28,8273978553.0,,9.38,2,,RUB,
SNDX,RGBITR,2016-04-25,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,377.93,378.43,378.71,377.88,8273978553.0,,9.38,2,,RUB,
RTSI,RTS2,2016-04-25,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,816.58,812.59,824.23,812.3,8700706.48,,,0,2875247897.139,USD,3521081.879
RTSI,RTSch,2016-04-25,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,222.42,224.41,225.39,222.31,3685504.95,,,0,1653975931.0717,USD,7436229.226
