BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2393.8595,2393.8595,2393.8595,2393.8595,561559464.8,,,2,54798522840.0,RUB,0.001
RTSI,EPSI,2018-09-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1532.0915,1532.0915,1532.0915,1532.0915,35041871312.6,,,2,6483037731470.776,RUB,4231495005.8738
SNDX,IMOEX,2018-09-26,Индекс МосБиржи,Индекс МосБиржи,2427.29,2445.35,2449.42,2421.45,37184779240.2,0,0.0,2,10347133736000.0,RUB,4262826227.9
RTSI,MCFTR,2018-09-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3774.45,3774.45,3774.45,3774.45,37184779240.25,,,2,10347133735979.16,RUB,
RTSI,MCFTRN,2018-09-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3533.12,3533.12,3533.12,3533.12,37184779240.25,,,2,10347133735979.16,RUB,
RTSI,MCFTRR,2018-09-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3600.17,3600.17,3600.17,3600.17,37184779240.25,,,2,10347133735979.16,RUB,
RTSI,MCXSM,2018-09-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1524.55,1524.55,1524.55,1524.55,1669946072.0,,,2,480588207139.3411,RUB,315233843.2991
RTSI,MEBCTR,2018-09-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23490.13,23490.13,23490.13,23490.13,31397633204.9,,,2,8514887895412.59,RUB,
RTSI,MEBCTRN,2018-09-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22224.64,22224.64,22224.64,22224.64,31397633204.9,,,2,8514887895412.59,RUB,
RTSI,MEBCTRR,2018-09-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22546.8,22546.8,22546.8,22546.8,31397633204.9,,,2,8514887895412.59,RUB,
SNDX,MECHTR,2018-09-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18858.0,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18245.18,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18355.46,,,,,,,2,,RUB,
