BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1591.9471,1591.9471,1591.9471,1591.9471,1218159441.6,,,2,783661936490.0,RUB,0.001
RTSI,EPSI,2013-09-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,928.3859,928.3859,928.3859,928.3859,14526956932.1,,,2,1562429154345.77,RUB,999999.999999
SNDX,IMOEX,2013-09-17,Индекс МосБиржи,Индекс МосБиржи,1473.03,1470.71,1474.02,1461.86,23620116573.0,,,2,6916585966907.95,RUB,
RTSI,MCFTR,2013-09-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1781.41,1781.41,1781.41,1781.41,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1731.45,1731.45,1731.45,1731.45,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1751.27,1751.27,1751.27,1751.27,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,860.28,,,,1761580526.3,,,2,337560874345.905,,
RTSI,MEBCTR,2013-09-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11232.4,11232.4,11232.4,11232.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11037.04,11037.04,11037.04,11037.04,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11114.79,11114.79,11114.79,11114.79,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3194.64,3185.39,3194.64,3166.39,19710791817.0,,,2,13275621746595.21,RUB,
SNDX,MICEXBMI,2013-09-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1041.58,1039.13,1041.58,1033.84,23732957358.0,,,2,7224338156465.27,RUB,
SNDX,MICEXBORR1W,2013-09-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.12,,,,3548918109.3,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.72,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-17,MCX BO ON,ММВБ РЕПО обл 1 день,6.19,,,,76663614284.57,,,2,,RUB,
SNDX,MICEXCBICP,2013-09-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.35,93.35,93.35,93.35,2169389216.0,940,7.77,2,851374980000.0,RUB,
SNDX,MICEXCBICP3Y,2013-09-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.24,93.24,93.25,93.23,1469947302.0,541,7.29,2,415944880000.0,RUB,
SNDX,MICEXCBICP5Y,2013-09-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.7,110.7,110.7,110.7,694329414.0,1229,8.23,2,358345850000.0,RUB,
SNDX,MICEXCBIGP,2013-09-17,ММВБ корп обл (вал),ММВБ корп обл (вал),95.17,95.17,95.17,95.17,2169389216.0,940,7.77,2,851374980000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-09-17,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.91,94.91,94.91,94.9,1469947302.0,541,7.29,2,415944880000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-09-17,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.17,113.17,113.17,113.16,694329414.0,1229,8.23,2,358345850000.0,RUB,
