BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-03-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1007.2934,1007.2934,1007.2934,1007.2934,0.0,,,2,295117218000.0,RUB,0.001
RTSI,EPSI,2009-03-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,290.5417,290.5417,290.5417,290.5417,0.0,,,2,57686410940.0188,RUB,999999.999999
SNDX,IMOEX,2009-03-18,Индекс МосБиржи,Индекс МосБиржи,743.05,772.46,791.15,741.22,45427385978.94,,,2,,RUB,
RTSI,MCFTR,2009-03-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,797.18,797.18,797.18,797.18,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-03-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),788.83,788.83,788.83,788.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-03-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),792.16,792.16,792.16,792.16,0.0,,,2,0.0,,
SNDX,MICEX10INDEX,2009-03-18,Индекс МосБиржи 10,Индекс МосБиржи 10,1406.16,1469.2,1499.82,1403.6,43730669122.01,,,2,,RUB,
SNDX,MICEXBORRON,2009-03-18,MCX BO ON,ММВБ РЕПО обл 1 день,10.34,,,,11252584424.72,,,2,,RUB,
SNDX,MICEXCBICP,2009-03-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,82.33,81.93,82.33,81.93,292402913.4,835,16.33,2,,RUB,
SNDX,MICEXCBICP3Y,2009-03-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,86.68,86.18,86.68,86.17,254264473.4,628,16.04,2,,RUB,
SNDX,MICEXCBICP5Y,2009-03-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,84.61,84.29,84.75,84.15,2480470.0,1079,16.96,2,,RUB,
SNDX,MICEXCBIGP,2009-03-18,ММВБ корп обл (вал),ММВБ корп обл (вал),83.94,83.54,83.94,83.52,292402913.4,835,16.33,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-03-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,88.48,87.97,88.48,87.94,254264473.4,628,16.04,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-03-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,86.14,85.83,86.29,85.69,2480470.0,1079,16.96,2,,RUB,
SNDX,MICEXCBITR,2009-03-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,141.56,140.88,141.56,140.85,292402913.4,835,16.33,2,,RUB,
SNDX,MICEXCBITR3Y,2009-03-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,146.56,145.71,146.56,145.67,254264473.4,628,16.04,2,,RUB,
