BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-09-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1328.2224,1328.2224,1328.2224,1328.2224,0.0,,,2,747380683178.985,RUB,0.001
RTSI,EPSI,2010-09-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,895.3454,895.3454,895.3454,895.3454,0.0,,,2,712248974972.927,RUB,999999.999999
SNDX,IMOEX,2010-09-27,Индекс МосБиржи,Индекс МосБиржи,1418.67,1436.07,1444.77,1417.95,37540968709.0,,,2,,RUB,
RTSI,MCFTR,2010-09-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1547.73,1547.73,1547.73,1547.73,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-09-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1527.69,1527.69,1527.69,1527.69,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-09-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1535.68,1535.68,1535.68,1535.68,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-09-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9756.99,9756.99,9756.99,9756.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-09-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9738.37,9738.37,9738.37,9738.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-09-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9745.81,9745.81,9745.81,9745.81,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-09-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3341.76,3386.6,3409.21,3338.57,34157980871.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-09-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.72,,,,16928322629.36,,,2,,RUB,
SNDX,MICEXBORR2W,2010-09-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.66,,,,440870854.64,,,2,,RUB,
SNDX,MICEXBORRON,2010-09-27,MCX BO ON,ММВБ РЕПО обл 1 день,3.18,,,,151505163877.51,,,2,,RUB,
SNDX,MICEXCBICP,2010-09-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.73,95.73,95.74,95.72,2013950998.0,758,6.76,2,,RUB,
SNDX,MICEXCBICP3Y,2010-09-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.47,96.49,96.5,96.47,977604772.0,524,6.28,2,,RUB,
SNDX,MICEXCBICP5Y,2010-09-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.04,113.02,113.04,112.99,860285224.0,1127,7.63,2,,RUB,
SNDX,MICEXCBIGP,2010-09-27,ММВБ корп обл (вал),ММВБ корп обл (вал),98.01,98.01,98.02,98.0,2013950998.0,758,6.76,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-09-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,99.09,99.03,99.12,99.03,977604772.0,524,6.28,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-09-27,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.97,114.95,114.97,114.92,860285224.0,1127,7.63,2,,RUB,
SNDX,MICEXCBITR,2010-09-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,191.89,191.9,191.92,191.88,2013950998.0,758,6.76,2,,RUB,
SNDX,MICEXCBITR3Y,2010-09-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,190.95,190.82,191.0,190.82,977604772.0,524,6.28,2,,RUB,
SNDX,MICEXCBITR5Y,2010-09-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,221.31,221.26,221.31,221.21,860285224.0,1127,7.63,2,,RUB,
SNDX,MICEXCGS,2010-09-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4459.24,4467.6,4477.78,4449.55,138129659.0,,,2,,RUB,
SNDX,MICEXCHM,2010-09-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4397.38,4427.9,4446.18,4396.39,318821854.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-09-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.54,,,,1817310189.95,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-09-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.94,,,,9294598.06,,,2,,RUB,
SNDX,MICEXEQRRON,2010-09-27,MCX EQ ON,ММВБ РЕПО акц 1 день,2.83,,,,44956565241.56,,,2,,RUB,
SNDX,MICEXFNL,2010-09-27,Индекс финансов,Индекс МосБиржи финансов,5877.07,5952.13,5982.05,5876.31,14553507791.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-09-27,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1418.67,1436.07,1444.77,1417.95,37540968709.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-09-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,886.29,890.29,903.76,884.0,5153795.42,,,2,,RUB,
SNDX,MICEXLC,2010-09-27,MICEX LC,ММВБ высокая кап,2283.87,2314.29,2328.67,2282.53,33603102358.0,,,2,,RUB,
SNDX,MICEXM&M,2010-09-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4665.27,4661.13,4708.71,4661.13,4264843945.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-09-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.54,99.81,99.83,99.53,3153604424.0,773,7.31,2,,RUB,
SNDX,MICEXMBIGP,2010-09-27,MICEXMBIGP,ММВБ муни обл (вал),101.86,102.05,102.15,101.85,3153604424.0,773,7.31,2,,RUB,
SNDX,MICEXMBITR,2010-09-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,144.56,144.82,144.96,144.54,3153604424.0,773,7.31,2,,RUB,
SNDX,MICEXMC,2010-09-27,MICEX MC,ММВБ стандарт кап,2669.45,2668.97,2683.06,2665.71,1485208359.0,,,2,,RUB,
SNDX,MICEXMNF,2010-09-27,Машиностроение,Индекс машиностроения Московской Биржи,2169.54,2185.21,2206.3,2150.35,126754943.0,,,2,,RUB,
SNDX,MICEXO&G,2010-09-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2597.52,2631.1,2648.58,2595.41,16992414961.0,,,2,,RUB,
SNDX,MICEXPWR,2010-09-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3223.99,3234.44,3256.3,3217.33,1630615738.0,,,2,,RUB,
SNDX,MICEXSC,2010-09-27,Второй эшелон,Индекс второго эшелона Московской Биржи,4682.27,4700.65,4720.4,4677.37,729712962.0,,,2,,RUB,
SNDX,MICEXTLC,2010-09-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2189.44,2191.17,2207.94,2187.3,971320276.0,,,2,,RUB,
SNDX,MICEXTRN,2010-09-27,Индекс транспорта,Индекс МосБиржи транспорта,1528.22,1528.22,1528.22,1528.22,34126734.82,,,2,,RUB,
SNDX,MOEX10,2010-09-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3341.76,3386.6,3409.21,3338.57,34157980871.0,,,2,,RUB,
RTSI,MOEXBC,2010-09-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9633.36,9755.44,9811.43,9626.25,12269295579.98,,,2,3936790705931.91,RUB,999999.999999
