BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2330.4599,2330.4599,2330.4599,2330.4599,374519497.6,,,2,138894294770.0,RUB,0.001
RTSI,EPSI,2018-01-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1394.2143,1394.2143,1394.2143,1394.2143,31375465982.5,,,2,6653073218470.557,RUB,4771915912.9389
SNDX,IMOEX,2018-01-24,Индекс МосБиржи,Индекс МосБиржи,2306.99,2297.69,2306.99,2283.2,33738711190.3,0,0.0,2,10171330748200.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3440.06,3440.06,3440.06,3440.06,33738711190.35,,,2,10171330748243.6,,
RTSI,MCFTRN,2018-01-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3240.38,3240.38,3240.38,3240.38,33738711190.35,,,2,10171330748243.6,,
RTSI,MCFTRR,2018-01-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3299.11,3299.11,3299.11,3299.11,33738711190.35,,,2,10171330748243.6,,
RTSI,MCXSM,2018-01-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1777.66,1777.66,1777.66,1777.66,2910384295.85,,,2,413115163216.0028,RUB,232393212.5067
RTSI,MEBCTR,2018-01-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20957.59,20957.59,20957.59,20957.59,27261807314.1,,,2,8277624149796.66,RUB,
RTSI,MEBCTRN,2018-01-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19959.36,19959.36,19959.36,19959.36,27261807314.1,,,2,8277624149796.66,RUB,
RTSI,MEBCTRR,2018-01-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20230.94,20230.94,20230.94,20230.94,27261807314.1,,,2,8277624149796.66,RUB,
SNDX,MECHTR,2018-01-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18209.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17689.3,,,,,,,2,,RUB,
