BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1408.9353,1408.9353,1408.9353,1408.9353,0.0,,,2,759771024584.66,RUB,0.001
RTSI,EPSI,2012-01-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,935.5964,935.5964,935.5964,935.5964,0.0,,,2,824519155293.864,RUB,999999.999999
SNDX,IMOEX,2012-01-24,Индекс МосБиржи,Индекс МосБиржи,1488.7,1499.29,1502.34,1480.62,40430866721.0,,,2,5116600104723.56,RUB,
RTSI,MCFTR,2012-01-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1677.64,1677.64,1677.64,1677.64,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1647.91,1647.91,1647.91,1647.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1659.74,1659.74,1659.74,1659.74,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10649.17,10649.17,10649.17,10649.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10580.86,10580.86,10580.86,10580.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10608.14,10608.14,10608.14,10608.14,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3429.37,3453.07,3453.07,3413.0,34428644120.0,,,2,13460397421861.21,RUB,
SNDX,MICEXBMI,2012-01-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1062.59,1065.54,1067.71,1057.12,41280432676.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.59,,,,10565546286.18,,,2,,RUB,
SNDX,MICEXBORR2W,2012-01-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.85,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-01-24,MCX BO ON,ММВБ РЕПО обл 1 день,5.38,,,,136459976992.48,,,2,,RUB,
SNDX,MICEXCBICP,2012-01-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.39,92.38,92.39,92.37,3817528035.0,928,8.62,2,722827833218.0,RUB,
SNDX,MICEXCBICP3Y,2012-01-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.14,93.16,93.16,93.13,2999046921.0,498,8.09,2,362275520000.0,RUB,
SNDX,MICEXCBICP5Y,2012-01-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.48,109.42,109.48,109.42,749345778.0,1155,9.13,2,248768883218.0,RUB,
SNDX,MICEXCBIGP,2012-01-24,ММВБ корп обл (вал),ММВБ корп обл (вал),94.39,94.38,94.39,94.37,3817528035.0,928,8.62,2,722827833218.0,RUB,
SNDX,MICEXCBIGP3Y,2012-01-24,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.44,95.46,95.46,95.44,2999046921.0,498,8.09,2,362275520000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-01-24,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.75,111.68,111.75,111.68,749345778.0,1155,9.13,2,248768883218.0,RUB,
SNDX,MICEXCBITR,2012-01-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,207.68,207.66,207.69,207.64,3817528035.0,928,8.62,2,722827833218.0,RUB,
SNDX,MICEXCBITR3Y,2012-01-24,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,207.48,207.52,207.52,207.46,2999046921.0,498,8.09,2,362275520000.0,RUB,
SNDX,MICEXCBITR5Y,2012-01-24,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,237.61,237.47,237.61,237.46,749345778.0,1155,9.13,2,248768883218.0,RUB,
SNDX,MICEXCGS,2012-01-24,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4278.24,4282.49,4286.8,4256.4,165664191.0,,,2,44400440938.37,RUB,
SNDX,MICEXCHM,2012-01-24,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7254.95,7245.71,7263.24,7181.56,901340100.0,,,2,5390276900.82,RUB,
SNDX,MICEXEQRR1W,2012-01-24,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.41,,,,7924665610.18,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-01-24,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.44,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-01-24,MCX EQ ON,ММВБ РЕПО акц 1 день,5.27,,,,78890637646.83,,,2,,RUB,
SNDX,MICEXFNL,2012-01-24,Индекс финансов,Индекс МосБиржи финансов,5228.67,5231.18,5252.43,5219.65,17731195687.0,,,2,82365402959.42,RUB,
SNDX,MICEXINDEXCF,2012-01-24,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1488.7,1499.29,1502.34,1480.62,40430866721.0,,,2,5116600104723.56,RUB,
SNDX,MICEXINNOV,2012-01-24,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,770.92,780.1,780.1,765.82,15564563.0,,,2,2726779035.8,RUB,
SNDX,MICEXLC,2012-01-24,MICEX LC,ММВБ высокая кап,2394.36,2413.04,2413.04,2381.89,35647493612.0,,,2,4046885837322.53,RUB,
SNDX,MICEXM&M,2012-01-24,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3513.94,3553.86,3553.86,3512.0,3755862180.0,,,2,207796162650.44,RUB,
SNDX,MICEXMBICP,2012-01-24,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.9,96.89,96.93,96.89,512197046.0,828,8.02,2,140706558315.0,RUB,
SNDX,MICEXMBIGP,2012-01-24,MICEXMBIGP,ММВБ муни обл (вал),98.41,98.4,98.44,98.4,512197046.0,828,8.02,2,140706558315.0,RUB,
SNDX,MICEXMBITR,2012-01-24,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,155.68,155.66,155.72,155.66,512197046.0,828,8.02,2,140706558315.0,RUB,
SNDX,MICEXMC,2012-01-24,MICEX MC,ММВБ стандарт кап,2470.06,2479.5,2482.41,2459.61,1776818004.0,,,2,633710249898.0,RUB,
SNDX,MICEXMNF,2012-01-24,Машиностроение,Индекс машиностроения Московской Биржи,1794.93,1805.62,1807.61,1788.87,16336840.0,,,2,22868364792.67,RUB,
SNDX,MICEXO&G,2012-01-24,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3181.71,3204.89,3204.89,3162.97,16060697636.0,,,2,85849699669.57,RUB,
