BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-02-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2370.9206,2370.9206,2370.9206,2370.9206,1113721677.9,,,2,141035017445.0,RUB,0.001
RTSI,EPSI,2018-02-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1371.2435,1371.2435,1371.2435,1371.2435,36151486856.6,,,2,6543458496685.81,RUB,4771915912.9389
SNDX,IMOEX,2018-02-20,Индекс МосБиржи,Индекс МосБиржи,2270.12,2256.01,2271.37,2254.92,37342072099.6,0,0.0,2,10008770662200.0,RUB,4408925727.46
RTSI,MCFTR,2018-02-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3385.08,3385.08,3385.08,3385.08,37342072099.55,,,2,10008770662200.26,,
RTSI,MCFTRN,2018-02-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3188.59,3188.59,3188.59,3188.59,37342072099.55,,,2,10008770662200.26,,
RTSI,MCFTRR,2018-02-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3246.39,3246.39,3246.39,3246.39,37342072099.55,,,2,10008770662200.26,,
RTSI,MCXSM,2018-02-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1756.49,1756.49,1756.49,1756.49,1547344578.05,,,2,408196914310.4939,RUB,232393212.5067
RTSI,MEBCTR,2018-02-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20548.56,20548.56,20548.56,20548.56,31987212205.4,,,2,8116073120089.83,RUB,
RTSI,MEBCTRN,2018-02-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19569.82,19569.82,19569.82,19569.82,31987212205.4,,,2,8116073120089.83,RUB,
RTSI,MEBCTRR,2018-02-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19836.09,19836.09,19836.09,19836.09,31987212205.4,,,2,8116073120089.83,RUB,
SNDX,MECHTR,2018-02-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17481.08,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-02-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16981.54,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-02-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17074.94,,,,,,,2,,RUB,
SNDX,MECNTR,2018-02-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7538.99,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-02-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7359.73,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-02-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7398.15,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-02-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2301.14,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-02-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2240.57,,,,,,,2,,RUB,
