BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1456.1771,1456.1771,1456.1771,1456.1771,2445710216.8,,,2,905254671920.0,RUB,0.001
RTSI,EPSI,2012-07-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,891.3537,891.3537,891.3537,891.3537,25345001277.8,,,2,883596973614.195,RUB,999999.999999
SNDX,IMOEX,2012-07-25,Индекс МосБиржи,Индекс МосБиржи,1367.67,1365.75,1385.21,1353.58,40477981280.0,,,2,4736384329010.5,RUB,
RTSI,MCFTR,2012-07-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1549.58,1549.58,1549.58,1549.58,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1520.89,1520.89,1520.89,1520.89,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1532.31,1532.31,1532.31,1532.31,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9830.52,9830.52,9830.52,9830.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9758.96,9758.96,9758.96,9758.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9787.53,9787.53,9787.53,9787.53,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3182.93,3181.77,3228.77,3150.9,35207815177.0,,,2,12400442470638.15,RUB,
SNDX,MICEXBMI,2012-07-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,971.86,962.41,982.94,961.73,40962634319.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-07-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.99,,,,21482051386.86,,,2,,RUB,
SNDX,MICEXBORR2W,2012-07-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.72,,,,142314480.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-07-25,MCX BO ON,ММВБ РЕПО обл 1 день,6.08,,,,99451469350.75,,,2,,RUB,
SNDX,MICEXCBICP,2012-07-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.06,92.04,92.06,92.04,2512929194.0,844,8.89,2,705849569203.5,RUB,
SNDX,MICEXCBICP3Y,2012-07-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.93,92.93,92.93,92.92,2106271017.0,446,8.3,2,345314150000.0,RUB,
SNDX,MICEXCBICP5Y,2012-07-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.76,108.68,108.76,108.67,367395716.0,1041,9.5,2,256020039203.5,RUB,
SNDX,MICEXCBIGP,2012-07-25,ММВБ корп обл (вал),ММВБ корп обл (вал),93.95,93.93,93.96,93.93,2512929194.0,844,8.89,2,705849569203.5,RUB,
SNDX,MICEXCBIGP3Y,2012-07-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.01,95.0,95.02,95.0,2106271017.0,446,8.3,2,345314150000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-07-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.03,110.95,111.03,110.94,367395716.0,1041,9.5,2,256020039203.5,RUB,
SNDX,MICEXCBITR,2012-07-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,214.75,214.7,214.75,214.69,2512929194.0,844,8.89,2,705849569203.5,RUB,
SNDX,MICEXCBITR3Y,2012-07-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,214.79,214.75,214.81,214.75,2106271017.0,446,8.3,2,345314150000.0,RUB,
SNDX,MICEXCBITR5Y,2012-07-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,244.4,244.22,244.4,244.2,367395716.0,1041,9.5,2,256020039203.5,RUB,
SNDX,MICEXCGS,2012-07-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4593.89,4533.1,4623.1,4505.55,776958422.0,,,2,25633246698.08,RUB,
SNDX,MICEXCHM,2012-07-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7753.27,7646.23,7766.26,7606.62,709993653.0,,,2,14677242959.33,RUB,
SNDX,MICEXEQRR1W,2012-07-25,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.2,,,,1464729661.82,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-07-25,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.14,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-07-25,MCX EQ ON,ММВБ РЕПО акц 1 день,5.74,,,,75732476664.86,,,2,,RUB,
SNDX,MICEXFNL,2012-07-25,Индекс финансов,Индекс МосБиржи финансов,4662.22,4628.14,4683.47,4590.5,21680578563.0,,,2,56173204518.06,RUB,
SNDX,MICEXINDEXCF,2012-07-25,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1367.67,1365.75,1385.21,1353.58,40477981280.0,,,2,4736384329010.5,RUB,
SNDX,MICEXINNOV,2012-07-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,613.86,611.63,616.27,610.88,8153320.0,,,2,2614499717.88,RUB,
SNDX,MICEXLC,2012-07-25,MICEX LC,ММВБ высокая кап,2194.62,2192.6,2222.78,2174.04,34908449412.0,,,2,3577272207147.88,RUB,
SNDX,MICEXM&M,2012-07-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2644.37,2640.94,2678.16,2622.71,2322838332.0,,,2,121061645022.46,RUB,
SNDX,MICEXMBICP,2012-07-25,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.06,96.07,96.07,96.06,365923320.0,789,8.24,2,184149456125.0,RUB,
SNDX,MICEXMBIGP,2012-07-25,MICEXMBIGP,ММВБ муни обл (вал),97.55,97.53,97.55,97.53,365923320.0,789,8.24,2,184149456125.0,RUB,
SNDX,MICEXMBITR,2012-07-25,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,159.39,159.36,159.4,159.36,365923320.0,789,8.24,2,184149456125.0,RUB,
SNDX,MICEXMC,2012-07-25,MICEX MC,ММВБ стандарт кап,2310.69,2302.33,2341.12,2273.94,3514666187.0,,,2,715961791748.1,RUB,
SNDX,MICEXMNF,2012-07-25,Машиностроение,Индекс машиностроения Московской Биржи,1803.78,1799.48,1812.79,1795.62,9771130.0,,,2,11364098870.16,RUB,
SNDX,MICEXO&G,2012-07-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2897.29,2910.42,2934.15,2885.62,12578930338.0,,,2,1236964497336.96,RUB,
SNDX,MICEXPWR,2012-07-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1726.92,1721.05,1742.0,1700.92,2096942435.0,,,2,244617097008.79,RUB,
SNDX,MICEXSC,2012-07-25,Второй эшелон,Индекс второго эшелона Московской Биржи,3259.91,3248.53,3264.83,3237.25,157178097.0,,,2,207681332804.09,RUB,
