BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.12,11.38,11.38,11.1,,,,2,,EUR,
INAV,AKNXA,2020-01-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.09,13.34,13.34,13.02,,,,2,,USD,
INAV,AKSPA,2020-01-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.18,11.35,11.35,11.14,,,,2,,USD,
RTSI,BPSI,2020-01-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2815.3648,2815.3648,2815.3648,2815.3648,73217362.7,,,2,261507442110.0,RUB,0.001
RTSI,EPSI,2020-01-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1863.6313,1863.6313,1863.6313,1863.6313,80278569427.95,,,2,7069827780004.158,RUB,3793576507.646
INAV,GPBMA,2020-01-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54236.29,54335.41,54443.77,54209.5,,,,2,,RUB,
INAV,GPBSA,2020-01-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53262.81,53209.11,53277.04,53202.33,,,,2,,RUB,
SNDX,IMOEX,2020-01-27,Индекс МосБиржи,Индекс МосБиржи,3085.16,3123.71,3123.71,3076.68,89131669907.1,0,0.0,2,11944244251700.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5254.85,5254.85,5254.85,5254.85,89131669907.1,,,2,11944244251745.65,RUB,
RTSI,MCFTRN,2020-01-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4852.29,4852.29,4852.29,4852.29,89131669907.1,,,2,11944244251745.65,RUB,
RTSI,MCFTRR,2020-01-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4953.37,4953.37,4953.37,4953.37,89131669907.1,,,2,11944244251745.65,RUB,
RTSI,MCXSM,2020-01-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1791.7,1791.7,1791.7,1791.7,9984760281.2,,,2,211765406766.8909,RUB,118192672.6585
RTSI,MEBCTR,2020-01-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33096.33,33096.33,33096.33,33096.33,67732804301.7,,,2,9617572759631.82,RUB,
RTSI,MEBCTRN,2020-01-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30898.45,30898.45,30898.45,30898.45,67732804301.7,,,2,9617572759631.82,RUB,
RTSI,MEBCTRR,2020-01-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31402.17,31402.17,31402.17,31402.17,67732804301.7,,,2,9617572759631.82,RUB,
SNDX,MECHTR,2020-01-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22789.3,22789.3,22789.3,22789.3,,,,2,,RUB,
SNDX,MECHTRN,2020-01-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21639.74,21639.74,21639.74,21639.74,,,,2,,RUB,
SNDX,MECHTRR,2020-01-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21825.13,21825.13,21825.13,21825.13,,,,2,,RUB,
SNDX,MECNTR,2020-01-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7987.19,7987.19,7987.19,7987.19,,,,2,,RUB,
SNDX,MECNTRN,2020-01-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7709.64,7709.64,7709.64,7709.64,,,,2,,RUB,
SNDX,MECNTRR,2020-01-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7761.66,7761.66,7761.66,7761.66,,,,2,,RUB,
SNDX,MEEUTR,2020-01-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3010.84,3010.84,3010.84,3010.84,,,,2,,RUB,
SNDX,MEEUTRN,2020-01-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2871.79,2871.79,2871.79,2871.79,,,,2,,RUB,
