BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.2,11.13,11.21,11.1,,,,2,,EUR,
INAV,AKNXA,2020-01-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.19,13.06,13.19,13.06,,,,2,,USD,
INAV,AKSPA,2020-01-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.26,11.17,11.26,11.17,,,,2,,USD,
RTSI,BPSI,2020-01-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2814.622,2814.622,2814.622,2814.622,219954419.4,,,2,260911286400.0,RUB,0.001
RTSI,EPSI,2020-01-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1865.0303,1865.0303,1865.0303,1865.0303,66234792135.1,,,2,7075135054818.933,RUB,3793576507.646
INAV,GPBMA,2020-01-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54269.05,54105.7,54316.02,54077.14,,,,2,,RUB,
INAV,GPBSA,2020-01-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53210.27,53274.81,53292.11,53210.27,,,,2,,RUB,
SNDX,IMOEX,2020-01-28,Индекс МосБиржи,Индекс МосБиржи,3113.1,3097.71,3115.62,3068.67,75008595222.1,0,0.0,2,12052397260600.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5302.44,5302.44,5302.44,5302.44,75008595222.1,,,2,12052397260591.33,RUB,
RTSI,MCFTRN,2020-01-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4896.23,4896.23,4896.23,4896.23,75008595222.1,,,2,12052397260591.33,RUB,
RTSI,MCFTRR,2020-01-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4998.23,4998.23,4998.23,4998.23,75008595222.1,,,2,12052397260591.33,RUB,
RTSI,MCXSM,2020-01-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1808.63,1808.63,1808.63,1808.63,7432399098.63,,,2,213766891257.8448,RUB,118192672.6585
RTSI,MEBCTR,2020-01-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33424.44,33424.44,33424.44,33424.44,59459290522.6,,,2,9712921609764.71,RUB,
RTSI,MEBCTRN,2020-01-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),31204.77,31204.77,31204.77,31204.77,59459290522.6,,,2,9712921609764.71,RUB,
RTSI,MEBCTRR,2020-01-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31713.48,31713.48,31713.48,31713.48,59459290522.6,,,2,9712921609764.71,RUB,
SNDX,MECHTR,2020-01-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22873.61,22873.61,22873.61,22873.61,,,,2,,RUB,
SNDX,MECHTRN,2020-01-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21719.8,21719.8,21719.8,21719.8,,,,2,,RUB,
SNDX,MECHTRR,2020-01-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21905.87,21905.87,21905.87,21905.87,,,,2,,RUB,
SNDX,MECNTR,2020-01-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7988.7,7988.7,7988.7,7988.7,,,,2,,RUB,
SNDX,MECNTRN,2020-01-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7711.1,7711.1,7711.1,7711.1,,,,2,,RUB,
SNDX,MECNTRR,2020-01-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7763.13,7763.13,7763.13,7763.13,,,,2,,RUB,
SNDX,MEEUTR,2020-01-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3060.92,3060.92,3060.92,3060.92,,,,2,,RUB,
SNDX,MEEUTRN,2020-01-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2919.55,2919.55,2919.55,2919.55,,,,2,,RUB,
SNDX,MEEUTRR,2020-01-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2942.97,2942.97,2942.97,2942.97,,,,2,,RUB,
SNDX,MEFNTR,2020-01-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9392.33,9392.33,9392.33,9392.33,,,,2,,RUB,
SNDX,MEFNTRN,2020-01-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9053.78,9053.78,9053.78,9053.78,,,,2,,RUB,
SNDX,MEFNTRR,2020-01-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9110.97,9110.97,9110.97,9110.97,,,,2,,RUB,
SNDX,MEMMTR,2020-01-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11526.35,11526.35,11526.35,11526.35,,,,2,,RUB,
SNDX,MEMMTRN,2020-01-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10798.38,10798.38,10798.38,10798.38,,,,2,,RUB,
SNDX,MEMMTRR,2020-01-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10918.54,10918.54,10918.54,10918.54,,,,2,,RUB,
SNDX,MEOGTR,2020-01-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11882.94,11882.94,11882.94,11882.94,,,,2,,RUB,
SNDX,MEOGTRN,2020-01-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11331.92,11331.92,11331.92,11331.92,,,,2,,RUB,
SNDX,MEOGTRR,2020-01-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11424.72,11424.72,11424.72,11424.72,,,,2,,RUB,
SNDX,MESMTR,2020-01-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2441.48,2441.48,2441.48,2441.48,,,,2,,RUB,
SNDX,MESMTRN,2020-01-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2334.09,2334.09,2334.09,2334.09,,,,2,,RUB,
SNDX,MESMTRR,2020-01-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2353.08,2353.08,2353.08,2353.08,,,,2,,RUB,
SNDX,METLTR,2020-01-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3820.17,3820.17,3820.17,3820.17,,,,2,,RUB,
SNDX,METLTRN,2020-01-28,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3528.25,3528.25,3528.25,3528.25,,,,2,,RUB,
SNDX,METLTRR,2020-01-28,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3576.71,3576.71,3576.71,3576.71,,,,2,,RUB,
SNDX,METNTR,2020-01-28,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2271.31,2271.31,2271.31,2271.31,,,,2,,RUB,
