BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.3147,1395.3147,1395.3147,1395.3147,0.0,,,2,821428999534.02,RUB,0.001
RTSI,EPSI,2011-09-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,948.8414,948.8414,948.8414,948.8414,0.0,,,2,1106240886036.93,RUB,999999.999999
SNDX,IMOEX,2011-09-22,Индекс МосБиржи,Индекс МосБиржи,1389.43,1506.93,1506.93,1387.46,89531838458.0,,,2,,RUB,
RTSI,MCFTR,2011-09-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1563.67,1563.67,1563.67,1563.67,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1536.27,1536.27,1536.27,1536.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1547.18,1547.18,1547.18,1547.18,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9854.58,9854.58,9854.58,9854.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9791.84,9791.84,9791.84,9791.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9816.89,9816.89,9816.89,9816.89,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3240.02,3516.63,3516.63,3233.49,78634759420.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.69,,,,8737732417.64,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.23,,,,4032862171.46,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-22,MCX BO ON,ММВБ РЕПО обл 1 день,5.28,,,,167982963613.11,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.93,94.11,94.11,93.93,3546727231.0,886,7.72,2,,RUB,
