BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1358.7065,1358.7065,1358.7065,1358.7065,0.0,,,2,748699990363.48,RUB,0.001
RTSI,EPSI,2011-03-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1105.6543,1105.6543,1105.6543,1105.6543,0.0,,,2,1192193083228.53,RUB,999999.999999
SNDX,IMOEX,2011-03-01,Индекс МосБиржи,Индекс МосБиржи,1758.44,1777.84,1788.53,1753.13,68775635008.0,,,2,,RUB,
RTSI,MCFTR,2011-03-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1944.73,1944.73,1944.73,1944.73,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1915.66,1915.66,1915.66,1915.66,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1927.24,1927.24,1927.24,1927.24,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12313.45,12313.45,12313.45,12313.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12268.12,12268.12,12268.12,12268.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12286.23,12286.23,12286.23,12286.23,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-01,Индекс МосБиржи 10,Индекс МосБиржи 10,4045.02,4102.12,4125.34,4035.29,63313656427.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.89,,,,12952348957.61,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.22,,,,1042170332.55,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-01,MCX BO ON,ММВБ РЕПО обл 1 день,3.55,,,,178105112588.22,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.04,95.05,95.06,95.04,4301523392.0,827,7.27,2,,RUB,
SNDX,MICEXCBICP3Y,2011-03-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.37,95.38,95.39,95.36,2438032205.0,576,6.87,2,,RUB,
SNDX,MICEXCBICP5Y,2011-03-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.18,113.18,113.2,113.18,1749566586.0,1129,7.84,2,,RUB,
SNDX,MICEXCBIGP,2011-03-01,ММВБ корп обл (вал),ММВБ корп обл (вал),97.19,97.2,97.21,97.19,4301523392.0,827,7.27,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-03-01,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.56,97.57,97.58,97.55,2438032205.0,576,6.87,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-03-01,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.66,115.66,115.68,115.66,1749566586.0,1129,7.84,2,,RUB,
SNDX,MICEXCBITR,2011-03-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,197.95,197.98,198.0,197.95,4301523392.0,827,7.27,2,,RUB,
