BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1393.7408,1393.7408,1393.7408,1393.7408,0.0,,,2,767205342972.95,RUB,0.001
RTSI,EPSI,2011-06-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1024.4132,1024.4132,1024.4132,1024.4132,0.0,,,2,1245984755303.07,RUB,999999.999999
SNDX,IMOEX,2011-06-20,Индекс МосБиржи,Индекс МосБиржи,1626.14,1645.82,1645.82,1623.2,37052103211.0,,,2,,RUB,
RTSI,MCFTR,2011-06-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1798.65,1798.65,1798.65,1798.65,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1771.72,1771.72,1771.72,1771.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1782.45,1782.45,1782.45,1782.45,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11337.26,11337.26,11337.26,11337.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11295.53,11295.53,11295.53,11295.53,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11312.21,11312.21,11312.21,11312.21,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3753.4,3799.61,3799.61,3745.73,30399852225.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.22,,,,7747584751.87,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.45,,,,1044403086.18,,,2,,RUB,
SNDX,MICEXBORRON,2011-06-20,MCX BO ON,ММВБ РЕПО обл 1 день,3.95,,,,192100144532.58,,,2,,RUB,
SNDX,MICEXCBICP,2011-06-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.42,95.47,95.47,95.42,2178923900.0,869,7.04,2,,RUB,
SNDX,MICEXCBICP3Y,2011-06-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.52,95.59,95.59,95.52,1030863607.0,564,6.43,2,,RUB,
SNDX,MICEXCBICP5Y,2011-06-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.67,113.7,113.7,113.67,880519612.0,1117,7.71,2,,RUB,
SNDX,MICEXCBIGP,2011-06-20,ММВБ корп обл (вал),ММВБ корп обл (вал),97.69,97.67,97.74,97.67,2178923900.0,869,7.04,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-06-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.87,97.88,97.94,97.87,1030863607.0,564,6.43,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-06-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.67,116.7,116.7,116.67,880519612.0,1117,7.71,2,,RUB,
SNDX,MICEXCBITR,2011-06-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,203.67,203.64,203.78,203.64,2178923900.0,869,7.04,2,,RUB,
SNDX,MICEXCBITR3Y,2011-06-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.08,202.09,202.23,202.08,1030863607.0,564,6.43,2,,RUB,
SNDX,MICEXCBITR5Y,2011-06-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.35,235.41,235.41,235.35,880519612.0,1117,7.71,2,,RUB,
SNDX,MICEXCGS,2011-06-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5277.8,5305.84,5308.84,5269.38,78273847.0,,,2,,RUB,
SNDX,MICEXCHM,2011-06-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6794.93,6808.58,6808.58,6665.26,1128627928.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-06-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.1,,,,586141982.24,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-06-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.73,,,,579642000.41,,,2,,RUB,
SNDX,MICEXEQRRON,2011-06-20,MCX EQ ON,ММВБ РЕПО акц 1 день,3.27,,,,70345915826.16,,,2,,RUB,
SNDX,MICEXFNL,2011-06-20,Индекс финансов,Индекс МосБиржи финансов,5857.73,5993.1,5993.29,5853.93,11163421006.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-06-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1626.14,1645.82,1645.82,1623.2,37052103211.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-06-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,964.82,976.01,982.2,960.62,36107263.1,,,2,,RUB,
SNDX,MICEXLC,2011-06-20,MICEX LC,ММВБ высокая кап,2598.99,2630.57,2630.57,2593.39,30475893690.0,,,2,,RUB,
SNDX,MICEXM&M,2011-06-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5162.49,5252.36,5252.36,5157.82,4866976757.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-06-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.22,99.21,99.22,99.21,2508068057.0,899,6.97,2,,RUB,
SNDX,MICEXMBIGP,2011-06-20,MICEXMBIGP,ММВБ муни обл (вал),100.49,100.48,100.5,100.48,2508068057.0,899,6.97,2,,RUB,
SNDX,MICEXMBITR,2011-06-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,152.5,152.49,152.51,152.48,2508068057.0,899,6.97,2,,RUB,
SNDX,MICEXMC,2011-06-20,MICEX MC,ММВБ стандарт кап,2980.61,3017.91,3017.91,2979.87,5255314764.0,,,2,,RUB,
