BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1661.9252,1661.9252,1661.9252,1661.9252,171824770.8,,,2,668485091340.0,RUB,0.001
RTSI,EPSI,2014-07-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,845.8879,845.8879,845.8879,845.8879,18766339102.1,,,2,1641645424570.3606,RUB,1940736439.5288
SNDX,IMOEX,2014-07-28,Индекс МосБиржи,Индекс МосБиржи,1361.94,1387.12,1387.14,1357.03,30461885017.0,,,2,6140507803885.11,RUB,4508662235.7023
RTSI,MCFTR,2014-07-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1723.61,1723.61,1723.61,1723.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1663.92,1663.92,1663.92,1663.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1687.55,1687.55,1687.55,1687.55,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,813.11,,,,2893125201.81,,,2,257085249339.667,,
RTSI,MEBCTR,2014-07-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10757.83,10757.83,10757.83,10757.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10502.11,10502.11,10502.11,10502.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10603.69,10603.69,10603.69,10603.69,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6628.3,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-07-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6593.08,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-07-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6607.15,,,,,,,2,,RUB,
SNDX,MECNTR,2014-07-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6096.08,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-07-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6084.82,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-07-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6089.31,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-07-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,921.34,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-07-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),915.86,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-07-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),918.08,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-07-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4420.74,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-07-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4397.68,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-07-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4406.87,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-07-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2476.56,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-07-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2468.13,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-07-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2471.48,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-07-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3369.14,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-07-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3349.22,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-07-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3357.19,,,,,,,2,,RUB,
SNDX,MESMTR,2014-07-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,843.86,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-07-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),839.21,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-07-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),841.05,,,,,,,2,,RUB,
SNDX,METLTR,2014-07-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2054.35,,,,,,,2,,RUB,
