BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-06-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1290.4036,1290.4036,1290.4036,1290.4036,0.0,,,2,683818155596.51,RUB,0.001
RTSI,EPSI,2010-06-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,844.1663,844.1663,844.1663,844.1663,0.0,,,2,641839192682.683,RUB,999999.999999
SNDX,IMOEX,2010-06-16,Индекс МосБиржи,Индекс МосБиржи,1369.59,1371.31,1383.39,1356.86,52345302369.0,,,2,,RUB,
RTSI,MCFTR,2010-06-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1489.66,1489.66,1489.66,1489.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-06-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1471.05,1471.05,1471.05,1471.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-06-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1478.47,1478.47,1478.47,1478.47,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-06-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9523.58,9523.58,9523.58,9523.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-06-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9510.53,9510.53,9510.53,9510.53,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-06-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9515.75,9515.75,9515.75,9515.75,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-06-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3240.94,3259.47,3289.35,3206.57,48608976311.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-06-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.7,,,,14311362586.63,,,2,,RUB,
SNDX,MICEXBORR2W,2010-06-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.03,,,,979286129.82,,,2,,RUB,
SNDX,MICEXBORRON,2010-06-16,MCX BO ON,ММВБ РЕПО обл 1 день,3.22,,,,121736382079.27,,,2,,RUB,
SNDX,MICEXCBICP,2010-06-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.62,95.47,95.62,95.47,4779164690.0,748,7.29,2,,RUB,
SNDX,MICEXCBICP3Y,2010-06-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.85,96.75,96.85,96.75,1944036730.0,482,6.91,2,,RUB,
SNDX,MICEXCBICP5Y,2010-06-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.06,111.87,112.06,111.86,1584468025.0,1078,7.88,2,,RUB,
SNDX,MICEXCBIGP,2010-06-16,ММВБ корп обл (вал),ММВБ корп обл (вал),98.04,97.89,98.04,97.89,4779164690.0,748,7.29,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-06-16,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,99.54,99.52,99.54,99.44,1944036730.0,482,6.91,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-06-16,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.55,114.36,114.55,114.35,1584468025.0,1078,7.88,2,,RUB,
SNDX,MICEXCBITR,2010-06-16,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,186.45,186.17,186.45,186.17,4779164690.0,748,7.29,2,,RUB,
SNDX,MICEXCBITR3Y,2010-06-16,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,186.06,185.82,186.06,185.82,1944036730.0,482,6.91,2,,RUB,
