BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1965.9733,1965.9733,1965.9733,1965.9733,131845099.8,,,2,357459372740.0,RUB,0.001
RTSI,EPSI,2016-06-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1176.455,1176.455,1176.455,1176.455,27485104829.7,,,2,5533122266914.79,RUB,4703216108.4765
SNDX,IMOEX,2016-06-03,Индекс МосБиржи,Индекс МосБиржи,1886.84,1896.95,1913.74,1877.89,31785366518.0,,,2,8862527741527.69,RUB,4697009728.0263
RTSI,MCFTR,2016-06-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2551.42,2551.42,2551.42,2551.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2438.76,2438.76,2438.76,2438.76,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2478.12,2478.12,2478.12,2478.12,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1411.17,1411.17,1411.17,1411.17,5338774420.5,,,2,641053273421.6735,RUB,454271414.4989
RTSI,MEBCTR,2016-06-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15498.99,15498.99,15498.99,15498.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14980.34,14980.34,14980.34,14980.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15154.29,15154.29,15154.29,15154.29,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-06-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15622.41,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-06-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15373.91,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-06-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15431.68,,,,,,,2,,RUB,
SNDX,MECNTR,2016-06-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7143.37,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-06-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7040.99,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-06-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7068.59,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-06-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1411.43,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-06-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1396.31,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-06-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1400.57,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-06-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7713.87,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-06-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7625.8,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-06-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7648.11,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-06-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4899.8,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-06-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4813.78,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-06-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4836.6,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-06-03,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5325.92,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-06-03,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5250.78,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-06-03,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5270.41,,,,,,,2,,RUB,
SNDX,MESMTR,2016-06-03,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1575.27,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-06-03,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1549.54,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-06-03,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1556.07,,,,,,,2,,RUB,
SNDX,METLTR,2016-06-03,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2189.91,,,,,,,2,,RUB,
SNDX,METLTRN,2016-06-03,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2136.23,,,,,,,2,,RUB,
SNDX,METLTRR,2016-06-03,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2149.61,,,,,,,2,,RUB,
SNDX,METNTR,2016-06-03,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1244.55,,,,,,,2,,RUB,
SNDX,METNTRN,2016-06-03,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1234.21,,,,,,,2,,RUB,
SNDX,METNTRR,2016-06-03,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1236.87,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-06-03,Индекс МосБиржи 10,Индекс МосБиржи 10,4201.97,4221.02,4259.95,4189.43,23255097042.0,,,2,15560477268159.52,RUB,4169.1927
SNDX,MICEXBMI,2016-06-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1334.69,1341.93,1353.29,1328.45,32040314173.0,,,2,9097540205918.63,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-06-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.28,,,,2619957464.81,,,2,,RUB,
SNDX,MICEXBORR2W,2016-06-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.89,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-06-03,MCX BO ON,ММВБ РЕПО обл 1 день,11.32,,,,34725742541.51,,,2,,RUB,
SNDX,MICEXCBICP,2016-06-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.14,93.15,93.18,93.14,659792773.0,665,10.67,2,339354712500.0,RUB,
SNDX,MICEXCBICP3Y,2016-06-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.81,92.91,92.92,92.81,1191776647.0,543,10.86,2,278189410000.0,RUB,
SNDX,MICEXCBICP5Y,2016-06-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.64,109.53,109.64,109.53,9928719.0,1347,9.17,2,53591500000.0,RUB,
SNDX,MICEXCBITR,2016-06-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,301.69,301.95,301.98,301.69,1201705366.0,681,10.57,2,331780910000.0,RUB,
SNDX,MICEXCBITR3Y,2016-06-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,298.62,298.94,298.98,298.62,1191776647.0,543,10.86,2,278189410000.0,RUB,
SNDX,MICEXCBITR5Y,2016-06-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,347.3,346.95,347.3,346.95,9928719.0,1347,9.17,2,53591500000.0,RUB,
SNDX,MICEXCGS,2016-06-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6484.81,6470.59,6533.77,6455.12,1110927233.0,,,2,134956983081.94,RUB,20811253.8668
SNDX,MICEXCHM,2016-06-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14032.05,14129.77,14170.72,13973.9,218987134.0,,,2,108813633689.96,RUB,7754648.8863
SNDX,MICEXEQRR1W,2016-06-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.65,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-06-03,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-06-03,MCX EQ ON,ММВБ РЕПО акц 1 день,10.96,,,,13332613919.01,,,2,,RUB,
SNDX,MICEXFNL,2016-06-03,Индекс финансов,Индекс МосБиржи финансов,7144.1,7149.97,7191.56,7106.47,11215268053.0,,,2,306344109755.69,RUB,42880685.3224
SNDX,MICEXINDEXCF,2016-06-03,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1886.84,1896.95,1913.74,1877.89,31785366518.0,,,2,8862527741527.69,RUB,4697009728.0263
SNDX,MICEXINNOV,2016-06-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,308.95,314.71,316.87,308.24,6836110.0,,,2,1801961042.53,RUB,5832446.4084
SNDX,MICEXM&M,2016-06-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4352.85,4364.58,4410.18,4338.97,2723007445.0,,,2,561867033944.87,RUB,129080340.4683
