BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-10-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1823.3758,1823.3758,1823.3758,1823.3758,851303748.8,,,2,715220713560.0,RUB,0.001
RTSI,EPSI,2015-10-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1045.4679,1045.4679,1045.4679,1045.4679,27980226384.0,,,2,4996433682513.519,RUB,4779136186.3588
SNDX,IMOEX,2015-10-05,Индекс МосБиржи,Индекс МосБиржи,1652.47,1612.71,1654.73,1612.71,31964330042.0,,,2,7706639057881.12,RUB,4663700558.9429
RTSI,MCFTR,2015-10-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2207.86,2207.86,2207.86,2207.86,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-10-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2114.17,2114.17,2114.17,2114.17,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-10-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2147.78,2147.78,2147.78,2147.78,0.0,,,2,0.0,,
RTSI,MCXSM,2015-10-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1124.64,,,,2987057298.0,,,2,873176070777.193,,
RTSI,MEBCTR,2015-10-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13621.42,13621.42,13621.42,13621.42,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-10-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13187.15,13187.15,13187.15,13187.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-10-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13337.37,13337.37,13337.37,13337.37,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-10-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13179.13,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-10-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13042.25,,,,,,,2,,RUB,
