BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.98,10.03,10.09,9.95,,,,2,,EUR,
INAV,AKMBA,2020-08-18,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0223,1.023,1.0231,1.0216,,,,2,,RUB,
INAV,AKNXA,2020-08-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.4,16.4,16.43,16.3,,,,2,,USD,
INAV,AKSPA,2020-08-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.66,11.65,11.69,11.61,,,,2,,USD,
RTSI,BPSI,2020-08-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2958.6873,2958.6873,2958.6873,2958.6873,132457870.1,,,2,412729665370.0,RUB,0.001
RTSI,EPSI,2020-08-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1811.5532,1811.5532,1811.5532,1811.5532,45988367981.05,,,2,7098898998843.909,RUB,3918680996.809
INAV,ESGRA,2020-08-18,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1111.32,1116.46,1121.34,1110.44,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-18,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1160.36,1160.36,1160.36,1160.36,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-18,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1205.16,1205.16,1205.16,1205.16,,,,2,,RUB,
INAV,GPBMA,2020-08-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57327.0,57188.99,57422.24,57188.99,,,,2,,RUB,
INAV,GPBSA,2020-08-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55636.71,55526.32,55734.14,55526.32,,,,2,,RUB,
SNDX,IMOEX,2020-08-18,Индекс МосБиржи,Индекс МосБиржи,3050.7,3056.72,3073.85,3048.31,58562508471.0,0,0.0,2,12989401524700.0,RUB,4257839328.87
SNDX,IMOEX2,2020-08-18,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3051.2,3051.36,3058.53,3049.72,2463374202.35,0,0.0,2,12991533905600.0,RUB,4257839328.87
RTSI,MCFTR,2020-08-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5392.63,5392.63,5392.63,5392.63,58562508471.0,,,2,12989401524708.02,RUB,
RTSI,MCFTRN,2020-08-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4951.94,4951.94,4951.94,4951.94,58562508471.0,,,2,12989401524708.02,RUB,
RTSI,MCFTRR,2020-08-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5058.84,5058.84,5058.84,5058.84,58562508471.0,,,2,12989401524708.02,RUB,
RTSI,MCXSM,2020-08-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1807.17,1807.17,1807.17,1807.17,4556094905.21,,,2,496916107546.4867,RUB,274969708.379
RTSI,MEBCTR,2020-08-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33206.38,33206.38,33206.38,33206.38,46616236060.3,,,2,10661562532557.49,RUB,
RTSI,MEBCTRN,2020-08-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30822.73,30822.73,30822.73,30822.73,46616236060.3,,,2,10661562532557.49,RUB,
RTSI,MEBCTRR,2020-08-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31349.35,31349.35,31349.35,31349.35,46616236060.3,,,2,10661562532557.49,RUB,
SNDX,MECHTR,2020-08-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26506.31,26506.31,26506.31,26506.31,,,,2,,RUB,
SNDX,MECHTRN,2020-08-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24899.94,24899.94,24899.94,24899.94,,,,2,,RUB,
SNDX,MECHTRR,2020-08-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25149.39,25149.39,25149.39,25149.39,,,,2,,RUB,
