BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-04-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.45,11.44,11.46,11.42,,,,2,,USD,
INAV,AKSPA,2019-04-24,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.15,10.13,10.16,10.13,,,,2,,USD,
RTSI,BPSI,2019-04-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2525.366,2525.366,2525.366,2525.366,689588961.3,,,2,51080164178.0,RUB,0.001
RTSI,EPSI,2019-04-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1583.8184,1583.8184,1583.8184,1583.8184,31142122698.55,,,2,6407278075277.673,RUB,4045462638.7413
SNDX,IMOEX,2019-04-24,Индекс МосБиржи,Индекс МосБиржи,2579.05,2587.07,2587.24,2567.38,34573260673.8,0,0.0,2,10184708315200.0,RUB,3949018641.27
RTSI,MCFTR,2019-04-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4087.71,4087.71,4087.71,4087.71,34573260673.8,,,2,10184708315221.15,RUB,
RTSI,MCFTRN,2019-04-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3815.42,3815.42,3815.42,3815.42,34573260673.8,,,2,10184708315221.15,RUB,
RTSI,MCFTRR,2019-04-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3889.31,3889.31,3889.31,3889.31,34573260673.8,,,2,10184708315221.15,RUB,
RTSI,MCXSM,2019-04-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1529.85,1529.85,1529.85,1529.85,2421634762.2,,,2,338230323932.3783,RUB,221086720.7379
RTSI,MEBCTR,2019-04-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25709.88,25709.88,25709.88,25709.88,27965859210.9,,,2,8338111316240.76,RUB,
RTSI,MEBCTRN,2019-04-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24257.09,24257.09,24257.09,24257.09,27965859210.9,,,2,8338111316240.76,RUB,
RTSI,MEBCTRR,2019-04-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24617.87,24617.87,24617.87,24617.87,27965859210.9,,,2,8338111316240.76,RUB,
SNDX,MECHTR,2019-04-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19592.25,19592.25,19592.25,19592.25,,,,2,,RUB,
SNDX,MECHTRN,2019-04-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18764.07,18764.07,18764.07,18764.07,,,,2,,RUB,
SNDX,MECHTRR,2019-04-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18903.12,18903.12,18903.12,18903.12,,,,2,,RUB,
SNDX,MECNTR,2019-04-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7035.53,7035.53,7035.53,7035.53,,,,2,,RUB,
SNDX,MECNTRN,2019-04-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6837.96,6837.96,6837.96,6837.96,,,,2,,RUB,
SNDX,MECNTRR,2019-04-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6877.77,6877.77,6877.77,6877.77,,,,2,,RUB,
SNDX,MEEUTR,2019-04-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2245.99,2245.99,2245.99,2245.99,,,,2,,RUB,
SNDX,MEEUTRN,2019-04-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2167.05,2167.05,2167.05,2167.05,,,,2,,RUB,
SNDX,MEEUTRR,2019-04-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2181.03,2181.03,2181.03,2181.03,,,,2,,RUB,
SNDX,MEFNTR,2019-04-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7554.46,7554.46,7554.46,7554.46,,,,2,,RUB,
SNDX,MEFNTRN,2019-04-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7340.86,7340.86,7340.86,7340.86,,,,2,,RUB,
SNDX,MEFNTRR,2019-04-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7379.3,7379.3,7379.3,7379.3,,,,2,,RUB,
SNDX,MEMMTR,2019-04-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9079.81,9079.81,9079.81,9079.81,,,,2,,RUB,
SNDX,MEMMTRN,2019-04-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8626.67,8626.67,8626.67,8626.67,,,,2,,RUB,
SNDX,MEMMTRR,2019-04-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8706.42,8706.42,8706.42,8706.42,,,,2,,RUB,
SNDX,MEOGTR,2019-04-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9287.97,9287.97,9287.97,9287.97,,,,2,,RUB,
SNDX,MEOGTRN,2019-04-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8956.22,8956.22,8956.22,8956.22,,,,2,,RUB,
SNDX,MEOGTRR,2019-04-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9016.24,9016.24,9016.24,9016.24,,,,2,,RUB,
SNDX,MESMTR,2019-04-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1962.86,1962.86,1962.86,1962.86,,,,2,,RUB,
SNDX,MESMTRN,2019-04-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1890.89,1890.89,1890.89,1890.89,,,,2,,RUB,
SNDX,MESMTRR,2019-04-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1904.36,1904.36,1904.36,1904.36,,,,2,,RUB,
SNDX,METLTR,2019-04-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2820.33,2820.33,2820.33,2820.33,,,,2,,RUB,
SNDX,METLTRN,2019-04-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2638.78,2638.78,2638.78,2638.78,,,,2,,RUB,
SNDX,METLTRR,2019-04-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2670.37,2670.37,2670.37,2670.37,,,,2,,RUB,
SNDX,METNTR,2019-04-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1880.79,1880.79,1880.79,1880.79,,,,2,,RUB,
SNDX,METNTRN,2019-04-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1807.09,1807.09,1807.09,1807.09,,,,2,,RUB,
SNDX,METNTRR,2019-04-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1818.66,1818.66,1818.66,1818.66,,,,2,,RUB,
SNDX,MOEX10,2019-04-24,Индекс МосБиржи 10,Индекс МосБиржи 10,4606.02,4618.92,4618.92,4584.28,25704541886.0,0,0.0,2,22110013135600.0,RUB,4466.5
RTSI,MOEXBC,2019-04-24,Индекс голубых фишек,Индекс МосБиржи голубых фишек,17428.23,17484.06,17485.64,17340.52,27965859210.9,0,0.0,2,8338111316240.0,RUB,478425543.918
SNDX,MOEXBMI,2019-04-24,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1843.15,1846.03,1847.1,1834.76,35148071584.7,0,0.0,2,12154850345400.0,RUB,6594599000.8
SNDX,MOEXCH,2019-04-24,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14669.72,14635.5,14717.65,14598.85,50684790.0,0,0.0,2,107531033653.0,RUB,7330134.6415
SNDX,MOEXCN,2019-04-24,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5814.29,5800.38,5815.37,5783.04,2278065077.5,0,0.0,2,205282048800.0,RUB,35306456.8602
SNDX,MOEXEU,2019-04-24,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1769.05,1768.73,1776.68,1765.28,1158640295.1,0,0.0,2,241024800959.0,RUB,136245235.694
SNDX,MOEXFN,2019-04-24,Индекс финансов,Индекс МосБиржи финансов,6235.77,6211.03,6235.77,6199.97,12454936397.3,0,0.0,2,268962828606.0,RUB,43132227.9027
SNDX,MOEXINN,2019-04-24,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,320.79,321.68,322.39,320.64,4687220.1,0,0.0,2,1160285989.12,RUB,3616979.234
