BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-22,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.51,11.46,11.55,11.46,,,,2,,USD,
INAV,AKSPA,2019-07-22,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.25,10.26,10.29,10.25,,,,2,,USD,
RTSI,BPSI,2019-07-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2615.1616,2615.1616,2615.1616,2615.1616,73048464.9,,,2,210655885030.0,RUB,0.001
RTSI,EPSI,2019-07-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1658.3138,1658.3138,1658.3138,1658.3138,30499615189.75,,,2,6268679605708.428,RUB,3780152931.6186
INAV,GPBMA,2019-07-22,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50033.78,49994.58,50042.57,49972.91,,,,2,,RUB,
INAV,GPBSA,2019-07-22,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50149.12,50194.54,50216.38,50145.22,,,,2,,RUB,
SNDX,IMOEX,2019-07-22,Индекс МосБиржи,Индекс МосБиржи,2684.25,2699.31,2705.07,2684.25,34865014698.7,0,0.0,2,9955274556530.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4475.72,4475.72,4475.72,4475.72,34865014698.7,,,2,9955274556533.58,RUB,
RTSI,MCFTRN,2019-07-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4146.04,4146.04,4146.04,4146.04,34865014698.7,,,2,9955274556533.58,RUB,
RTSI,MCFTRR,2019-07-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4230.61,4230.61,4230.61,4230.61,34865014698.7,,,2,9955274556533.58,RUB,
RTSI,MCXSM,2019-07-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1610.67,1610.67,1610.67,1610.67,1839893196.42,,,2,142234357554.1316,RUB,88307436.0229
RTSI,MEBCTR,2019-07-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28176.12,28176.12,28176.12,28176.12,27434097783.15,,,2,8102045737020.06,RUB,
RTSI,MEBCTRN,2019-07-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26396.46,26396.46,26396.46,26396.46,27434097783.15,,,2,8102045737020.06,RUB,
RTSI,MEBCTRR,2019-07-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26814.37,26814.37,26814.37,26814.37,27434097783.15,,,2,8102045737020.06,RUB,
SNDX,MECHTR,2019-07-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20842.09,20842.09,20842.09,20842.09,,,,2,,RUB,
SNDX,MECHTRN,2019-07-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19836.54,19836.54,19836.54,19836.54,,,,2,,RUB,
SNDX,MECHTRR,2019-07-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20000.29,20000.29,20000.29,20000.29,,,,2,,RUB,
SNDX,MECNTR,2019-07-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7411.86,7411.86,7411.86,7411.86,,,,2,,RUB,
SNDX,MECNTRN,2019-07-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7178.33,7178.33,7178.33,7178.33,,,,2,,RUB,
SNDX,MECNTRR,2019-07-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7223.53,7223.53,7223.53,7223.53,,,,2,,RUB,
SNDX,MEEUTR,2019-07-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2516.01,2516.01,2516.01,2516.01,,,,2,,RUB,
SNDX,MEEUTRN,2019-07-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2405.21,2405.21,2405.21,2405.21,,,,2,,RUB,
SNDX,MEEUTRR,2019-07-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2423.78,2423.78,2423.78,2423.78,,,,2,,RUB,
SNDX,MEFNTR,2019-07-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8368.98,8368.98,8368.98,8368.98,,,,2,,RUB,
SNDX,MEFNTRN,2019-07-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8068.31,8068.31,8068.31,8068.31,,,,2,,RUB,
SNDX,MEFNTRR,2019-07-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8119.16,8119.16,8119.16,8119.16,,,,2,,RUB,
SNDX,MEMMTR,2019-07-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9635.91,9635.91,9635.91,9635.91,,,,2,,RUB,
SNDX,MEMMTRN,2019-07-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9087.78,9087.78,9087.78,9087.78,,,,2,,RUB,
SNDX,MEMMTRR,2019-07-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9180.78,9180.78,9180.78,9180.78,,,,2,,RUB,
SNDX,MEOGTR,2019-07-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10068.17,10068.17,10068.17,10068.17,,,,2,,RUB,
SNDX,MEOGTRN,2019-07-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9636.53,9636.53,9636.53,9636.53,,,,2,,RUB,
SNDX,MEOGTRR,2019-07-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9710.72,9710.72,9710.72,9710.72,,,,2,,RUB,
SNDX,MESMTR,2019-07-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2148.58,2148.58,2148.58,2148.58,,,,2,,RUB,
SNDX,MESMTRN,2019-07-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2057.76,2057.76,2057.76,2057.76,,,,2,,RUB,
SNDX,MESMTRR,2019-07-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2074.04,2074.04,2074.04,2074.04,,,,2,,RUB,
SNDX,METLTR,2019-07-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3106.53,3106.53,3106.53,3106.53,,,,2,,RUB,
SNDX,METLTRN,2019-07-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2879.33,2879.33,2879.33,2879.33,,,,2,,RUB,
SNDX,METLTRR,2019-07-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2917.48,2917.48,2917.48,2917.48,,,,2,,RUB,
SNDX,METNTR,2019-07-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2122.75,2122.75,2122.75,2122.75,,,,2,,RUB,
SNDX,METNTRN,2019-07-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2029.77,2029.77,2029.77,2029.77,,,,2,,RUB,
