BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2021-01-19,UBANK11/22,AMUNIBB2AER2,1.0,103.0,103.0,103.0,103.0,103.0,,103.0,,103.0,1.0,,102.6751,103.0,0.0,552518.44,0.0,2022-11-15,,,,,5.25,1.31,,2021-01-19,100.0,USD,,,,,USD,3
TQCB,2021-01-19,МГор48-об,RU000A0JNYN1,52.0,24265904.1,100.8,101.69,101.49,100.8,6.41,100.81,4.93,101.63,24071.0,100.81,100.81,100.8,24265904.1,24265904.1,24265904.1,2022-06-11,492.0,5.45,,,6.0,29.92,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РЖД-19 обл,RU000A0JQ7Z2,21.0,1327177.8,106.27,106.51,106.49,106.49,1.72,106.34,5.84,106.27,1248.0,106.34,106.34,106.49,1327177.8,1327177.8,1327177.8,2024-07-08,1136.0,5.89,,,7.85,39.14,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Мечел  4об,RU000A0JQ8V9,4.0,656.8,105.9,150.0,145.0,145.0,0.11,131.36,21.83,150.0,5.0,,,145.0,0.0,0.0,0.0,2021-07-15,86.0,86.13,,,7.88,1.96,2021-04-15,2021-01-19,100.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ДОМ.РФ16об,RU000A0JQXG0,7.0,101851.76,101.01,103.99,103.99,103.99,0.79,103.93,2.09,101.01,980.0,,,103.99,0.0,0.0,0.0,2021-09-15,234.0,2.18,,,8.25,2.03,,2021-01-19,100.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ДОМ.РФ17об,RU000A0JR5F7,1.0,364000.0,104.0,104.0,104.0,104.0,0.35,104.0,2.92,104.0,1000.0,,104.01,104.0,0.0,1200549.0,0.0,2022-04-15,239.0,2.92,,,9.05,7.81,,2021-01-19,350.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Газпрнеф10,RU000A0JR878,59.0,4992526.3,100.08,100.28,100.09,100.09,36.44,100.11,2.07,100.27,4987.0,100.11,100.11,100.09,4992526.3,4992526.3,4992526.3,2021-01-26,7.0,0.88,,,7.6,37.9,,2021-01-19,1000.0,SUR,,,1.759,,RUB,3
TQCB,2021-01-19,Мечел 16об,RU000A0JR8P0,4.0,9037.1,100.4,100.5,100.4,100.4,35.29,100.41,0.67,100.5,9.0,,100.6,100.4,0.0,540235.1,0.0,2021-02-09,21.0,0.49,,,8.0,39.89,,2021-01-19,1000.0,SUR,,,0.6354,,RUB,3
TQCB,2021-01-19,ВЭБ.РФ 09,RU000A0JRCX7,25.0,4386484.4,100.62,100.68,100.63,100.63,30.24,100.63,4.79,100.68,4359.0,100.63,100.63,100.63,4386484.4,4386484.4,4386484.4,2021-03-18,58.0,4.79,,,8.9,44.38,,2021-01-19,1000.0,SUR,,,4.6131,,RUB,3
TQCB,2021-01-19,ДОМ.РФ18об,RU000A0JRDY3,2.0,1470.0,105.0,105.0,105.0,105.0,0.36,105.0,-14.97,105.0,2.0,,,105.0,0.0,0.0,0.0,2023-07-15,86.0,-14.97,,,4.75,8.2,2021-04-15,2021-01-19,700.0,SUR,,-14.209,,2021-04-19,RUB,3
TQCB,2021-01-19,ВЭБлизинг4,RU000A0JREX3,10.0,97020.0,107.8,107.8,107.8,107.8,21.71,107.8,-26.08,107.8,90.0,,103.0,107.8,0.0,502640.8,0.0,2021-04-02,73.0,-26.08,,,7.27,36.25,,2021-01-19,1000.0,SUR,,,-28.9387,,RUB,3
TQCB,2021-01-19,РусГидро01,RU000A0JRFN1,2.0,2039.9,101.99,102.0,101.99,101.99,25.77,102.0,0.61,102.0,2.0,,102.3,101.99,0.0,500261.1,0.0,2021-04-12,83.0,0.57,,,9.5,47.37,,2021-01-19,1000.0,SUR,,,0.6054,,RUB,3
TQCB,2021-01-19,Акрон 05,RU000A0JRHG1,2.0,41640.0,138.8,138.8,138.8,138.8,11.22,138.8,-60.97,138.8,30.0,,102.68,138.8,0.0,518553.4,0.0,2021-05-18,119.0,-60.97,,,6.5,32.41,,2021-01-19,1000.0,SUR,,,-80.4374,,RUB,3
TQCB,2021-01-19,Мечел 17об,RU000A0JRJS2,58.0,283749.22,100.5,100.78,100.69,100.69,1.29,100.55,,100.78,2822.0,,100.57,100.69,0.0,536351.83,0.0,2021-05-27,,,,,8.75,3.27,,2021-01-19,100.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Мечел 18об,RU000A0JRJT0,13.0,9464.32,100.35,100.79,100.79,100.78,1.29,100.68,,100.79,94.0,,100.89,100.78,0.0,511123.33,0.0,2021-05-27,,,,,8.75,3.27,,2021-01-19,100.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ННК 04,RU000A0JRJV6,10.0,39998.49,98.29,98.75,98.5,98.5,7.99,98.52,13.21,98.75,58.0,,98.5,98.5,0.0,1381075.78,0.0,2021-06-01,133.0,13.15,,,8.5,29.67,,2021-01-19,700.0,SUR,,,12.5958,,RUB,3
TQCB,2021-01-19,Мечел 19об,RU000A0JRJY0,6.0,199272.46,100.15,100.89,100.15,100.19,1.17,100.19,,100.89,1989.0,,100.43,100.19,0.0,535414.41,0.0,2021-06-01,,,,,8.75,3.27,,2021-01-19,100.0,SUR,,,5.199,,RUB,3
TQCB,2021-01-19,ННК 06,RU000A0JRK22,6.0,26952.03,98.71,98.74,98.72,98.72,7.5,98.73,12.44,98.74,39.0,,98.46,98.72,0.0,3612918.96,0.0,2021-06-04,136.0,12.41,,,8.5,29.67,,2021-01-19,700.0,SUR,,,11.8961,,RUB,3
TQCB,2021-01-19,СПбТел 02,RU000A0JRKD2,1.0,5505500.0,100.1,100.1,100.1,100.1,5.88,100.1,5.29,100.1,5500.0,100.12,100.12,100.1,6390946.5,6390946.5,6390946.5,2021-06-11,143.0,5.29,,,5.5,27.42,,2021-01-19,1000.0,SUR,,,5.1681,,RUB,3
TQCB,2021-01-19,ФСК ЕЭС-13,RU000A0JRL96,3.0,13220.9,101.69,101.7,101.7,101.7,6.52,101.7,4.4,101.69,13.0,101.67,101.75,101.7,689314.8,526050.4,689314.8,2021-06-22,154.0,4.4,,,8.5,42.38,,2021-01-19,1000.0,SUR,,,4.3131,,RUB,3
TQCB,2021-01-19,ВЭБ.РФ 10,RU000A0JRTN2,1.0,1004.1,100.41,100.41,100.41,100.41,19.3,100.41,5.35,100.41,1.0,,,100.41,0.0,0.0,0.0,2021-09-21,240.0,5.35,,,5.92,29.52,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ВЭБлизинг8,RU000A0JRUY7,7.0,56964.6,105.49,105.49,105.49,105.49,18.08,105.49,-0.11,105.49,54.0,,101.69,105.49,0.0,2525913.2,0.0,2021-10-19,267.0,-0.11,,,7.25,36.15,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РСХБ 15,RU000A0JRVN8,4.0,58734.3,101.01,101.4,101.01,101.01,16.11,101.27,5.69,101.4,58.0,101.13,101.16,101.01,622977.1,504802.3,622977.1,2021-10-26,274.0,5.34,,,7.0,34.9,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,СПбТел 07,RU000A0JRVU3,129.0,409979.0,105.1,106.89,105.39,105.28,28.62,105.39,5.33,106.89,389.0,,105.39,105.28,0.0,500609.3,0.0,2022-04-05,416.0,5.33,,,9.95,49.61,,2021-01-19,1000.0,SUR,,,,,RUB,3
