BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-02-03,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,115.97,116.06,116.16,115.63,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-02-03,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.99,10.98,11.07,10.98,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-02-03,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0673,1.0678,1.0681,1.0673,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-02-03,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,104.37,104.33,105.33,103.75,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-02-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.64,19.63,19.8,19.61,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-02-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.14,13.13,13.19,13.13,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-02-03,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3034.91,3034.91,3034.91,3034.91,2631460283.0,970,6.01,2,2007830475058.7,RUB,1000000000000.0
RTSI,BPSIG,2021-02-03,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2061.19,2061.19,2061.19,2061.19,28772615766.0,1777,5.74,2,8883634158205.83,RUB,1000000000000.0
INAV,DIVDA,2021-02-03,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,970.35,970.83,979.07,966.16,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-02-03,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1986.76,1986.76,1986.76,1986.76,79761245018.0,0,0.0,2,48034379725703.984,RUB,7568983455.3956
RTSI,EPSITR,2021-02-03,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2000.05,2000.05,2000.05,2000.05,79761245018.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-02-03,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1316.55,1317.58,1326.6,1312.75,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-02-03,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58735.61,58830.35,59020.43,58683.63,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-02-03,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57119.93,57170.15,57237.12,57067.75,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-02-03,Индекс МосБиржи,Индекс МосБиржи,3343.46,3351.99,3376.83,3332.5,79650602206.9,0,0.0,2,16982192674131.148,RUB,5079230865.8227
SNDX,IMOEX2,2021-02-03,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3343.46,3345.9,3357.76,3341.88,6941556327.8,0,0.0,2,16982192674131.148,RUB,5079230865.8227
